# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275_3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
GDP275_3;GDP285A
0.0008253703530372741;0.00028715488627821
0.00021272431779311598;0.0005996469684045
0.0016592496787862698;0.0018242781010616399
-0.0009274780255779721;-0.00046451525721476395
-2.12724317793071e-05;0.000143577443139105
0.00150608816997524;0.00102193356587251
0.000127634590675873;-0.000515189648910922
-0.000229742263216556;0.000177360370936524
-0.00193153680556147;-0.000261817690430131
0.0016464862197187;-0.000228034762632712
-0.000408430690162777;-9.29030514429468e-05
-0.000229742263216571;-0.00210298725539048
0.000502029389991755;0.00030404635017692
-0.000319086476689681;-0.000641875628151288
0.0016039413561600802;0.0009628134422269471
-0.000655190898802787;0.00168070065792253
-0.000987040834560041;0.000810790267138502
0.000863660730240036;0.00110639088536608
-9.78531861848307e-05;0.00104727076172055
-0.00021697880414898302;0.00168070065792253
-0.000744535112275898;0.0009797049061256858
-0.000140398049743445;-0.000270263422379501
0.0008211158666814071;0.00058275550450579
0.00134016320209662;0.00156246041063148
0.00074028062592003;-0.000827681731037212
0.000191451886013809;0.00134287137994813
0.00075729857134347;0.00204386713174498
6.80717816938037e-05;0.000996596370024425
0.000199960858725529;0.00206075859564369
0.000914714566510385;-0.000574309772556451
0.00104660364354211;0.00113172808121416
0.000557337712617957;8.44573194936048e-05
0.000587119117108998;-0.00054897257670837
0.000399921717451042;8.44573194936846e-06
0.000255269181351745;8.4457319493577e-05
0.000544574253550369;0.00140199150359366
-9.3598699828978e-05;0.00152023175088469
0.000744535112275898;0.000405395133569266
0.000255269181351729;0.0014526658952897901
0.0009530049437131461;0.000844573194935951
0.00158692341073663;0.00090369331858145
-0.000187197399657942;0.00150334028698598
-0.00018719739965794;0.00538837698369127
-0.00030632301762207996;0.0022296732346309
0.00158692341073663;0.00248304519311167
-0.00045097555372140705;0.00532925686004575
0.0016890310832773198;0.00222122750268153
2.9781404491027002e-05;0.0057177605297163
-0.0014550343337048901;0.000777007339341058
0.0016209593015835198;0.00284621166693414
0.0011019119661683301;0.00349653302703477
