# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; FCBF(n_components=1)
"LBMNU";"GDP264"
0.0184353959602438;0.00269457325479383
-0.00288554023725553;0.000595312695826549
0.000144277011862669;-0.00142561724526883
0.00604360371914079;0.00202876300288257
0.00174735492144921;0.000360320842210799
-0.00559474190445662;-0.00167627522245895
-0.00912151330554658;-0.00257707732798596
-0.00545046489259384;-0.000258491038977318
-0.0022603398525168;0.000657977190124073
0.00567489579993586;0.00348571249530017
0.0123276691247194;0.00133945356560973
0.00360692529656944;0.00173893971675648
0.0117665918563643;0.00128462213309939
-0.00208400128246237;0.000759806993357559
-0.00634818852196218;0.000751973931570372
0.00602757294004496;-0.00143345030705602
0.00630009618467459;0.00142561724526883
0.00270920166720098;0.00157444541922546
0.00780698941968583;-0.000211492668254161
0.0188041038794486;-5.48314325103366e-05
0.00448861814684196;0.00141778418348163
0.00663674254568775;0.0017311066549693
0.0101154216094902;0.00180160421105402
0.0164475793523565;-0.00245958140117809
0.0105963449823662;0.00775473116931947
0.00254889387624226;0.00030548940970046
0.0102436678422573;0.00360320842210804
0.0157742866303301;0.00198176463215942
0.0108688682269958;0.00197393157037222
0.00524206476434752;0.00456667502193258
-0.00302981724911819;0.000979132723398918
-0.00125040076947747;0.00130812131846096
-0.00686117345302975;-0.00068147637548565
0.00365501763385689;0.00117495926807871
0.00508175697338903;0.00470767013410201
0.00198781660788708;0.0054596440656724
0.0107887143315165;0.00151178092492794
0.00793523565245277;0.00602362451435017
0.00705354280218015;-0.00090080210552701
0.0107726835524206;-0.00993232234615868
0.0107406219942289;0.0188385135981953
0.00561077268355234;-0.00148828173956635
-0.00357486373837768;-0.00124545682416344
-0.00461686437960879;-0.000360320842210798
