# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS13
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"IPS13";"HSBR";"GDP252";"GDP253";"GDP275A";"GDP274_2";"FSDXP"
0.00791204486606331;-0.0173998044965805;0.00379713039780874;0.00304475040472902;0.00045504962885013;0.00283483424773029;-0.00733333333333414
0.000545179550926256;-0.0418377321603108;0.00256108534643871;0.00166347339185195;0.00114710427272643;0.000806461467026592;-0.0126666666666659
-0.0112761741527853;-0.0543499511241465;0.000326315893561701;-0.0042180932436246;0.000843737853492967;-0.000378792507239711;0.011333333333334
0.0270090879517562;-0.178885630498533;0.00207655568630166;0.00268086560026141;6.63614042073269e-05;0.00312809296301272;0.0359999999999999
-0.00382000895250032;-0.0213098729227741;0.00286762451917847;0.00187883378633278;0.00142203009015669;0.00193061987560947;0.010666666666666
-0.00891197845396456;-0.00957966764418591;-0.000969059320274095;-0.00066093362444118;0.000673094242674189;0.000647612996248687;0.00600000000000006
-0.0059110520614574;-0.0146627565982405;0.000266985731095902;-0.00222043992930238;0.00112814387152432;-0.000256601375872162;0.00333333333333402
-0.0157325385893698;0.00547409579667679;-1.97767208219082e-05;-0.00473792867857832;0.000407648625844916;-0.00145407446327545;-0.0720000000000001
0.0210980358902999;0.0330400782013683;0.00352025630630187;0.00160406362785723;-0.00116606467392851;0.000232163149598674;-0.038666666666668
0.00727568938198024;0.0471163245356774;0.00115693816808232;0.0019011124478308;0.00054037143425957;-0.00166179938660063;-0.00200000000000006
0.0120948815031797;0.0187683284457478;0.00481563152013766;0.00396560174664707;-0.000132722808414654;-0.00260267109813164;-0.0159999999999999
0.00300092639250597;0.00273704789834012;0.0026105271484935;0.0018639813453341;0.000853218054094024;-0.00200393455443004;0.0186666666666679
0.00845759962659176;0.0158357771260997;0.00299617320452097;0.00219816126780436;0.000720495245679403;-0.00239494617480662;0.085333333333332
0.00181864093829454;0.0158357771260997;0.00203700224465781;0.000757474490932587;0.000398168425243894;-0.00249269907990085;0.0466666666666679
0.00291012566895144;0.00801564027370666;0.00358947482917857;0.00407699505413714;0.00113762407212538;-0.000989748164078125;-0.0159999999999998
0.00609302871816765;0.0127077223851379;0.00171068635109614;0.00201993197582023;0.000502450631855344;-0.000794242353890112;-0.05
0.0079116696564622;0.0518084066471201;0.00247209010274006;0.0021090466218123;-4.74010030052149e-05;-0.00100196727721494;-0.0280000000000001
0.00627500537487674;0.0119257086999003;0.00353014466671281;0.00109908063390218;0.00146943109316194;0.000562079204291438;-0.00333333333333402
0.00582062654750508;0.0293255131964809;0.00223476945287701;0.00166347339185195;0.000540371434259536;0.00268820489008906;-0.00466666666666599
0.00236419569882299;-0.0279569892473137;0.00527049609904183;0.00373538891116755;0.00117554487452953;-0.000525421864881109;-0.012
0.0088208025208078;-0.0406647116324516;0.00479585479931572;0.00268829182076074;9.4802006010461e-05;-0.0016007038209167;-0.00533333333333402
0.0065481579647426;0.00625610948191785;0.00510239397205547;0.00355715961918341;0.000568812036062672;-0.0033969134520217;-0.00466666666666599
