# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES002
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"CES002";"EXRSW";"LHEL";"GDP257";"GDP275_1";"HHSNTN";"LHELX";"MOCMQ"
0.0106858054226485;0.000856018408624704;0.0516605166051662;0.00509430094300943;-0.000301755669348951;0.0238907849829351;0.087061087061087;0.00363283052188774
-0.000628576789567983;-0.000785522774974012;0.0258302583025826;0.00197826978269784;0.000713240673006578;-0.00910125142206997;0.0080166746833415;-0.0227869218101212
0.00129937142320996;0.00544830540078312;-0.011070110701107;-0.00219352193521937;0.000128017556693483;0.0034129692832765;-0.032547699214366;-0.00344645317803923
0.00860774931982414;-0.000201416096147988;0.00369003690036862;0.0056478064780648;0.000201170446232645;0.104095563139936;0.0351130351130351;0.00216319933515227
0.000684867248335223;-0.00229614349607787;-0.0295202952029512;-0.00338253382533827;0.00190197512801754;-0.0654152445961378;-0.0376783710117041;-0.00650181947062782
-0.00393095037057983;-0.00475341986907263;-0.0295202952029523;-0.0043870438704387;9.14411119239352e-05;-0.0335608646188837;-0.0468173801507133;0.00675847023920527
-0.00544610188573039;-0.000986938871122112;-0.0405904059040592;-0.000635506355063562;0.00152706656912946;-0.0534698521046653;-0.0665383998717334;-0.0095877394261411
-0.00513650436251058;0.00270904649318049;-0.0147601476014756;-0.0020090200902009;0.000640087783467449;0.0182025028441415;-0.031104697771364;-0.0120656414894306
0.00124777183600761;0.00264862166433344;0.0147601476014756;0.00231652316523166;-0.000822970007315287;0.0455062571103529;0.00336700336700335;0.0326526995688884
0.00525846702317341;-0.00248748878741656;0.0295202952029523;0.0038130381303813;-0.000173738112655435;0.00853242320819114;0.0278980278980278;0.01180593535456
0.00542264752791023;0.00119842577207663;0.0405904059040592;0.00548380483804836;9.14411119240337e-06;-0.00910125142207152;0.0546737213403876;0.024284051293489
