# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMCP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"PMCP";"GDP252";"GDP254";"PMNO";"PMP";"FMRRA";"LHU5";"GDP275_1";"GDP276_2";"GDP276_7";"IPS25";"PMI";"CES278.R";"LHEL";"CES006"
0.0176297747306562;0.00379713039780874;0.00314724040749634;-0.0649738610903662;0.000775193798450924;-0.000102681564050132;-0.01261137765593;-0.000301755669348951;0.00090698554987101;0.00192789302083823;0.0064834046680511;0.00959860383944244;0.0253258283396043;0.0516605166051662;0.00440506830330667
-0.0739471106758089;0.00256108534643871;0.00202870897347328;-0.310679611650486;-0.303875968992249;0.000151105256187526;0.0418094585332432;0.000713240673006578;0.00290587603356726;0.00249492037990836;0.0019978014384176;-0.301919720767888;-0.0142202900369192;0.0258302583025826;-0.0422688576519507
0.0426052889324191;0.000326315893561701;0.00251121272932635;0.0336071695294996;-0.0705426356589141;-0.000109099161803332;0.0482522275531172;0.000128017556693483;0.0018227767846922;0.00209800122855926;-0.00218652157429553;-0.0558464223385706;-0.00748536008296103;-0.011070110701107;-0.00430607800435556
-0.0479921645445632;0.00207655568630166;-0.00018642190567047;0.046303211351756;0.146511627906977;-0.000266622015744237;-0.057162440027416;0.000201170446232645;0.00165546877063831;0.00120965836601616;0.00471212339272829;0.0270506108202462;0.0494064624521511;0.00369003690036862;0.0148485448426055
-0.058765915768854;0.00286762451917847;0.00433156780822664;-0.172516803584765;-0.306976744186046;-0.000156939435963049;0.0625085675119944;0.00190197512801754;0.00140890959203262;0.000708784198837588;-0.000980000705599948;-0.255671902268762;-0.00844549736787218;-0.0295202952029512;-0.00267273807166912
-0.103330068560236;-0.000969059320274095;-0.0026208726738384;0.035847647498133;0.040310077519379;0.000424144869684784;-0.00808773132282116;9.14411119239352e-05;0.000836540070269388;0.0013608656617682;-0.00324184233412706;0.0383944153577669;0.0014819548422625;-0.0295202952029523;-0.0180657295585038
-0.0509304603330058;0.000266985731095902;0.000339945827987399;-0.0448095593726662;-0.0325581395348837;0.000316795961814127;0.0622344071281686;0.00152706656912946;0.000466701302360812;0.00125691064593866;-0.00275184198132622;-0.0183246073298428;-0.00329670749908872;-0.0405904059040592;-0.0112353989309039
0.05435847208619;-1.97767208219082e-05;0.00244541676261911;0.0395817774458559;0.0589147286821697;-5.89252157334421e-05;0.0271418779986292;0.000640087783467449;0.00036103308295833;0.00123800973396967;-0.00154560111283281;0.0174520069808011;-0.000214305658936133;-0.0147601476014756;-0.0288061769946546
0.0352595494613124;0.00352025630630187;0.00393679200798326;0.339058999253173;0.323255813953489;-0.000242701878664111;-0.0638793694311158;-0.000822970007315287;0.000475506987311027;0.000481973255209548;0.000980560706004271;0.331588132635254;0.0299867831823537;0.0147601476014756;-0.010690952286676
0.000979431929479913;0.00115693816808232;0.00020835389457291;0.00298730395817692;0.0457364341085278;0.000234534026978414;0.00424948594927897;-0.000173738112655435;-0.000132085274253064;0.00150262250153572;0.00192220138398472;0.0636998254799291;0.0117808244458264;0.0295202952029523;0.00598891308651717
0.0328109696376111;0.00481563152013766;0.00535140529218892;0.0739357729648992;-0.0682170542635653;0.000435813229236009;-0.0227553118574352;9.14411119240337e-06;0.000484312672261209;0.000897793318527608;0.00293972211660022;0.0305410122164058;0.0205898657935665;0.0405904059040592;-0.00509800039596081
0.0239960822722817;0.0026105271484935;0.00343235626322776;-0.190440627333831;0.0565891472868212;-0.000200695784280095;-0.0352296093214544;0.00152706656912946;0.000422672877609801;0.0013608656617682;0.00222432160151155;-0.0244328097731229;0.0132575516828584;0.0184501845018442;-0.00569194218966634
-0.0553379040156714;0.00299617320452097;0.00183132107335155;-0.133681852128453;-0.236434108527133;-4.66734382052541e-06;-0.0213845099383139;0.00067666422823703;0.000396255822759158;0.000444171431271529;0.00241248173698686;-0.213787085514835;-0.00161825802361949;0;-0.0115818649772324
-0.0617042115572968;0.00203700224465781;0.00288405654066737;-0.0321135175504121;-0.0612403100775186;5.25076179802421e-05;0.0413982179575064;0.000557790782735917;0.000695649111066109;0.00121910882200068;0.00229936165554012;-0.0663176265270498;0.007359921647951;-0.011070110701107;-0.0138586418530979
-0.0313418217433883;0.00358947482917857;0.00236865480146068;0.0896191187453323;0.113178294573644;0.000241535042709113;0.0183687457162413;0.000877834674469643;0.000202530753854686;0.00147427113358218;0.000527520379814669;0.102094240837696;0.00644003038445874;-0.0147601476014756;-0.0122253019204114
0.0460333006856018;0.00171068635109614;0.00165586516213219;0.0575056011949223;-0.0286821705426372;-6.94267393293122e-05;0.0113776559287196;0.000923555230431593;0.00106548787897465;0.000236261399612553;-7.53200542307174e-05;0.0244328097731231;0.0130203657009813;0.011070110701107;-0.00876064145713737
0.16209598432909;0.00247209010274006;0.00167779715103462;0.0791635548917095;0.089147286821707;-8.98463685440885e-05;0.0023303632625099;-0.000283467446964144;0.000563563836813047;0.00117185654207814;0.00101780073281681;0.092495636998254;0.0161179189926138;-0.0073800738007383;0.00910710750346436
-0.0107737512242909;0.00353014466671281;0.0032020703797524;-0.0560119492158327;-0.0124031007751955;0.000142353986524331;-0.0330363262508594;0.0013624725676664;-0.000123279589302848;0.00189954165288476;0.00346780249681752;-0.0706806282722514;0.00851583705032929;0.0073800738007383;0.000148485448425911
0.141527913809991;0.00223476945287701;0.000263183866828977;0.032860343539956;0.0596899224806212;0.00012660170113008;0.0419465387251542;0.000384052670080483;0.00054595246691265;0.00170108207721022;0.0032415623339249;0.0148342059336832;0.0110412487387156;0.011070110701107;-0.00346466046327398
-0.131243878550442;0.00527049609904183;0.00756653617133267;-0.0112023898431666;0.0279069767441857;1.10849415735472e-05;-0.0102810143934201;0.00174652523774688;-8.80568495021522e-06;0.0015593252374427;0.00331744238855909;0.0523560209424083;-0.00105907771518848;0.011070110701107;-0.00386062165907747
0.0190989226248777;0.00479585479931572;0.00755557017688149;0.0253920836445101;-0.0620155038759697;-5.71749618005892e-05;-0.0176833447566826;0.000429773226042434;0.00145293801678363;0.00133251429381469;0.00467432336551227;0.0244328097731231;0.017223430506819;0.0258302583025826;0.000395961195801764
0.0137120470127334;0.00510239397205547;0.00753363818797913;0.0970873786407784;0.0682170542635675;0.000381555357323092;-0.0386566141192597;0.00106986100950988;0.000713260480966538;0.00192789302083826;0.00275156198112491;0.100349040139618;0.0115305814960708;0.0258302583025837;0.000940407840032687
0.0954946131243879;0.000781180472465871;0.00142557927865683;-0.128454070201645;-0.0395348837209304;0.000343049770804248;0.0187799862919821;0.000886978785662013;0.000369838767908547;0.00146482067759767;0.00335468241537162;-0.0401396160558481;-0.0109043880379278;0.0184501845018442;0.00806770936448192
-0.0337904015670911;0.00620989033808304;0.00490179951968947;0.0761762509335326;-0.0286821705426371;-0.000103848400005487;0.00671692940369982;1.82882223848067e-05;-2.64170548506144e-05;0.00122855927798518;0.00490028352820359;0.0270506108202461;0.0299250650908089;0.0258302583025836;-0.000742427242130278
0.0582761998041126;0.00318405205232919;0.00482503755853098;-0.125466766243466;-0.00930232558139532;0.000140603732591656;0.000274160383825869;0.00221287490855886;0;0.00138921702972167;0.00523964377254382;-0.0523560209424083;0.0103714689605299;0.0405904059040582;-0.00564244704019021
-0.0161606268364347;0.00499362200753496;0.00633834479279757;-0.00896191187453321;-0.0240310077519373;0.000153438928097699;-0.0245373543522974;0.00155449890270667;0.000827734385319173;0.00123800973396966;0.00546560393523514;-0.0418848167539267;0.00690360918463828;0.0295202952029523;-0.00346466046327415
-0.0117531831537708;0.00831611110561756;0.0153633582261407;0.0791635548917118;0.0496124031007745;0.000173858557312476;-0.0540095956134325;0.000521214337966338;0.00102145945422364;0.00170108207721022;0.00701120504806709;0.0314136125654451;0.0145551837116412;0.0774907749077487;0.00400910710750355
0.177766895200783;0.00447942726616499;0.00415611189700743;0.0754294249439865;0.0968992248062023;7.6427755060011e-05;0.00699108978752569;0.00384967081199707;-0.00160263466093709;0.00221140670037331;0.00704872507508264;0.141361256544503;0.00947144879154105;0.0553505535055349;0.00118788358740837
