# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHELX
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"LHELX";"FYGM3";"GDP284A";"FYFF";"FYBAAC";"EXRJAN";"HHSNTN"
0.087061087061087;0.0153602891348546;0.000287530421745538;0.0297182554998068;0.00680457267283585;0;0.0238907849829351
0.0080166746833415;0.0365936299977412;0.00248508435937196;0.0285604013894253;0.0133369624387594;0.000311407080919257;-0.00910125142206997
-0.032547699214366;0.046758527219336;0.00325525513190455;0.0239289849478964;0.0127925966249315;0.00108992478321157;0.0034129692832765
0.0351130351130351;-0.0241698667269034;0.000318337252646845;-0.0032805866460828;0.00299401197604816;0.00108992478321157;0.104095563139936
-0.0376783710117041;-0.0596340637000227;-0.000410757745350728;-0.013701273639521;-0.00517147523135521;0.000467110621376943;-0.0654152445961378
-0.0468173801507133;-0.0429184549356222;0.00145818999599511;-0.0439984561945195;-0.0117038649972787;-0.00604848368705868;-0.0335608646188837
-0.0665383998717334;-0.00361418567878902;-0.000996087532475548;-0.037051331532227;-0.000544365813826324;0.00170076174962741;-0.0534698521046653
-0.031104697771364;0.00293652586401605;0.00145818999599511;-0.0169818602856044;-0.00272182906913504;-0.00184448809466653;0.0182025028441415
0.00336700336700335;-0.00316241246894083;0.00404596379170477;-0.0156310304901582;-0.00381056069678769;0.00933023523211918;0.0455062571103529
0.0278980278980278;0;-0.00057506084349104;-0.00289463527595524;0.00734893848666305;0.00188041968092645;0.00853242320819114
0.0546737213403876;0.0106166704314437;0.0023105123175979;0.0414897722886918;0.000544365813826327;0;-0.00910125142207152
0.0450537117203785;0.0178450417890217;0.00052371612532217;0.0032805866460828;-0.00408274360370169;-0.000515019403055317;0.0711035267349263
0.00785634118967432;-0.000451773209848211;-0.0029574557665253;0.0086839058278657;-0.00408274360370169;0.00025152110381832;-0.0847554038680322
-0.0144300144300143;0.00835780438219993;-0.000195109929041582;0.0138942493245851;0.00272182906913504;-0.00366502179849582;-0.0437997724687129
-0.0104216770883435;-0.00180709283939487;0.000431295632618251;0.0044384407564643;-0.00734893848666312;-0.00913860010540168;0.0728100113765626
-0.00913900913900911;0.00632482493788164;0.000431295632618289;0.00250868390582829;-0.005171475231356;0.000431179035117246;0.00967007963595057
-0.00208433541766906;0.00225886604924308;-0.000441564576252032;-0.000192975685064073;-0.00326619488296136;0.0126239639725986;-0.0705346985210457
0.0157126823793491;0.0239439801219786;-0.000729094997997571;0.0212273253570053;-0.00136091453456672;0.0026230057969624;0.0273037542662113
0.00272566939233626;0.0137790829003845;0.000308068309013063;0.00714010034735599;0.000272182906913199;-0.000946198438175894;0.0102389078498293
0.0145903479236811;0.00225886604924305;0.000780439716166403;0.000578927055191053;-0.000816548720740322;-9.58175633570812e-05;0.0278725824800905
0.0347923681257012;-0.00361418567878902;-9.24204927039186e-05;0.0015438054805097;0.00163309744148065;0.000263498299236997;-0.0216154721274182
0.0413660413660413;0.00135531962954596;0.00248508435937192;-0.00192975685063668;-0.00217746325530784;-0.00123365112825069;0.0255972696245733
0.0182780182780183;0.0126496498757619;0.00341955823004489;0.00694712466229258;-0.00108873162765352;-0.00562928184736355;0.0329920364050119
0.0280583613916964;0.0140049695053086;0.00713691582546904;0.0229641065225778;-0.00190528034839384;-0.00334163752215788;0.0307167235494878
0.0564373897707213;-0.0011294330246219;-0.00106797013791194;0.00598224623697452;0.00272182906913424;0.00880323863364152;0.0136518771331057
0.0641333974667291;-0.000451773209848211;0.000318337252646843;-0.000192975685064073;0.00571584104518233;0.000598859770997051;0.015358361774744
0.115440115440115;0.0203297944431896;-0.00119119746151713;0.00540331918178347;0.0062602068590096;-0.00249125664734562;0.0273037542662113
0.107263107263107;0.0300429184549355;0.00538092646409461;0.0225781551524508;0.0163309744148067;0.000179657931298594;-0.0989761092150165
0.0160333493666859;-0.00158120623447011;0.00271100111931489;0.0206483983018136;0.0264017419706041;0.00256311981986557;-0.0773606370876054
0.00737534070867241;0.0309464648746326;0.00386112280629689;0.0287533770744888;0.0307566684812197;0.000826426483974352;-0.0784982935153579
-0.00705467372134194;0.0112943302462166;0.00575060843491033;0.00887688151292915;0.0220468154599892;-4.79087816820378e-05;-0.00455062571103426
-0.0405643738977056;-0.0472103004291849;0.00588410470214929;-0.0428406020841374;-0.0209580838323357;-0.000503042207636639;0.0767918088737198
-0.0198813532146849;-0.0578269708606278;-0.000441564576252031;-0.0482439212659203;0.00816548720740344;-0.00189239687634513;-0.0136518771331058
-0.00721500721500723;0.043370228145471;-0.000349144083548115;-0.00559629486684698;0.0285792052259119;0.000682700138935455;0.0034129692832765
-0.0121853455186821;0.0307205782697085;0.00192029245951467;0.0162099575453493;0.0321175830157864;-0.000611316054235034;-0.0494880546075084
0.0532307198973881;0.0201039078382654;0.00252616013390704;0.0355075260517179;0.00870985302123056;0.000439802615819551;0.0250284414106927
0.0663780663780663;0.0318500112943303;0.0072087984309054;0.069085295252798;0.0157866086009796;7.89297178184212e-05;-0.0523321956769041
0.0437710437710437;-0.0219110006776596;-0.00432322526981649;-0.00212273253570072;-0.0130647795318455;-0.00840882958846234;-0.00853242320819103
0.0889850889850889;0.0264287327761464;0.00250562224663949;-0.00154380548050909;0.0133369624387595;-0.00575935418962426;0.0375426621160407
0.0311046977713659;0.0343347639484975;0.00542200223862969;0.037630258587418;0.0285792052259119;-0.000906673693286564;0.0762229806598392
-0.0206830206830205;0.00700248475265464;0.000605867674392309;0.101891161713624;0.0171475231355472;0.00181358693048306;-0.0881683731513068
-0.076158409491746;0.056019878021233;0.00494963083147636;0.038016209957545;0.0269461077844312;0.00260899247832114;-0.0858930602957914
-0.0105820105820106;0.0223627738875085;0.00841026483605634;-0.00250868390582776;0.0372890582471417;-0.00443731135917091;-0.109215017064846
-0.21067821067821;-0.0097131240117459;-0.000349144083548109;-0.0212273253570051;0.0313010342950469;-0.000706055670004146;-0.0716723549488049
-0.163219496552828;-0.0361418567878923;0.00733202575451061;-0.0401389424932457;0.0179640718562875;0.00321276289943828;-0.0602957906712165
-0.0899470899470897;-0.0237180935170545;-0.000811246547067698;-0.0681204168274799;0.0353837778987478;-0.000367340583527831;0.0426621160409554
