# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP287A
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP287A";"HHSNTN";"GDP253";"CES277R";"FYGT5";"EXRUK";"EXRJAN";"GDP264";"GDP266";"GDP273A";"EXRSW";"GDP279A";"IPS43";"sFYAAAC";"FYBAAC";"CES151"
-0.000806052107910227;0.0238907849829351;0.00304475040472902;0.0151448500342365;0.0254151987921484;0.00295992102169673;0;0.00269457325479383;0.0208919087785068;0.00048673169402096;0.000856018408624704;0.00256131636137846;0.0120540791556577;-0.0166453265044814;0.00680457267283585;0.142857142857155
-0.00117549265736908;-0.00910125142206997;0.00166347339185195;0.0191468728446208;0.027176648213387;-0.00367783427149171;0.000311407080919257;0.000595312695826549;0.0183926897844423;0.00102213655744408;-0.000785522774974012;0.00204387871261515;-0.0104465265171052;-0.0486555697823304;0.0133369624387594;-0.103896103896116
0.000268684035970076;0.0034129692832765;-0.0042180932436246;0.0147430368494399;0.0108203321590342;-0.00342734923870613;0.00108992478321157;-0.00142561724526883;-0.0131990003124023;0.00103187119132451;0.00544830540078312;0.000879644002897623;0.000903836025232639;0.0064020486555698;0.0127925966249315;-0.090909090909076
0;0.104095563139936;0.00268086560026141;0.0301511765724865;-0.0140915953699046;0.000297365160295882;0.00108992478321157;0.00202876300288257;-0.0407034260127045;0.000389385355216782;-0.000201416096147988;7.7615647314502e-05;0.0165736258008899;0.030729833546735;0.00299401197604816;0.0129870129869982
0.000394629677831053;-0.0654152445961378;0.00187883378633278;-0.000685959089213498;-0.0256668344237543;0.00181930201963321;0.000467110621376943;0.000360320842210799;-0.00329324169530355;0.00110974826236786;-0.00229614349607787;0.000452757942667956;-0.00703093530901735;0.0486555697823303;-0.00517147523135521;-0.0259740259739992
0.00211588678326433;-0.0335608646188837;-0.00066093362444118;0.02031551555537;-0.047307498741822;0.00258782226900389;-0.00604848368705868;-0.00167627522245895;0.0266713527022806;0.000798239978194427;-0.00475341986907263;-0.000465693883887009;-0.00482155835844905;0.110115236875801;-0.0117038649972787;-0.129870129870154
0.0016288969680686;-0.0534698521046653;-0.00222043992930238;0.00668894102495736;0.00553598389532009;0.000215570126097631;0.00170076174962741;-0.00257707732798596;0.0030329063834219;0.000944259486400694;-0.000986938871122112;-0.00173341612335714;-0.00713209457218203;-0.0179257362355955;-0.000544365813826324;-0.207792207792193
-0.000377836925582933;0.0182025028441415;-0.00473792867857832;0.0156979922685869;-0.00780070457976899;-0.0056236537900638;-0.00184448809466653;-0.000258491038977318;-0.0011454753722796;0.000340712185814693;0.00270904649318049;-0.000633861119735065;-0.00431906071425037;0.0192061459667094;-0.00272182906913504;0.168831168831154
0.000369440549458858;0.0455062571103529;0.00160406362785723;0.0289665216703791;-0.00201308505284299;-0.00429590658026169;0.00933023523211918;0.000657977190124073;0.00801832760595647;-3.89385355216579e-05;0.00264862166433344;-0.000465693883887009;0.0104468930361743;0.00384122919334187;-0.00381056069678769;0.0389610389610389
-0.000235098531473805;0.00853242320819114;0.0019011124478308;-9.63851128525095e-05;0.0213890286864617;0.00404071391961414;0.00188041968092645;0.00348571249530017;0.0252395084869313;0.000739832174911872;-0.00248748878741656;-0.000478629825106062;0.00893976662264735;-0.0140845070422533;0.00734893848666305;0.0649350649350769
0.000814448484034272;-0.00910125142207152;0.00396560174664707;0.0226383374677136;-0.00427780573729264;0.00733605342686472;0;0.00133945356560973;0.0159325210871601;0.000223896579249687;0.00119842577207663;0.000258718824381702;0.009642750197829;-0.00768245838668374;0.000544365813826327;0.181818181818191
0.0012174745379894;0.0711035267349263;0.0018639813453341;0.00264590813258095;-0.00050327126321037;0.000196347312309331;-0.000515019403055317;0.00173893971675648;0.0344814120587317;0.000895586316998605;0.00234649752011262;1.29359412190527e-05;0.00411857478326735;-0.0166453265044817;-0.00408274360370169;-0.0909090909091148
0.000436611558451399;-0.0847554038680322;0.00219816126780436;0.0138374219999284;-0.015349773527932;-0.0012751786986116;0.00025152110381832;0.00128462213309939;0.00387899614703741;0.000759301442672736;0.000574035874019496;0.000633861119735065;0.0029130935638892;0.0115236875800256;-0.00408274360370169;0.142857142857155
0.000931997749771174;-0.0437997724687129;0.000757474490932587;0.013717984919464;0.00780070457976896;-0.00453128797363689;-0.00366502179849582;0.000759806993357559;0.0290013537436219;0.000515935595662256;-0.00275940051721513;-0.000116423470971753;0.0032140057198966;-0.0294494238156208;0.00272182906913504;0
0.00159531146357233;0.0728100113765626;0.00407699505413714;0.0109384864479554;-0.0103170608958231;-0.000941525573501689;-0.00913860010540168;0.000751973931570372;-0.00524575653441639;0.000613281934466433;-0.000926514042278281;-0.000491565766325115;0.00271224111383607;0.00256081946222761;-0.00734893848666312;-0.0909090909090761
0.000621331833180814;0.00967007963595057;0.00201993197582023;0.00901701791517304;0.00301962757926523;0.000452128426440157;0.000431179035117246;-0.00143345030705602;-0.0240289492866813;0.000593812666705603;0.00246734717780406;0.000323398530477059;0.00502241080850109;-0.0192061459667093;-0.005171475231356;0.0519480519480371
0.000201513026977533;-0.0705346985210457;0.0021090466218123;-0.000528135344694092;0.00880724710619045;-0.00162864309099919;0.0126239639725986;0.00142561724526883;-0.00902061855670101;0.000292039016412605;-0.00011077885288191;-0.000245782883162558;0.0080359305974147;-0.0179257362355952;-0.00326619488296136;0.0779220779220778
-0.000520575319692001;0.0273037542662113;0.00109908063390218;0.0194508915043147;0.0118268746854549;-0.000470762786750734;0.0026230057969624;0.00157444541922546;0.0532515880454026;0.000992932655802818;-0.002135010619158;0.000336334471696112;0.00200889101958637;-0.00128040973111419;-0.00136091453456672;0
0.00325779393613715;0.0102389078498293;0.00166347339185195;0.0114264550439578;0.0070457976849527;-0.00117808387384422;-0.000946198438175894;-0.000211492668254161;-0.0269837550765387;0.000759301442672736;-0.000805664384590066;-7.76156473145015e-05;0.00522362977762226;-0.0153649167733675;0.000272182906913199;-0.012987012987001
0.0011922854096172;0.0278725824800905;0.00373538891116755;-0.000518762689101393;0.00553598389531929;0.000236558300342193;-9.58175633570812e-05;-5.48314325103366e-05;-0.00519368947204002;0.000983198021922385;0.002014160961473;2.58718824381978e-05;0.00421863448922486;-0.00640204865556954;-0.000816548720740322;-0.0649350649350768
