# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP260
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"GDP260";"EXRSW";"EXRUS";"FSDJ";"GDP276_5";"LBMNU";"EXRUK";"LHU14";"CES011";"Sfygt10";"LHELX";"GDP284A";"IPS12";"CES017"
0.00157801418439716;0.000856018408624704;-0.00442252948352995;0.00225085042840312;0.00150903200035507;0.0184353959602438;0.00295992102169673;-0.0639492311447403;0.0197568389057765;0.00764818355640529;0.087061087061087;0.000287530421745538;0.007797060644623;0.0736386643807671
0.00174645390070922;-0.000785522774974012;0.00589670597804492;0.00205435718354434;0.00116284230615596;-0.00288554023725553;-0.00367783427149171;0.0650475958018064;-0.00338491295938249;-0.0560866794136399;0.0080166746833415;0.00248508435937196;0.00445552512412725;-0.0392685117152438
-9.75177304964551e-05;0.00544830540078312;0.00061000406669387;-9.65746856113276e-05;0.000674626070746976;0.000144277011862669;-0.00342734923870613;0.0224554552111289;-0.00856590218292273;-0.116634799235182;-0.032547699214366;0.00325525513190455;-0.00413705668434964;-0.00416360519226064
0.00200354609929078;-0.000201416096147988;0.000355835705566299;-0.00155316604153013;0.000949802494341124;0.00604360371914079;0.000297365160295882;-0.0512570173297535;-0.00994749930920143;0.0497131931166348;0.0351130351130351;0.000318337252646845;0.0155936879988521;0.0844150542901475
0.00101063829787234;-0.00229614349607787;0.00955673037820748;-0.000386546628058483;0.000284053082419778;0.00174735492144921;0.00181930201963321;0.00720039052965704;0.00476651008565902;0.124920331421288;-0.0376783710117041;-0.000410757745350728;0.00222797920726053;-0.0374724467303456
-0.0024290780141844;-0.00475341986907263;-0.00259251728344834;-0.000815946481496111;0.000665749411921346;-0.00559474190445662;0.00258782226900389;0.0519892604344643;-0.00621718706825089;0.0395156150414264;-0.0468173801507133;0.00145818999599511;-0.00493301113859615;-0.0377173646828315
-0.00187943262411347;-0.000986938871122112;0.00294835298901464;-0.00142715752149502;0.00118947228263282;-0.00912151330554658;0.000215570126097631;0.0528435440566257;-0.0124343741365018;0.0203951561504149;-0.0665383998717334;-0.000996087532475548;-0.00270503193133557;-0.0524124418319867
-0.00176418439716312;0.00270904649318049;0.00193167954453544;0.00412213634018582;0.00106519905907416;-0.00545046489259384;-0.0056236537900638;0.029655845740786;-0.00324675324675397;-0.0274059910771185;-0.031104697771364;0.00145818999599511;-0.00620601831691769;-0.0599232590415556
0.00248226950354609;0.00264862166433344;-0.00350752338348925;0.00301076959703606;0.00131374550619147;-0.0022603398525168;-0.00429590658026169;-0.0100073224310459;-0.00352307267200884;0.00956022944550661;0.00336700336700335;0.00404596379170477;0.0151170685651722;0.0200832721038454
0.000735815602836881;-0.00248748878741656;0.0170801138674259;0.00131560124913697;0.000798899294305622;0.00567489579993586;0.00404071391961414;-0.0290456431535258;0.00324675324675397;0.0363288718929256;0.0278980278980278;-0.00057506084349104;0.00811552908440057;0.0329822842681045
