# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU680
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"LHU680";"LBMNU";"LHEL";"GDP253";"CPILFESL";"CES155";"MSONDQ"
-0.0686015831134588;0.0184353959602438;0.0516605166051662;0.00304475040472902;0.000891729741683906;0.0851063829787245;0.0176932789667134
-0.0738786279683349;-0.00288554023725553;0.0258302583025826;0.00166347339185195;0.00071338379334679;-0.021276595744682;0.00382818217643254
-0.068601583113459;0.000144277011862669;-0.011070110701107;-0.0042180932436246;0.00107007569002049;-0.0531914893617;-0.00566989166887832
0.0131926121372057;0.00604360371914079;0.00369003690036862;0.00268086560026141;0.000713383793347322;0.0531914893617;-0.00926484425893238
-0.0844327176781025;0.00174735492144921;-0.0295202952029512;0.00187883378633278;0.000356691896673148;-0.127659574468085;0.00961870983826741
0.0343007915567333;-0.00559474190445662;-0.0295202952029523;-0.00066093362444118;-0.000178345948336565;-0.0212765957446788;-0.0100932114105564
0.0554089709762531;-0.00912151330554658;-0.0405904059040592;-0.00222043992930238;0.000891729741683906;-0.0638297872340425;-0.00451178613651168
0.0422163588390475;-0.00545046489259384;-0.0147601476014756;-0.00473792867857832;0.000356691896673129;-0.0212765957446819;0.00205081188023257
0.155672823218999;-0.0022603398525168;0.0147601476014756;0.00160406362785723;0.000535037845010244;0.0425531914893606;-0.0013591655206249
0.0817941952506569;0.00567489579993586;0.0295202952029523;0.0019011124478308;0.000713383793347322;0.095744680851064;0.0209906627741446
-0.0448548812664934;0.0123276691247194;0.0405904059040592;0.00396560174664707;0.000535037845010244;0.0744680851063852;-0.00207493907882357
-0.063324538258575;0.00360692529656944;0.0184501845018442;0.0018639813453341;0.000356691896673128;0.0106382978723393;0.0102942713988154
-0.0211081794195197;0.0117665918563643;0;0.00219816126780436;0.000713383793347342;0;-0.00170498870042946
-0.060686015831137;-0.00208400128246237;-0.011070110701107;0.000757474490932587;0.000535037845010245;-0.0106382978723393;-0.00399707256656933
-0.0580474934036912;-0.00634818852196218;-0.0147601476014756;0.00407699505413714;0.000356691896673127;0;0.015763103079434
0.0369393139841636;0.00602757294004496;0.011070110701107;0.00201993197582023;0.000356691896673681;0;0.00698884519185227
0.0158311345646437;0.00630009618467459;-0.0073800738007383;0.0021090466218123;0.000713383793346791;0;0.00934526825423555
