# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES015
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"CES015";"MSONDQ";"LHELX";"GDP278A";"PMDEL";"GDP280A";"LHEL"
0.0545407503234097;0.0176932789667134;0.087061087061087;0.00117238432292065;-0.0172872340425532;0.000613991074022236;0.0516605166051662
-0.0179560155239221;0.00382818217643254;0.0080166746833415;0.000832721575158606;-0.0775709219858152;0.000402725328122111;0.0258302583025826
-0.00248382923673995;-0.00566989166887832;-0.032547699214366;0.000471145101734502;-0.0319148936170213;7.26226001531627e-05;-0.011070110701107
0.0583699870633891;-0.00926484425893238;0.0351130351130351;0.000383490199086161;-0.266400709219858;0.00037631710988461;0.00369003690036862
-0.0240103492884916;0.00961870983826741;-0.0376783710117041;0.000624541181368974;-0.0474290780141848;-0.00064039929225976;-0.0295202952029512
-0.0306338939197876;-0.0100932114105564;-0.0468173801507133;-0.000186266668127576;0.0669326241134748;-0.000501756146512798;-0.0295202952029523
-0.0420698576972831;-0.00451178613651168;-0.0665383998717334;-0.00064645490703103;0.0137411347517739;-0.000713021892412922;-0.0405904059040592
-0.0426390685640413;0.00205081188023257;-0.031104697771364;-0.000624541181368935;0.036347517730496;0;-0.0147601476014756
0.0140750323415317;-0.0013591655206249;0.00336700336700335;0.000219137256620679;0.098847517730496;0.000211265745900124;0.0147601476014756
0.0240103492884758;0.0209906627741446;0.0278980278980278;-0.000186266668127575;0.0265957446808511;0.000138643145746962;0.0295202952029523
0.0263389391979352;-0.00207493907882357;0.0546737213403876;2.19137256620562e-05;0.038120567375887;0.000376317109884599;0.0405904059040592
0.0244760672703803;0.0102942713988154;0.0450537117203785;0.000186266668127576;0.0487588652482274;0.000165051363984474;0.0184501845018442
0.0191979301422921;-0.00170498870042946;0.00785634118967432;0.00027392157077584;-0.152482269503547;0.000363113000765836;0
0.00269081500647883;-0.00399707256656933;-0.0144300144300143;-9.86117654792726e-05;-0.00886524822695078;-0.000112234927509449;-0.011070110701107
0.000620957309184988;0.015763103079434;-0.0104216770883435;-0.000361576473424143;0.0514184397163125;0.000323500673409573;-0.0147601476014756
0.00165588615781609;0.00698884519185227;-0.00913900913900911;0.000175309805296528;0.047872340425532;0.000336704782528312;0.011070110701107
0.0111772315653298;0.00934526825423555;-0.00208433541766906;-0.00054784314155168;0.064716312056738;0.000237673964137649;-0.0073800738007383
0.00501940491592257;0.00517930529752939;0.0157126823793491;-0.00111760000876549;-0.128989361702128;0.000264082182375149;0.0073800738007383
0.00708926261318477;0.00588703645619706;0.00272566939233626;0.000723152946848247;0.00842198581560233;0.000118836982068824;0.011070110701107
0.00652005174644238;0.0170338022052259;0.0145903479236811;-0.00102994510611723;0.105496453900709;-0.000145245200306325;0.011070110701107
0.0108150064683105;0.0221165987083891;0.0347923681257012;0.00273921570775855;0.0407801418439721;0.00120157392980695;0.0258302583025826
0.0244243208279377;-0.00989215142229836;0.0413660413660413;0.000350619610593095;0.102836879432624;0.000132041091187575;0.0258302583025837
0.00957309184994054;0.0132297472273844;0.0182780182780183;0.00341854120328269;0.0416666666666675;0.00169012596720099;0.0184501845018442
0.0411901681759324;0.00840430750918766;0.0280583613916964;0.000197223530958623;-0.0301418439716316;0.000204663691340737;0.0258302583025836
0.0289780077619716;0.00894314827772091;0.0564373897707213;0.000657411769862039;0.0226063829787234;0.000798848601684859;0.0405904059040582
0.0390168175937849;0.00940960745047895;0.0641333974667291;0.000504015690227568;-0.0704787234042553;0.000297092455172037;0.0295202952029523
0.0348771021992289;0.0294030126828625;0.115440115440115;0.00380203140236889;0.0265957446808511;0.0021852800591544;0.0774907749077487
0.0493661060802066;0.0204437796060849;0.107263107263107;-0.00175309805296548;0.193705673758866;-0.000310296564290788;0.0553505535055349
0.0540232858990942;0.0178621693568485;0.0160333493666859;0.00558800004382747;-0.0704787234042553;0.00250217867800458;0.011070110701107
0.0337904269081551;0.00186583669103435;0.00737534070867241;-5.47843141552005e-05;-0.0252659574468086;0.00017165341854385;0
0.0210608020698471;-0.0190122324896857;-0.00705467372134194;0.00404308238465163;-0.13563829787234;0.00146565611218212;-0.0147601476014756
0.000827943078923865;-0.0530074553043646;-0.0405643738977056;0.00145726275652758;-0.235372340425532;0.000501756146512797;-0.011070110701107
-0.0221992238033635;0.0202829316154776;-0.0198813532146849;0.00152300393351375;-0.125443262411348;0.000627195183140986;-0.0147601476014767
-0.00201811125485118;0.0155700854907062;-0.00721500721500723;0.00208180393789648;0.108156028368795;0.000805450656244223;-0.00369003690036862
0.016921086675291;0.000812282352563531;-0.0121853455186821;0.00410882356163783;0.0895390070921981;0.00167031980352286;0.0184501845018453
0.0181630012936609;0.135956764060125;0.0532307198973881;0.00335280002629648;0.0270390070921982;0.00161750336704783;0.011070110701107
0.0200776196636427;-0.106875447358475;0.0663780663780663;0.00330897257497233;-0.0452127659574468;0.00155808487601342;0.0258302583025826
0.0114877102199223;0.0359656106996091;0.0437710437710437;0.00209276080072757;0.0168439716312062;0.00100351229302557;0.0332103321033209
0.0143855109961243;0.0173152861887882;0.0889850889850889;0.00785607064985148;0.0908687943262407;0.00313597591570498;0.0516605166051662
0.0229236739974019;0.0443297062111443;0.0311046977713659;0.00374724708821376;0.0514184397163124;0.00182876911294796;0.0295202952029512
0.0150064683053093;0.00780112754441342;-0.0206830206830205;0.00383490199086192;0.0514184397163125;0.00209285129532311;0
0.0127813712807191;-0.00349844379569086;-0.076158409491746;0.00301313727853447;0.0403368794326237;0.00179575884015104;-0.0184501845018442
-0.0240103492884758;-0.0549617583902334;-0.0105820105820106;0.00471145101734471;-0.0319148936170212;0.00256159716903899;-0.00738007380073835
-0.0217335058214746;-0.010599882580966;-0.21067821067821;0.00278304315908268;-0.145390070921986;0.00137322734835082;-0.0811808118081174
-0.0506597671410194;-0.0645804682285016;-0.163219496552828;0.00838200006574118;0.0757978723404256;0.0042847334090369;-0.0848708487084872
-0.0423285899094329;0.0149427783273434;-0.0899470899470897;-0.00118334118575174;-0.175531914893617;0.000376317109884589;-0.0553505535055348
-0.095316946959896;-0.00267007664406829;-0.0838544171877502;0.00450327062355507;-0.124556737588653;0.00229751498666384;-0.0442804428044278
0.00745148771021986;0.0347592507700605;-0.0184383517716854;0.00663985887560675;0.0651595744680851;0.00301053687907676;-0.0147601476014756
-0.00708926261320064;0.00416596295670618;0.0112233445566782;0.00573043926063094;0.0762411347517726;0.00338025193440199;0.0184501845018442
-0.00610608020698045;-0.0108894089640577;-0.000641333974667591;0.00473336474300673;-0.000886524822694135;0.00336044577072386;0.011070110701107
0.00512289780077624;0.0101012538100876;0.0080166746833415;0.00357193728291716;0.0403368794326238;0.00272664853302348;0.0147601476014766
0.0308926261319532;0.0185940277141072;0.040564373897707;0.00512781180492405;0.0434397163120571;0.00305675126099243;0.0516605166051652
0.0341526520051745;0.0170659718033489;0.027096360429694;0.00254199217679993;0.0172872340425533;0.00198721842237303;0.0332103321033208
0.0165588615782559;0.0428418622980336;0.0347923681257013;0.00411978042446884;0.0944148936170213;0.00214566773179815;0.0479704797047976
0.0509702457956118;0.0153770679019809;0.0808080808080806;0.00604818828273088;0.168882978723404;0.00318219029762061;0.0811808118081174
0.0581112548512234;0.0413459759853935;0.0925124258457575;0.00409786669880682;0.125;0.00248897456888583;0.0774907749077487
0.0269598965071203;0.0285424759331194;-0.00144300144300147;0.00750545103925848;0.0110815602836873;0.00360472178942087;-0.00369003690036862
0.00703751617075787;0.02332295863794;0.0152316818983501;0.00915993732674458;0.0137411347517726;0.00480629571922783;0.00738007380073724
0.0237516170763259;0.0449007165777983;-0.0134680134680134;0.00555512945533432;0.0722517730496463;0.0043705601183088;-0.0147601476014756
-0.00413971539457181;0.0131493232320796;-0.0755170755170754;0.00838200006574119;-0.0390070921985823;0.00489212242849975;-0.0405904059040592
-0.0069857697283312;-0.0417883079595628;-0.00689434022767199;0.0132249334370583;-0.176418439716311;0.00815353738083291;0.00369003690036973
-0.0187322121604033;0.0389091289277076;-0.0886644219977583;0.0184623138702927;-0.187943262411348;0.00910423323738349;-0.0664206642066418
-0.0819663648124187;-0.140733949381137;-0.146544813211478;0.0197223530958616;-0.375886524822694;0.00850344627247999;-0.140221402214022
-0.151772315653303;-0.0563370087099188;-0.115760782427449;0.018265090339334;-0.220744680851064;0.00629175799508809;-0.0996309963099627
-0.0520569210866697;-0.0294190974819263;-0.0176366843033511;0.012490823627379;0.0735815602836875;0.0039678347901867;0
0.0109184993531641;0.0159641630676936;0.0211640211640211;0.00633306671633774;0.1697695035461;0.0019277999313386;0.0332103321033209
0.0384476067270425;-0.0226152274792699;0.0163540163540163;0.00828338830026187;0.111702127659574;0.002700240314786;0.0258302583025826
0.0513324708926154;0.019591285255869;0.0347923681257017;0.00527025102172748;0.150709219858156;0.00128740063907888;0.0442804428044279
0.022457956015529;0.022969093058605;0.0150713484046816;0.00972969419395836;0.0328014184397167;0.00417249848152745;0.0221402214022139
0.0108667529107374;0.0446192325942361;-0.00785634118967435;0.00799850986665501;-0.0549645390070931;0.00347268069823325;0.00369003690036962
0.00848641655886684;-0.00376384298019156;0.00833734167067482;0.00905036869843429;-0.0545212765957447;0.00330762933424886;0.0258302583025826
