# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP263
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"GDP263";"IPS43";"GDP253";"FMRRA";"GDP260";"IPS25";"MSONDQ";"IPS18";"sFYAAAC";"PSCCOMR";"EXRCAN"
0.00167983897226416;0.0120540791556577;0.00304475040472902;-0.000102681564050132;0.00157801418439716;0.0064834046680511;0.0176932789667134;0.00722620164260229;-0.0166453265044814;0.023744292251632;-0.0134928557655077
0.00164283811384424;-0.0104465265171052;0.00166347339185195;0.000151105256187526;0.00174645390070922;0.0019978014384176;0.00382818217643254;0.00682534020905197;-0.0486555697823304;-0.0167198081998398;-0.01137328838472
-0.00146523399342864;0.000903836025232639;-0.0042180932436246;-0.000109099161803332;-9.75177304964551e-05;-0.00218652157429553;-0.00566989166887832;0.00281021536303869;0.0064020486555698;-0.0220198041771708;-0.00728924391929727
0.00657875262706094;0.0165736258008899;0.00268086560026141;-0.000266622015744237;0.00200354609929078;0.00471212339272829;-0.00926484425893238;0.00401465980954802;0.030729833546735;-0.010947652910178;0.00336028975003112
0.00372968652872747;-0.00703093530901735;0.00187883378633278;-0.000156939435963049;0.00101063829787234;-0.000980000705599948;0.00961870983826741;0.00702530588936177;0.0486555697823303;0.0123455424099281;0.034843619869549
-0.00157623656868839;-0.00482155835844905;-0.00066093362444118;0.000424144869684784;-0.0024290780141844;-0.00324184233412706;-0.0100932114105564;-0.000802187903564521;0.110115236875801;-0.0119309928041498;-0.00124072236924211
0.00127282952964508;-0.00713209457218203;-0.00222043992930238;0.000316795961814127;-0.00187943262411347;-0.00275184198132622;-0.00451178613651168;0.000401791506481036;-0.0179257362355955;-0.0274423603692369;0.00884014688084987
-0.000436610129354996;-0.00431906071425037;-0.00473792867857832;-5.89252157334421e-05;-0.00176418439716312;-0.00154560111283281;0.00205081188023257;0.00200709738654197;0.0192061459667094;0.0179385900065644;0.0166980552193818
-0.000858419915342034;0.0104468930361743;0.00160406362785723;-0.000242701878664111;0.00248226950354609;0.000980560706004271;-0.0013591655206249;0.00923376406560833;0.00384122919334187;0.0112361831594681;0.00594512801928603
-0.000325607554095258;0.00893976662264735;0.0019011124478308;0.000234534026978414;0.000735815602836881;0.00192220138398472;0.0209906627741446;0.00742709739584271;-0.0140845070422533;-0.0169547573168277;0.0592961898966938
0.0018796436077317;0.009642750197829;0.00396560174664707;0.000435813229236009;0.00329787234042553;0.00293972211660022;-0.00207493907882357;0.0128475624416089;-0.00768245838668374;-0.0107293900794117;0.00656548920390079
-0.000155403605363636;0.00411857478326735;0.0018639813453341;-0.000200695784280095;0.00154255319148936;0.00222432160151155;0.0102942713988154;0.00301064607981237;-0.0166453265044817;0.00307851691542482;0.0177836872924751
