# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"LHEL";"FSDXP";"FYAAAC";"LBLCPU";"GDP272A";"GDP286A";"GDP275_1";"GDP276A";"FYFF";"GDP287A";"CES011";"EXRJAN";"FSPXE"
0.0516605166051662;-0.00733333333333414;0.0205269607843134;-0.000915001203948942;0.00030207947613571;-0.000349872773536885;-0.000301755669348951;0.000314374787142068;0.0297182554998068;-0.000806052107910227;0.0197568389057765;0;0.00119959398357378
0.0258302583025826;-0.0126666666666659;0.0110294117647059;0.0017625812665543;0.000574925454580899;-0.000620229007633597;0.000713240673006578;0.000925659095473875;0.0285604013894253;-0.00117549265736908;-0.00338491295938249;0.000311407080919257;-0.0299898495893688
-0.011070110701107;0.011333333333334;0.00888480392156895;0.00298579340235973;0.000808793436105338;0.00023854961832062;0.000128017556693483;0.00116144018583044;0.0239289849478964;0.000268684035970076;-0.00856590218292273;0.00108992478321157;-0.0377410722524701
0.00369003690036862;0.0359999999999999;-0.00153186274509836;-0.000443053214543697;0.0004872249615092;0.000500954198473273;0.000201170446232645;0.000681145372141149;-0.0032805866460828;0;-0.00994749930920143;0.00108992478321157;-0.0130109808987728
-0.0295202952029512;0.010666666666666;-0.00919117647058828;0.00543221767397062;0.000896493929177002;0.000453244274809163;0.00190197512801754;0.000925659095473875;-0.013701273639521;0.000394629677831053;0.00476651008565902;0.000467110621376943;-0.0158715511672962
-0.0295202952029523;0.00600000000000006;-0.0128676470588235;0.000876474837466902;0.000954960924558077;0.00131202290076337;9.14411119239352e-05;0.00101298542523556;-0.0439984561945195;0.00211588678326433;-0.00621718706825089;-0.00604848368705868;-0.00230691150687368
-0.0405904059040592;0.00333333333333402;0.000612745098039557;0.004729111485673;0.000906238428407164;0.00103371501272264;0.00152706656912946;0.000864530664640698;-0.037051331532227;0.0016288969680686;-0.0124343741365018;0.00170076174962741;0.0335886315400931
-0.0147601476014756;-0.0720000000000001;-0.00459558823529418;-0.00090536961232845;0.000233867981524438;7.1564885496186e-05;0.000640087783467449;0.000261978989285069;-0.0169818602856044;-0.000377836925582933;-0.00324675324675397;-0.00184448809466653;0.0612715696225883
0.0147601476014756;-0.038666666666668;0.00122549019607813;-0.00388153142306765;0.000380035469977178;0.000691793893129769;-0.000822970007315287;0.000532690611546287;-0.0156310304901582;0.000369440549458858;-0.00352307267200884;0.00933023523211918;0.0413398542031946
0.0295202952029523;-0.00200000000000006;0.0140931372549026;-0.00155068625090297;0.000545691956890345;0.000254452926208651;-0.000173738112655435;0.000646214840236463;-0.00289463527595524;-0.000235098531473805;0.00324675324675397;0.00188041968092645;0.0144874042631716
0.0405904059040592;-0.0159999999999999;-0.00245098039215716;-0.000722369371538641;0.000535947457660148;0.000858778625954189;9.14411119240337e-06;0.00050649271261778;0.0414897722886918;0.000814448484034272;0.00856590218292273;0;-0.00203008212604872
0.0184501845018442;0.0186666666666679;0;-0.000183000240789774;0.00118882890608251;0.00133587786259544;0.00152706656912946;0.000899461196545383;0.0032805866460828;0.0012174745379894;-0.00131251726996335;-0.000515019403055317;-0.0244532619728726
0;0.085333333333332;-0.0104166666666663;0.00218637129785697;0.000545691956890344;0.000469147582697181;0.00067666422823703;0.000637482207260315;0.0086839058278657;0.000436611558451399;0.0134705719812103;0.00025152110381832;-0.0925532896558078
-0.011070110701107;0.0466666666666679;0.00367647058823522;-0.00147363351793886;0.000565180955350703;0.000588422391857519;0.000557790782735917;0.000480294813689273;0.0138942493245851;0.000931997749771174;0.00566454821773898;-0.00366502179849582;-0.045123189074467
-0.0147601476014756;-0.0159999999999998;-0.00735294117647051;0.000654948230195053;0.000730837442263835;0.00115298982188295;0.000877834674469643;0.000401701116903753;0.0044384407564643;0.00159531146357233;-0.000759878419451441;-0.00913860010540168;0.022423179846821
0.011070110701107;-0.05;-0.00551470588235299;0.000963159162051508;0.000594414453041259;0.000779262086513986;0.000923555230431593;0.000637482207260313;0.00250868390582829;0.000621331833180814;-0.00531914893617093;0.000431179035117246;0.0341422903017431
-0.0073800738007383;-0.0280000000000001;0.00214460784313694;-0.00118468576932336;0.000214378983064079;0.000421437659033087;-0.000283467446964144;0.000375503217975246;-0.000192975685064073;0.000201513026977533;0.0117435755733635;0.0126239639725986;-0.00212235858632276
0.0073800738007383;-0.00333333333333402;0.00612745098039246;-0.00262942451240067;0.000389779969207374;-0.000135178117048343;0.0013624725676664;0.00050649271261778;0.0212273253570053;-0.000520575319692001;0.00898038132080612;0.0026230057969624;0.000738211682198009
0.011070110701107;-0.00466666666666599;0.00428921568627396;0.00291837226101611;0.00125704040069379;0.0021071882951654;0.000384052670080483;0.000716075904045835;0.00714010034735599;0.00325779393613715;-0.00193423597678844;-0.000946198438175894;0.00756666974255055
0.011070110701107;-0.012;0.00398284313725544;-0.00288947748615456;0.000760070939954425;0.000858778625954203;0.00174652523774688;0.000724808537022016;0.000578927055191053;0.0011922854096172;-0.00110527770102382;-9.58175633570812e-05;0.0301744025099197
0.0258302583025826;-0.00533333333333402;0.0027573529411765;0.00122321213580543;0.000701603944573281;0.000596374045801523;0.000429773226042434;0.00074227380297431;0.0015438054805097;0.000612935457056738;0.00911854103343464;0.000263498299236997;0.00609024637814892
0.0258302583025837;-0.00466666666666599;0.000306372549019329;0.00129063327714905;0.00104266141762974;0.00135178117048344;0.00106986100950988;0.000812134866783684;-0.00192975685063668;0.00219145416838092;0.00752970433821641;-0.00123365112825069;-0.0143028513426234
0.0184501845018442;-0.002;0.00183823529411761;0.00470984830243198;0.000993938921478829;0.000294211195928774;0.000886978785662013;0.000724808537022016;0.00694712466229258;3.35855044962703e-05;0.0113981762917933;-0.00562928184736355;-0.0133800867398717
0.0258302583025836;0.000666666666666038;-0.000919117647058803;-0.0026390561040212;0.000954960924558077;0.000914440203562327;1.82882223848067e-05;0.0005850864094033;0.0229641065225778;0.000579349952560468;0.00262503453992671;-0.00334163752215788;0.00673618160007289
0.0405904059040582;-0.00200000000000006;0.00214460784313694;0.000115579099446188;0.000964705423788272;0.000636132315521617;0.00221287490855886;0.000654947473212642;0.00598224623697452;0.000537368071940152;0.00352307267200884;0.00880323863364152;0.00313739964934856
0.0295202952029523;0.012666666666666;0.00490196078431433;-0.00196484469058513;0.000964705423788275;0.00138358778625957;0.00155449890270667;0.000681145372141149;-0.000192975685064073;0.00175484260992955;0.0085659021829249;0.000598859770997051;-0.0416166835840168
0.0774907749077487;-0.013333333333332;0.0107230392156857;-0.0011268962196003;0.00135448539299565;0.00201176844783715;0.000521214337966338;0.000890728563569206;0.00540331918178347;0.0031318482942762;0.0165100856590204;-0.00249125664734562;0.00950447540832244
0.0553505535055349;0.0253333333333319;0.0183823529411765;0.00111726462797977;0.00136422989222585;0.00100986005089058;0.00384967081199707;0.000951856994402398;0.0225781551524508;0.00022670215534976;0.00172699640784892;0.000179657931298594;0.00036910584110178
0.011070110701107;0.0333333333333341;0.0174632352941177;0.00595232362147847;0.00208532283525951;0.0012086513994911;0.00233174835406001;0.00132736021237761;0.0206483983018136;0.000167927522481293;0.00276319425255522;0.00256311981986557;-0.0189166743563735
0;0.060666666666666;0.029105392156863;0.00358295208283169;0.00216327882910095;0.00275922391857504;0.00149963423555229;0.00133609284535382;0.0287533770744888;0.00375318012745698;0.000345399281570222;0.000826426483974352;-0.0631170988280889
-0.0147601476014756;0.0193333333333339;0.00582107843137224;0.00187816036600048;0.00199762234218785;0.000978053435114513;0.00121616678858817;0.00150201287190098;0.00887688151292915;0.00022670215534976;-0.0144376899696056;-4.79087816820378e-05;-0.0074743932822737
-0.011070110701107;-0.0566666666666659;-0.0242034313725487;0.00136768601011317;0.00110112841301085;0.000970101781170483;-0.000667520117044625;0.000847065398688372;-0.0428406020841374;-0.000268684035970076;-0.00248687482730037;-0.000503042207636639;0.044384977392269
-0.0147601476014767;-0.036;0.0131740196078428;0.0036600048157958;0.00144218588606731;0.00165394402035622;0.000164594001463063;0.00101298542523556;-0.0482439212659203;0.00191437375628677;-0.00918762088974781;-0.00189239687634513;0.045676847836117
-0.00369003690036862;-0.019333333333334;0.032475490196079;0.00303395136046233;0.00212430083218023;0.00177321882951656;0.00241404535479151;0.00120510335071129;-0.00559629486684698;0.00166248247256484;0.00870406189555124;0.000682700138935455;0.0200239918796706
0.0184501845018453;0.000666666666666094;0.0376838235294118;0.00314953045990848;0.00258229229599892;0.00239344783715012;0.00131675201170445;0.00148454760594865;0.0162099575453493;0.00321581205551686;0.00504282951091389;-0.000611316054235034;-0.0143951278028975
0.011070110701107;0.0273333333333339;0.0091911764705882;0.00154105465928245;0.00254331429907816;0.00190044529262087;0.00223116313094367;0.00195610978666178;0.0355075260517179;0.00156172595907607;-0.000414479137883395;0.000439802615819551;-0.0249146442742457
0.0258302583025826;-0.037333333333334;0.0116421568627446;0.00216710811461596;0.00266999278907058;0.00190839694656487;0.00197512801755671;0.00193864452070945;0.069085295252798;0.00210749040714026;0.0109146172975967;7.89297178184212e-05;0.0274983851619442
0.0332103321033209;-0.00599999999999995;-0.0162377450980387;0.00522032265831927;0.00233867981524428;0.00220260814249365;0.00215801024140454;0.00182512029201924;-0.00212273253570072;0.00319062292714464;0.00732246476927255;-0.00840882958846234;-0.00267601734797268
0.0516605166051662;-0.020666666666666;0.0153186274509798;0.00660727185167349;0.00341057473056461;0.00262404580152673;0.00268836869056328;0.00202597085047112;-0.00154380548050909;0.00251051646109542;0.0167173252279642;-0.00575935418962426;0.00950447540832244
0.0295202952029512;0.036;0.0419730392156866;0.00136768601011316;0.00248484730369705;0.00131997455470736;0.00138990490124358;0.00217442561106598;0.037630258587418;0.000251891283721925;0.0128488532743852;-0.000906673693286564;-0.0212235858632472
0;-0.00133333333333407;0.0171568627450984;0.00756079942210454;0.0033521077351835;0.00287054707379136;0.00341989758595466;0.00232288037166088;0.101891161713624;0.00268684035970076;0.0138850511190937;0.00181358693048306;-0.000369105841099004
-0.0184501845018442;0.0486666666666681;0.0162377450980385;0.00555742836503731;0.00369316520823992;0.00393606870229008;0.00439831748354058;0.0022530193078515;0.038016209957545;0.00536528434327743;0.00725338491295938;0.00260899247832114;-0.0222386269262702
-0.00738007380073835;0.00800000000000001;0.0370710784313732;0.00779195762099684;0.00324491824365148;0.0026240458015267;0.00370336503291881;0.00231414773868469;-0.00250868390582776;0.00230060705799378;0.00469743022934366;-0.00443731135917091;-0.0172556980714238
-0.0811808118081174;0.0453333333333321;0.0392156862745092;0.00512400674211418;0.00363469821285881;0.00477099236641222;0.00444403803950257;0.00232288037166085;-0.0212273253570051;0.00612935457056735;-0.00324675324675178;-0.000706055670004146;-0.023622773830395
-0.0848708487084872;0.0819999999999999;0.0226715686274513;0.000394895256441097;0.00376137670285127;0.00295801526717557;0.00293525969275785;0.00228794983975619;-0.0401389424932457;0.00227541792962158;-0.00525006907985776;0.00321276289943828;-0.0143951278028975
-0.0553505535055348;0.00133333333333407;0.00735294117647062;0.000452684806164255;0.00212430083218022;0.00304548346055979;0.00199341623994147;0.00229668247273237;-0.0681204168274799;0.00314024467040024;-0.00186515612047528;-0.000367340583527831;0.0155024453261973
-0.0442804428044278;-0.078;-0.0287990196078429;0.00659764026005293;0.00344955272748533;0.00260814249363871;0.0016276517922458;0.00282064045130248;-0.0658047086067151;0.00202352664589962;0.00310859353412546;-0.00287608393618788;0.0245455384331466
-0.0147601476014756;-0.0880000000000001;-0.0634191176470588;-0.00306284613532384;0.0040926896766775;0.00527194656488547;0.000182882223847838;0.00249753303118421;-0.0989965264376689;0.00743918924592146;-0.000483558994196581;-0.000137617975374926;0.0615483990034132
0.0184501845018442;-0.031333333333334;0.0235906862745092;0.00411268962196003;0.00370290970747016;0.00357824427480917;0.00386795903438188;0.00263725515880295;0.0409108452335002;0.00428215182327309;0.0203094777562862;-0.000888588128203804;0.0460459536772159
0.011070110701107;0.018;0.00765931372549084;0.00184926559113893;0.00280641577829316;0.00274332061068702;0.00232260424286758;0.00278570991939779;0.0526823620223852;0.00324100118388902;0.0102238187344563;-0.0253734489531932;-0.0283288733044191
0.0147601476014766;0.011333333333334;-0.0235906862745102;0.005663375872863;0.0022607238214028;0.00295801526717557;0.0017465252377469;0.0018862487228524;-0.0418757236588188;0.00484470902358544;0.0169245647969059;-0.085362190389496;-0.0203930977207723
0.0516605166051652;-0.055333333333334;-0.00612745098039247;0.00354442571634965;0.00472608212663951;0.00681456743002544;0.00435259692757864;0.00227921720678005;-0.0700501736781166;0.0112931258868672;0.00580270793036752;-0.0712045465433813;0.0353418842853198
0.0332103321033208;-0.010666666666666;0.00398284313725555;-0.00241752949674938;0.0017052873652823;0.00206743002544531;0.00143562545720556;0.00157187393571034;0.0439984561945195;0.00180522086667394;0.00939486045868951;-0.0120925358118167;-0.0140260219617984
0.0479704797047976;-0.00333333333333391;-0.0064338235294118;0.00294726703587772;0.00267973728830075;0.00257633587786257;0.00299012435991219;0.00202597085047113;0.0254727904284061;0.00171286072930923;0.00449019066040413;-0.00837948545968237;-0.0029528467287977
