# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS10
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"IPS10";"CES003";"GDP275_3";"IPS13";"LHU27";"GDP257";"CES011";"FYGT1";"GDP281A";"EXRSW";"GDP279A";"CES155";"HSNE";"HSFR";"PMI"
0.0138960315501438;0.0678832848691576;0.000825370353037274;0.00791204486606331;-0.057636887608069;0.00509430094300943;0.0197568389057765;0.0269682470639413;0.00405836036525242;0.000856018408624704;0.00256131636137846;0.0851063829787245;-0.261013215859031;-0.0667044595616043;0.00959860383944244
-0.0122882641384579;-0.0240148400681895;0.000212724317793116;0.000545179550926256;-0.0414734995614586;0.00197826978269784;-0.00338491295938249;0.0448020878642884;0.00354392031895289;-0.000785522774974012;0.00204387871261515;-0.021276595744682;-0.0506607929515407;-0.0139833711262246;-0.301919720767888
0.001378523008879;-0.00862328286372706;0.00165924967878627;-0.0112761741527853;-0.00400952261621323;-0.00219352193521937;-0.00856590218292273;0.0204436711613749;0.00202918018262616;0.00544830540078312;0.000879644002897623;-0.0531914893617;0.014317180616739;-0.027399848828424;-0.0558464223385706
0.0174558150517291;0.0506868545071699;-0.000927478025577972;0.0270090879517562;-0.00714196216013031;0.0056478064780648;-0.00994749930920143;-0.0226185297955634;-0.00150045013504047;-0.000201416096147988;7.7615647314502e-05;0.0531914893617;-0.0737885462555055;-0.0566893424036281;0.0270506108202462
-0.00666069612355358;-0.0205053644841175;-2.12724317793071e-05;-0.00382000895250032;-0.0147851146472875;-0.00338253382533827;0.00476651008565902;-0.0456720313179644;0.00402978036268018;-0.00229614349607787;0.000452757942667956;-0.127659574468085;-0.052863436123348;-0.0500755857898696;-0.255671902268762
-0.00493830651046541;-0.036498546074391;0.00150608816997524;-0.00891197845396456;0.00751785490540031;-0.0043870438704387;-0.00621718706825089;-0.051979121357112;0.00102888009259925;-0.00475341986907263;-0.000465693883887009;-0.0212765957446788;-0.0220264317180627;-0.0319349962207087;0.0383944153577669
-0.00712033115118134;-0.05178983254789;0.000127634590675873;-0.0059110520614574;0.049367247212129;-0.000635506355063562;-0.0124343741365018;-0.00521966072205307;-0.00122894011060459;-0.000986938871122112;-0.00173341612335714;-0.0638297872340425;0.123348017621144;-0.0156840513983389;-0.0183246073298428
-0.00436404928143309;-0.0468765667301617;-0.000229742263216556;-0.0157325385893698;0.0412229043979448;-0.0020090200902009;-0.00324675324675397;-0.00782949108307962;-0.00168622015175984;0.00270904649318049;-0.000633861119735065;-0.0212765957446819;-0.145374449339207;0.0313681027966724;0.0174520069808011
0.0112547539558033;0.0104782913867341;-0.00193153680556147;0.0210980358902999;0.0739255732364365;0.00231652316523166;-0.00352307267200884;0.00413223140495914;-0.00228640020577597;0.00264862166433344;-0.000465693883887009;0.0425531914893606;0.13215859030837;0.0103930461073355;0.331588132635254
0.00941697799330187;0.0261706607841174;0.0016464862197187;0.00727568938198024;0.0184187445182308;0.0038130381303813;0.00324675324675397;0.00500217485863372;-0.00190057017105135;-0.00248748878741656;-0.000478629825106062;0.095744680851064;0.0848017621145385;0.0566893424036281;0.0636998254799291
0.0106804967267721;0.0309836558708516;-0.000408430690162777;0.0120948815031797;-0.0513720085202356;0.00548380483804836;0.00856590218292273;0.00565463244889108;-0.00102888009259925;0.00119842577207663;0.000258718824381702;0.0744680851063852;-0.0286343612334814;0.016817838246406;0.0305410122164058
0.00470829795964765;0.0221096961796854;-0.000229742263216571;0.00300092639250597;-0.0413482019797017;0.00361828618286184;-0.00131251726996335;0.00695954762940432;-0.000757370068163267;0.00234649752011262;1.29359412190527e-05;0.0106382978723393;-0.0319383259911871;-0.0156840513983334;-0.0244328097731229
0.00310091262196831;0.0272235034593405;0.000502029389991755;0.00845759962659176;-0.021676481643904;0.00521730217302173;0.0134705719812103;-0.0123966942148761;7.14500064305373e-05;0.000574035874019496;0.000633861119735065;0;0.102422907488987;0.0621693121693085;-0.213787085514835
0.00344516130018181;0.00536448410709429;-0.000319086476689681;0.00181864093829454;-0.0166645783736376;0.00143501435014351;0.00566454821773898;0.0108742931709435;0.000200060018005341;-0.00275940051721513;-0.000116423470971753;-0.0106382978723393;-0.0870044052863458;-0.0226757369614513;-0.0663176265270498
0.00275666394375262;-0.00120324877168355;0.00160394135616008;0.00291012566895144;-0.0293196341310612;-0.000871258712587135;-0.000759878419451441;-0.0121792083514567;-0.00272939024564506;-0.000926514042278281;-0.000491565766325115;0;0.0649779735682829;0.0808767951625113;0.102094240837696
0.00608643889452237;-0.00310839266018763;-0.000655190898802787;0.00609302871816765;0.0355845132188949;0.00207052070520703;-0.00531914893617093;0.00195737277076985;-0.000557310050157926;0.00246734717780406;0.000323398530477059;0;-0.205947136563875;-0.0916477702192006;0.0244328097731231
0.00884310283827498;0.019803469367297;-0.000987040834560041;0.0079116696564622;-0.00551309359729368;0.0083538335383354;0.0117435755733635;0.00761200521966029;-0.00160048014404324;-0.00011077885288191;-0.000245782883162558;0;0.215859030837003;0.129251700680272;0.092495636998254
0.00229626476811624;0.0115311340619725;0.000863660730240036;0.00627500537487674;-0.00852023555945344;0.00488929889298893;0.00898038132080612;0.0250108742931714;-0.000257220023149812;-0.002135010619158;0.000336334471696112;0.0425531914893606;-0.0440528634361221;0.0185185185185204;-0.0706806282722514
0.00585719449171551;0.00616664995487823;-9.78531861848307e-05;0.00582062654750508;-0.0109008896128305;0.00618081180811809;-0.00193423597678844;0.0132666376685514;-0.000657340059160596;-0.000805664384590066;-7.76156473145015e-05;0.0106382978723394;-0.0209251101321608;-0.0234315948601644;0.0148342059336832
0.00482330223505656;0.00486313045221592;-0.000216978804148983;0.00236419569882299;-0.00563839117905018;0.00759532595325953;-0.00110527770102382;0.00630709003914767;0.000614470055302294;0.002014160961473;2.58718824381978e-05;-0.0106382978723394;-0.0429515418502202;0.00907029478458043;0.0523560209424083
0.00838346781064718;0.0171462949964907;-0.000744535112275898;0.0088208025208078;-0.00175416614459356;-0.000553505535055371;0.00911854103343464;0.00217485863418854;0.000500150045013557;-0.00161132876917947;0.00212149435992965;0.0531914893617033;0.0209251101321607;-0.0897581254724149;0.0244328097731231
0.00585719449171555;0.0294795949062472;-0.000140398049743445;0.0065481579647426;0.00112767823581006;0.00331078310783108;0.00752970433821641;-0.00608960417572837;-0.00027151002443598;0.00100708048073794;9.05515885335547e-05;0.0531914893617;0.00110132158590204;0.0228647014361337;0.100349040139618
0.00562718594089884;0.0183996791336559;0.000821115866681407;-0.004729141816847;-0.0239318381155245;0.00153751537515377;0.0113981762917933;0.0106568073075248;-0.000557310050157824;-0.00141998347783778;0.00248370071406396;-0.0106382978723392;0.0958149779735682;-0.0173847316704478;-0.0401396160558481
0.0142406623023628;0.0411611350646801;0.00134016320209662;0.0352847109216388;-0.0175416614459338;0.00964534645346453;0.00262503453992671;0.00521966072205302;0.000885980079738173;0.00445129572485181;0.000672668943392316;0.106382978723403;-0.126651982378853;-0.0523431594860148;0.0270506108202461
0.00907234724108184;0.0301814900230677;0.00074028062592003;0.00954908435724861;-0.0090214258864804;0.00618081180811805;0.00352307267200884;0.000652457590256617;-0.00021435001929151;0.00328308236720021;0.00117717065093658;-0.0319148936170213;0.128854625550661;0.0353363567649264;-0.0523560209424083
0.00838346781064722;0.0432166850496293;0.000191451886013809;0.00500154398750965;-0.0101491041222904;0.00613981139811398;0.0085659021829249;0.00413223140495853;0.00211492019034286;-0.00666687278247269;0.00130653006312738;0.0212765957446819;-0.0616740088105738;0.00736961451247165;-0.0418848167539267
0.00826884560924379;0.0462248069788382;0.00075729857134347;0.0103670412884397;-0.00839493797769729;0.00523780237802382;0.0165100856590204;0.024793388429752;-0.00280084025207569;-0.000201416096148321;0.0022896615957777;0.0851063829787246;0.105726872246696;0.0236205593348469;0.0314136125654451
0.0119432513122336;0.0489822520806233;6.80717816938037e-05;0.00736649010553594;-0.0140333291567471;0.00895858958589583;0.00172699640784892;0.0304480208786431;-0.0007430800668772;0.00457214538254314;-0.000789092414364069;0.0531914893617;-0.13215859030837;-0.0804988662131519;0.141361256544503
0.00895772503967843;0.0523914569337165;0.000199960858725529;0.00445598922698115;-0.00776845006891378;-0.00322878228782289;0.00276319425255522;0.000217485863418687;0.00207205018648456;-0.00412902997101827;0.00461813101521266;0.0319148936170213;-0.0958149779735682;-0.0625472411186734;-0.140488656195463
0.00677570039896136;0.0352451619372411;0.000914714566510385;-0.0119129048464694;-0.0187946372635008;-8.20008200081851e-05;0.000345399281570222;0.0376250543714661;0.00182912016462082;0.0011581425528453;0.000983131532650321;-0.0425531914893607;-0.066079295154185;-0.105820105820102;-0.0296684118673638
0.00424942708002959;0.00977639626992888;0.00104660364354211;0.0090935799010726;0.00187946372635008;-0.00740057400574007;-0.0144376899696056;-0.00456720313179643;0.0051586904642821;0.000805664384589733;0.0042947324847356;-0.0531914893617033;-0.140969162995596;-0.0863567649281955;-0.123909249563702
-0.00247354710628614;-0.00120324877168354;0.000557337712617957;-0.0206530373029633;-0.00588898634256333;-0.00558630586305861;-0.00248687482730037;-0.0545889517181385;0.0042870003858301;0.00197387774224134;0.00250957259650215;-0.106382978723403;0.114537444933922;0.0854119425547999;-0.18586387434555
-0.00181981848428112;-0.0291286473478446;0.000587119117108998;-0.00294426974268536;-0.013406841247964;0.00593480934809348;-0.00918762088974781;-0.0232709873858195;0.0036296603266694;-0.00437072928639193;0.00243195694918756;-0.0638297872340425;-0.0165198237885463;0.075018896447466;-0.0689354275741701
0.00305850240744798;0.00260703900530934;0.000399921717451042;0.00267599487763814;0.00451071294324019;0.00233702337023368;0.00870406189555124;0.0574162679425837;0.00475857042827131;0.00462249940657777;0.00315636965745628;0.0531914893617031;0.16409691629956;0.103741496598639;0.196335078534031
0.0119795483426772;0.018951168154016;0.000255269181351745;0.0249398069996858;0.00526249843378022;0.00747232472324721;0.00504282951091389;0.0284906481078726;0.00537304048357361;-0.00232001130347115;0.00466987478008905;-0.0106382978723425;-0.0198237885462554;0.0273998488284239;0.0636998254799293
0.00656135688233805;0.017096159631009;0.000544574253550369;0.00876639712859589;-0.000877083072296579;0.00601681016810172;-0.000414479137883395;-0.00587211831230972;0.00261507023535632;0.00459530823359788;0.00344096036427608;0.0212765957446819;-0.105726872246696;0.00547996976568038;0.0130890052356021
0.00628511737695464;0.028727564423945;-9.3598699828978e-05;0.0062502415411802;-0.012655055757424;-0.00131201312013121;0.0109146172975967;0.0306655067420618;0.00615899055430921;-0.0057357261699843;0.00483804201593711;0.0212765957446819;0.0572687224669592;0.000188964474682418;0.0122164048865629
0.00366676422289586;0.0171964303619724;0.000744535112275898;0.00541952748354083;-0.000375892745270017;0.00367978679786797;0.00732246476927255;-0.0282731622444539;0.0066448505980365;-0.00636182810485675;0.00423005277864015;0.0319148936170213;0.136563876651981;0.0370370370370352;-0.0715532286212905
0.00723075053853295;0.0240148400681894;0.000255269181351729;0.0169208273972043;-0.00238065405337664;0.00624231242312424;0.0167173252279642;0.0213136146150502;0.0080452707240744;-0.000857226905201514;0.00787798820242163;0.0531914893617;-0.149779735682818;0.0347694633408901;0.0994764397905759
