# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMRRA
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"FMRRA";"FSDJ";"GDP274_2";"HSNE";"FYGT1"
-0.000102681564050132;0.00225085042840312;0.00283483424773029;-0.261013215859031;0.0269682470639413
0.000151105256187526;0.00205435718354434;0.000806461467026592;-0.0506607929515407;0.0448020878642884
-0.000109099161803332;-9.65746856113276e-05;-0.000378792507239711;0.014317180616739;0.0204436711613749
-0.000266622015744237;-0.00155316604153013;0.00312809296301272;-0.0737885462555055;-0.0226185297955634
-0.000156939435963049;-0.000386546628058483;0.00193061987560947;-0.052863436123348;-0.0456720313179644
0.000424144869684784;-0.000815946481496111;0.000647612996248687;-0.0220264317180627;-0.051979121357112
0.000316795961814127;-0.00142715752149502;-0.000256601375872162;0.123348017621144;-0.00521966072205307
-5.89252157334421e-05;0.00412213634018582;-0.00145407446327545;-0.145374449339207;-0.00782949108307962
-0.000242701878664111;0.00301076959703606;0.000232163149598674;0.13215859030837;0.00413223140495914
0.000234534026978414;0.00131560124913697;-0.00166179938660063;0.0848017621145385;0.00500217485863372
0.000435813229236009;0.000926216847235839;-0.00260267109813164;-0.0286343612334814;0.00565463244889108
-0.000200695784280095;-0.00064217866665427;-0.00200393455443004;-0.0319383259911871;0.00695954762940432
-4.66734382052541e-06;-0.00580181441940286;-0.00239494617480662;0.102422907488987;-0.0123966942148761
5.25076179802421e-05;-0.00323593752662834;-0.00249269907990085;-0.0870044052863458;0.0108742931709435
0.000241535042709113;0.00197636875463818;-0.000989748164078125;0.0649779735682829;-0.0121792083514567
-6.94267393293122e-05;0.0043542683062234;-0.000794242353890112;-0.205947136563875;0.00195737277076985
-8.98463685440885e-05;0.00311458202612404;-0.00100196727721494;0.215859030837003;0.00761200521966029
0.000142353986524331;0.000163186197729063;0.000562079204291438;-0.0440528634361221;0.0250108742931714
0.00012660170113008;0.00251190754692916;0.00268820489008906;-0.0209251101321608;0.0132666376685514
1.10849415735472e-05;0.0033859651297242;-0.000525421864881109;-0.0429515418502202;0.00630709003914767
-5.71749618005892e-05;0.00206209586253093;-0.0016007038209167;0.0209251101321607;0.00217485863418854
0.000381555357323092;0.0021018660105961;-0.0033969134520217;0.00110132158590204;-0.00608960417572837
0.000343049770804248;0.00203834274007589;-0.00274930045577285;0.0958149779735682;0.0106568073075248
-0.000103848400005487;0.00151596770670174;-0.00206503012011386;-0.126651982378853;0.00521966072205302
0.000140603732591656;0.000839981057407756;-0.00233385060912281;0.128854625550661;0.000652457590256617
0.000153438928097699;-0.000773617430903203;-0.00461882476569853;-0.0616740088105738;0.00413223140495853
0.000173858557312476;0.0043886133743584;-0.00615843302093139;0.105726872246696;0.024793388429752
7.6427755060011e-05;0.000935760443343415;-0.00120969220053996;-0.13215859030837;0.0304480208786431
7.29272471948401e-05;-0.00429615978706625;0.00272486222949936;-0.0958149779735682;0.000217485863418687
-7.00101573069883e-06;-0.00614704677859733;0.00455772920001454;-0.066079295154185;0.0376250543714661
-8.05116809030376e-05;-0.00257077521577668;0.00541306711958861;-0.140969162995596;-0.00456720313179643
0.000247952640462313;0.00398373095734973;0.00322584586810684;0.114537444933922;-0.0545889517181385
0.000181442991020495;0.00220177940555992;0.000684270335659015;-0.0165198237885463;-0.0232709873858195
0.000515158074184049;0.00256562126073592;0.0049609599335281;0.16409691629956;0.0574162679425837
0.000672680928124596;-0.00165902869121044;0.00557191559036629;-0.0198237885462554;0.0284906481078726
0.000124851447197405;-0.00241275071951378;0.0117059103850244;-0.105726872246696;-0.00587211831230972
-6.70930674191387e-05;0.00358091941806784;0.0086511321008321;0.0572687224669592;0.0306655067420618
0.000485403757328399;0.000166029135855256;0.00678160779090645;0.136563876651981;-0.0282731622444539
0.00035880205619832;0.00454818199142006;0.00775913684184809;-0.149779735682818;0.0213136146150502
2.97543168554706e-05;-0.00271589674944496;0.00664719754640203;0.150881057268723;0.0343627664201823
6.65096494416404e-05;-0.000101992019116089;0.00846784540378057;-0.0374449339207071;0.0137016093953893
-7.58443370819841e-06;-0.00729868460532225;0.00652500641503445;-0.285242290748897;0.0704654197477164
0.000669180420259248;-0.000861916352032671;0.00586517430564881;0.0242290748898667;0.0160939538929972
7.58443370837535e-06;-0.00379084496459109;0.00376348684612476;0.13215859030837;-0.0226185297955635
2.15864651695961e-05;-0.00395352248038473;0.00475323501020292;-0.0484581497797335;-0.00652457590256639
0.000346550278669597;0.00108373266156332;0.00182064785737851;0.0737885462555055;-0.0337103088299255
0.000361719146086171;0.0038615879035952;0.00608511834211078;0.0825991189427312;-0.0841670291431057
0.000415977017998909;0.00711664102599855;0.00489986436784418;-0.0484581497797367;-0.104175728577643
0.000336632173051226;0.00331650293305484;0.00577964051369145;0.0814977973568292;0.0615484993475422
0.00054841289890469;-0.0024279853561574;0.00507093195175906;0.0649779735682831;0.0493692909960855
-2.91708988779714e-05;-0.00258911616901042;0.00118525397426644;0.045154185022024;-0.0667681600695952
0.000305711020240579;0.00501168160952128;0.00361685748848356;0.12114537444934;-0.0208786428882123
0.000634175341605753;0.00236420387145683;0.00292036803968759;-0.113436123348016;0.0284906481078726
0.000318546215746802;-0.000386538881633074;0.00438666161610002;0.17511013215859;0.0202261852979556
0.000836621379818521;0.00337666683708803;0.00503427461234851;0.0859030837004404;0.0184862983906051
0.000621923564077208;-0.000191078493495873;0.00437444250296321;-0.160792951541851;0.0569812962157458
-0.000114349923601535;-0.00510748165259141;0.00580407873996497;-0.0638766519823776;0.0461070030448023
0.000215864651696668;-0.00162906809985862;0.00646391084935066;-0.116740088105729;0.0972161809482383
0.000235700862933412;-0.000687879994443266;0.00597514632387969;-0.0991189427312773;-0.0713353632013923
0.000323796977544826;-0.00279181688276606;0.0159703808697565;0;-0.00391474554153981
0.000355884966310649;-0.00137137551210332;0.0264299417148303;-0.100220264317179;0.0872118312309702
0.000101514728095133;-0.00893137028584821;0.0377081831400679;-0.112334801762114;0.0208786428882123
5.25076179802436e-05;-0.00739370484156755;0.036046383753467;-0.100220264317179;-0.0872118312309702
-0.000215281233718993;0.00701774499490541;0.024022776426887;0.0319383259911872;-0.0891692040017394
0.000340132680916398;0.00837027087183957;0.018683023986119;-0.0407488986784129;0.0143540669856459
0.000326714067432676;0.000436640179055987;0.0114004325566051;0.0803964757709239;0.0648107872988253
7.70111730376884e-05;0.000709830781919066;0.0164958027346375;-0.0165198237885462;-0.0548064375815572
2.27533011247713e-05;0.00960634215341331;0.0132943950928041;0.0781938325991199;-0.045889517181383
0.00017969273708782;0.0019975448995727;0.0082479013673189;-0.0737885462555055;0.0197912135711176
0.000176775647200148;5.8098190589953e-05;0.00650056818876088;-0.013215859030837;-0.0173988690735104
0.000523325925869745;-0.00247420827659077;0.00708708561932569;0.0837004405286332;-0.0513266637668547
0.000186693752818698;-0.000384480914615251;0.0131722039614365;-0.0374449339207037;0.0126141800782947
0.00023920137079894;-0.00223432730299934;0.00718483852441987;0.1079295154185;0.0178338408003478
0.000586335067446035;-0.00356877818730547;0.0120847028922642;0.00881057268722574;0.0382775119617227
0.000247952640462136;-0.00419546400313575;0.00882219968474685;-0.0110132158590297;0.0443671161374511
0.000683765869698321;-0.00439635463548684;0.0127200967753761;-0.238986784140971;0.0228360156589821
0.000463233874181306;0.00445290354099439;0.0244504453866737;0.29625550660793;0.0311004784688997
0.0006376758494711;0.0032230293997501;0.0189396253619912;-0.00110132158590193;0.0430622009569379
