# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM2
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"FM2";"LBLCPU";"IPS25";"FMRRA";"FYGT5";"PW561R";"MOCMQ";"CCINRV"
0.000558146779622885;-0.000915001203948942;0.0064834046680511;-0.000102681564050132;0.0254151987921484;-0.000384141000141891;0.00363283052188774;0.000998855522000306
0.000514879587404103;0.0017625812665543;0.0019978014384176;0.000151105256187526;0.027176648213387;-0.00268167019131771;-0.0227869218101212;0.0012707659657937
0.000134128295878319;0.00298579340235973;-0.00218652157429553;-0.000109099161803332;0.0108203321590342;-0.00375231350803201;-0.00344645317803923;0.00130488355020956
0.000203355803428536;-0.000443053214543697;0.00471212339272829;-0.000266622015744237;-0.0140915953699046;-0.000593845166715692;0.00216319933515227;0.000872087780695748
0.000311523783975567;0.00543221767397062;-0.000980000705599948;-0.000156939435963049;-0.0256668344237543;-0.000944272634826132;-0.00650181947062782;0.00102946046667479
0.000696601794723171;0.000876474837466902;-0.00324184233412706;0.000424144869684784;-0.047307498741822;-0.000940664437391686;0.00675847023920527;0.000644488002129126
0.000579780375732212;0.004729111485673;-0.00275184198132622;0.000316795961814127;0.00553598389532009;-0.00086717734101649;-0.0095877394261411;0.00052899497765342
0.000696601794723179;-0.00090536961232845;-0.00154560111283281;-5.89252157334421e-05;-0.00780070457976899;-0.000325814340693995;-0.0120656414894306;0.000408907677418206
0.000757175863829446;-0.00388153142306765;0.000980560706004271;-0.000242701878664111;-0.00201308505284299;0.00104191291684828;0.0326526995688884;-0.000181442835622146
0.000705255233166988;-0.00155068625090297;0.00192220138398472;0.000234534026978414;0.0213890286864617;-0.00101589813976269;0.01180593535456;0.000280205842402334
0.000748522425385636;-0.000722369371538641;0.00293972211660022;0.000435813229236009;-0.00427780573729264;-0.000438100424281759;0.024284051293489;0.00069749245071608
