# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUK
# prediction_type;rolling
# method; FCBF(n_components=2)
"EXRUK";"GDP251";"GDP252"
0.00295992102169673;0.00674133669874321;0.00379713039780874
-0.00367783427149171;-0.000199821212599236;0.00256108534643871
-0.00342734923870613;0.000925487721512342;0.000326315893561701
0.000297365160295882;0.00586843350686228;0.00207655568630166
0.00181930201963321;-0.00134616395856339;0.00286762451917847
0.00258782226900389;0.000420676237051051;-0.000969059320274095
0.000215570126097631;-0.00348109586159751;0.000266985731095902
-0.0056236537900638;0.00159856970079404;-1.97767208219082e-05
-0.00429590658026169;0.00501656412683389;0.00352025630630187
0.00404071391961414;0.00440658358310982;0.00115693816808232
0.00733605342686472;0.0056475784824105;0.00481563152013766
0.000196347312309331;0.00506914865646526;0.0026105271484935
-0.0012751786986116;0.00313403796603037;0.00299617320452097
-0.00453128797363689;0.00267129410527425;0.00203700224465781
-0.000941525573501689;0.000715149602986818;0.00358947482917857
0.000452128426440157;0.00384918756901719;0.00171068635109614
-0.00162864309099919;0.00371246779197558;0.00247209010274006
-0.000470762786750734;0.00566861229426304;0.00353014466671281
-0.00117808387384422;0.00238733764526477;0.00223476945287701
0.000236558300342193;0.0069306410054162;0.00527049609904183
-0.000138875022091534;0.00367040016827049;0.00479585479931572
-0.00645200014358061;0.00436451595940474;0.00510239397205547
-0.000156136324270473;0.000872903191880978;0.000781180472465871
0.00390242735099999;0.00798233159804386;0.00620989033808304
0.00133422019812068;0.0045012357364463;0.00318405205232919
-0.00139267324414016;0.00684650575800604;0.00499362200753496
0.00596319145000834;0.00832938949361092;0.00831611110561756
-0.00143249192985473;0.00862386285954672;0.00447942726616499
-0.00511876070126815;0.0012515118052269;0.000850398995342602
-0.00168807689282624;0.00238733764526482;0.00354003302712377
0.00115709569959965;0.0029342167534311;0.0012953752138358
0.0016980806020449;0.00326024083714574;0.00184912339684955
0.00113924594393722;2.10338118525749e-05;0.00423221825589104
-0.00606460160031919;0.00294473365935742;0.00163157946780842
-0.0990661439368992;0.00282904769416836;0.0019381186405482
-0.124212526644684;0.00776147657359204;0.00771292112054901
-0.00831798613956491;0.00653099858021775;0.00510239397205547
-0.00139757702316679;0.00266077719934793;0.00632855066301456
-0.00172573791576636;0.00166167113635163;0.00152280750328786
0.00137600039543873;0.006236525214282;0.00386634892068551
0.000470566635591751;0.00114634274596415;0.00220510437164412
-0.00184911699612345;0.00250302361045382;0.0016118027469865
0.00472724298362204;-0.0019245937845086;0.0027687409150689
0.00531569646706065;-0.000673081979281703;0.00213588584876742
-0.000666913947895198;0.000757217226691864;0.00166124454904132
-0.00861103597431723;0.00358626492086028;0.00313461025027439
0.000921910457383213;-0.00436451595940474;-0.00102838948273987
0.0145151859248224;0.0111689540937056;0.0069416290084941
0.00254996509489891;0.00233475311563341;0.00339170762095939
0.0131813580290261;0.00330230846085081;0.00295661976287712
0.0368764182954916;0.00119892727559556;0.00624944377972686
0.0552753972110036;0.00747752011358258;0.00504306380958972
-0.000117690696687656;0.0101172635010779;0.00728772162287775
-0.0894056992504462;0.00417521165273183;0.00603189985068575
-0.0482139554097393;0.00724614818320451;0.00929505878630268
0.032561092750271;0.0114213598359362;0.00736682850616538
