# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU27
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"LHU27";"GDP251";"CES002";"LHU14";"IPS12"
-0.057636887608069;0.00674133669874321;0.0106858054226485;-0.0639492311447403;0.007797060644623
-0.0414734995614586;-0.000199821212599236;-0.000628576789567983;0.0650475958018064;0.00445552512412725
-0.00400952261621323;0.000925487721512342;0.00129937142320996;0.0224554552111289;-0.00413705668434964
-0.00714196216013031;0.00586843350686228;0.00860774931982414;-0.0512570173297535;0.0155936879988521
-0.0147851146472875;-0.00134616395856339;0.000684867248335223;0.00720039052965704;0.00222797920726053
0.00751785490540031;0.000420676237051051;-0.00393095037057983;0.0519892604344643;-0.00493301113859615
0.049367247212129;-0.00348109586159751;-0.00544610188573039;0.0528435440566257;-0.00270503193133557
0.0412229043979448;0.00159856970079404;-0.00513650436251058;0.029655845740786;-0.00620601831691769
0.0739255732364365;0.00501656412683389;0.00124777183600761;-0.0100073224310459;0.0151170685651722
0.0184187445182308;0.00440658358310982;0.00525846702317341;-0.0290456431535258;0.00811552908440057
-0.0513720085202356;0.0056475784824105;0.00542264752791023;-0.0375884793751538;0.013048106932603
-0.0413482019797017;0.00506914865646526;0.00488788816962146;-0.049304369050526;0.00286404950602685
-0.021676481643904;0.00313403796603037;0.00594333427150863;0.00109836465706614;0.00763804306993167
-0.0166645783736376;0.00267129410527425;0.00183882165306219;0.028679521601174;0.00397803910965846
-0.0293196341310612;0.000715149602986818;0.00166525940519845;-0.0220893336587771;0.00175049319279034
0.0355845132188949;0.00384918756901719;0.00117740876254713;0.0501586526726874;0.012093568194059
-0.00551309359729368;0.00371246779197558;0.0047424711511399;-0.0191603612399305;0.00652405346630154
-0.00852023555945344;0.00566861229426304;0.00311473871845486;0.00231876983158291;0.00381902153496584
-0.0109008896128305;0.00238733764526477;0.00363542546205038;-0.00744447156455827;0.00684208861568521
-0.00563839117905018;0.0069306410054162;0.00442818275635663;-0.0130583353673432;0.00541049715306505
-0.00175416614459356;0.00367040016827049;0.00406698564593303;-0.0123260922626288;0.0127296384928253
0.00112767823581006;0.00436451595940474;0.00698939863026458;-0.0136685379546033;0.00525104628797991
-0.0239318381155245;0.000872903191880978;0.00501923257341264;-0.0151330241640213;0.00175092648318553
-0.0175416614459338;0.00798233159804386;0.00776339243831554;0.0063461069074921;0.0233911819338703
-0.0090214258864804;0.0045012357364463;0.00798386340181961;-0.017207712960703;0.00493257784820095
-0.0101491041222904;0.00684650575800604;0.00799324514494797;-0.0379546009275066;0.00445595841452115
-0.00839493797769729;0.00832938949361092;0.00868749413641011;-0.0106175250183061;0.0111381628747261
