# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES049
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"CES049";"IPS13";"LHEL"
0.00850520944078146;0.00791204486606331;0.0516605166051662
0.00986797595345527;0.000545179550926256;0.0258302583025826
0.0037886842054376;-0.0112761741527853;-0.011070110701107
0.003054143390101;0.0270090879517562;0.00369003690036862
0.00256122784296202;-0.00382000895250032;-0.0295202952029512
0.00226161251038981;-0.00891197845396456;-0.0295202952029523
-0.00334409371194309;-0.0059110520614574;-0.0405904059040592
-0.00360504900160625;-0.0157325385893698;-0.0147601476014756
-0.00159472677014671;0.0210980358902999;0.0147601476014756
0.00465853517097494;0.00727568938198024;0.0295202952029523
0.00197166218854508;0.0120948815031797;0.0405904059040592
0.00707478785301454;0.00300092639250597;0.0184501845018442
0.00601163667291572;0.00845759962659176;0
0.00290916822917869;0.00181864093829454;-0.011070110701107
-0.00069588077242768;0.00291012566895144;-0.0147601476014756
0.00480351033189447;0.00609302871816765;0.011070110701107
0.0035663889586918;0.0079116696564622;-0.0073800738007383
0.00205864728509846;0.00627500537487674;0.0073800738007383
0.00640790211277131;0.00582062654750508;0.011070110701107
0.00648522219859759;0.00236419569882299;0.011070110701107
0.00438791487058454;0.0088208025208078;0.0258302583025826
0.00698780275646116;0.0065481579647426;0.0258302583025837
0.00798329886146357;-0.004729141816847;0.0184501845018442
0.00845688438713978;0.0352847109216388;0.0258302583025836
0.00948137552432676;0.00954908435724861;0.0405904059040582
0.00845688438714268;0.00500154398750965;0.0295202952029523
0.00716177294956791;0.0103670412884397;0.0774907749077487
0.00813793903311337;0.00736649010553594;0.0553505535055349
0.00829257920476287;0.00445598922698115;0.011070110701107
0.00943305047068507;-0.0119129048464694;0
0.0063982371020441;0.0090935799010726;-0.0147601476014756
0.00518044575029283;-0.0206530373029633;-0.011070110701107
0.00398198442000461;-0.00294426974268536;-0.0147601476014767
0.00437824985985744;0.00267599487763814;-0.00369003690036862
0.00319911855102054;0.0249398069996858;0.0184501845018453
0.00393365936636292;0.00876639712859589;0.011070110701107
0.00880482477335356;0.0062502415411802;0.0258302583025826
0.00879515976262921;0.00541952748354083;0.0332103321033209
0.00836023427985916;0.0169208273972043;0.0516605166051662
0.00595364660854666;0.00504506830127979;0.0295202952029512
0.00827324918330857;-0.00854990118855067;0
0.00902712002010225;0.00867747245304909;-0.0184501845018442
0.00835056926913191;-0.0111275911506068;-0.00738007380073835
0.00659153731660544;-0.02300822797135;-0.0811808118081174
0.00128544642684739;0.00674551821511213;-0.0848708487084872
0.00233893259621332;-0.00551070341669541;-0.0553505535055348
-0.00147874664140873;-0.018469317422445;-0.0442804428044278
-0.00377901919471038;0.048925080773246;-0.0147601476014756
0.00107281619082591;0.0114333869758001;0.0184501845018442
0.00410762955946983;0.00925754649691143;0.011070110701107
