# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"FYGM3";"GDP255";"LBMNU";"GDP272A";"MOCMQ";"EXRSW";"EXRUK"
0.0153602891348546;0.00394605394605394;0.0184353959602438;0.00030207947613571;0.00363283052188774;0.000856018408624704;0.00295992102169673
0.0365936299977412;0.00306693306693309;-0.00288554023725553;0.000574925454580899;-0.0227869218101212;-0.000785522774974012;-0.00367783427149171
0.046758527219336;0.00273726273726271;0.000144277011862669;0.000808793436105338;-0.00344645317803923;0.00544830540078312;-0.00342734923870613
-0.0241698667269034;0.00252747252747253;0.00604360371914079;0.0004872249615092;0.00216319933515227;-0.000201416096147988;0.000297365160295882
-0.0596340637000227;0.00205794205794205;0.00174735492144921;0.000896493929177002;-0.00650181947062782;-0.00229614349607787;0.00181930201963321
-0.0429184549356222;8.99100899100919e-05;-0.00559474190445662;0.000954960924558077;0.00675847023920527;-0.00475341986907263;0.00258782226900389
-0.00361418567878902;0.00223776223776224;-0.00912151330554658;0.000906238428407164;-0.0095877394261411;-0.000986938871122112;0.000215570126097631
0.00293652586401605;0.00232767232767233;-0.00545046489259384;0.000233867981524438;-0.0120656414894306;0.00270904649318049;-0.0056236537900638
-0.00316241246894083;0.00403596403596404;-0.0022603398525168;0.000380035469977178;0.0326526995688884;0.00264862166433344;-0.00429590658026169
0;0.000879120879120888;0.00567489579993586;0.000545691956890345;0.01180593535456;-0.00248748878741656;0.00404071391961414
0.0106166704314437;0.00407592407592409;0.0123276691247194;0.000535947457660148;0.024284051293489;0.00119842577207663;0.00733605342686472
0.0178450417890217;0.00207792207792206;0.00360692529656944;0.00118882890608251;0.00384365079607545;0.00234649752011262;0.000196347312309331
-0.000451773209848211;0.0037062937062937;0.0117665918563643;0.000545691956890344;-0.0132511236109535;0.000574035874019496;-0.0012751786986116
0.00835780438219993;0.0020979020979021;-0.00208400128246237;0.000565180955350703;0.0133030648379278;-0.00275940051721513;-0.00453128797363689
-0.00180709283939487;0.00313686313686314;-0.00634818852196218;0.000730837442263835;0.00666069851784207;-0.000926514042278281;-0.000941525573501689
0.00632482493788164;0.00112887112887113;0.00602757294004496;0.000594414453041259;0.0174308646992138;0.00246734717780406;0.000452128426440157
0.00225886604924308;0.00270729270729272;0.00630009618467459;0.000214378983064079;0.0145496542853046;-0.00011077885288191;-0.00162864309099919
0.0239439801219786;0.00493506493506493;0.00270920166720098;0.000389779969207374;-0.00336701365443255;-0.002135010619158;-0.000470762786750734
0.0137790829003845;0.00346653346653348;0.00780698941968583;0.00125704040069379;0.0157931883663873;-0.000805664384590066;-0.00117808387384422
0.00225886604924305;0.00386613386613387;0.0188041038794486;0.000760070939954425;0.0100582658352002;0.002014160961473;0.000236558300342193
-0.00361418567878902;0.00367632367632366;0.00448861814684196;0.000701603944573281;0.0144702147616962;-0.00161132876917947;-0.000138875022091534
0.00135531962954596;0.00366633366633368;0.00663674254568775;0.00104266141762974;0.0140577403121976;0.00100708048073794;-0.00645200014358061
0.0126496498757619;0.0037262737262737;0.0101154216094902;0.000993938921478829;0.00230069081831874;-0.00141998347783778;-0.000156136324270473
0.0140049695053086;0.00257742257742261;0.0164475793523565;0.000954960924558077;0.0273669158827109;0.00445129572485181;0.00390242735099999
-0.0011294330246219;0.00379620379620378;0.0105963449823662;0.000964705423788272;0.00687151879202977;0.00328308236720021;0.00133422019812068
-0.000451773209848211;0.00380619380619382;0.00254889387624226;0.000964705423788275;0.00576547619411355;-0.00666687278247269;-0.00139267324414016
0.0203297944431896;0.00462537462537463;0.0102436678422573;0.00135448539299565;0.0191907556837454;-0.000201416096148321;0.00596319145000834
0.0300429184549355;0.00261738261738259;0.0157742866303301;0.00136422989222585;0.0258331220038311;0.00457214538254314;-0.00143249192985473
-0.00158120623447011;0.00345654345654345;0.0108688682269958;0.00208532283525951;0.00038497615286609;-0.00412902997101827;-0.00511876070126815
0.0309464648746326;0.00251748251748254;0.00524206476434752;0.00216327882910095;-0.00823115679223199;0.0011581425528453;-0.00168807689282624
0.0112943302462166;0.00398601398601396;-0.00302981724911819;0.00199762234218785;-0.00172628195531196;0.000805664384589733;0.00115709569959965
-0.0472103004291849;0.00361638361638364;-0.00125040076947747;0.00110112841301085;-0.0148490801819776;0.00197387774224134;0.0016980806020449
-0.0578269708606278;0.00363636363636363;-0.00686117345302975;0.00144218588606731;0.00694179221675967;-0.00437072928639193;0.00113924594393722
0.043370228145471;0.00431568431568431;0.00365501763385689;0.00212430083218023;0.0135261065772873;0.00462249940657777;-0.00606460160031919
0.0307205782697085;0.00239760239760241;0.00508175697338903;0.00258229229599892;0.0130005835749616;-0.00232001130347115;-0.0990661439368992
0.0201039078382654;0.00398601398601396;0.00198781660788708;0.00254331429907816;0.0114942879927159;0.00459530823359788;-0.124212526644684
0.0318500112943303;0.00527472527472531;0.0107887143315165;0.00266999278907058;0.0054079983378808;-0.0057357261699843;-0.00831798613956491
-0.0219110006776596;0.0042057942057942;0.00793523565245277;0.00233867981524428;0.000125270017996337;-0.00636182810485675;-0.00139757702316679
0.0264287327761464;0.00412587412587409;0.00705354280218015;0.00341057473056461;0.0336579150791494;-0.000857226905201514;-0.00172573791576636
0.0343347639484975;0.00339660339660341;0.0107726835524206;0.00248484730369705;-0.00433250940289021;0.00435804007233476;0.00137600039543873
0.00700248475265464;0.00359640359640359;0.0107406219942289;0.0033521077351835;-0.00123742334849802;0.00232172334028946;0.000470566635591751
0.056019878021233;0.00330669330669334;0.00561077268355234;0.00369316520823992;0.00967634504862641;-0.00490760389067502;-0.00184911699612345
0.0223627738875085;0.00460539460539461;-0.00357486373837768;0.00324491824365148;-0.0123956210490291;0.00262173261550069;0.00472724298362204
-0.0097131240117459;0.00318681318681313;-0.00461686437960879;0.00363469821285881;-0.0420143418893777;-0.00159360415271759;0.00531569646706065
-0.0361418567878923;0.00188811188811189;-0.0154055787111253;0.00376137670285127;-0.00149407411707558;0.000392257847248612;-0.000666913947895198
-0.0237180935170545;0.00433566433566437;-0.00585123436999055;0.00212430083218022;-0.000146657582044185;-0.00162713993272601;-0.00861103597431723
-0.0659588886379044;0.00273726273726277;-0.00876883616543758;0.00344955272748533;-0.0225119388437883;0.00504164630265913;0.000921910457383213
-0.102552518635645;0.00299700299700295;0.00537031099711457;0.0040926896766775;0.0485222720925901;-0.00589907462395756;0.0145151859248224
0.0277840524056924;0.00366633366633365;0.00368707919204858;0.00370290970747016;-0.0136391551301128;-0.0387789431153603;0.00254996509489891
