# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP255
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"GDP255";"GDP253"
0.00394605394605394;0.00304475040472902
0.00306693306693309;0.00166347339185195
0.00273726273726271;-0.0042180932436246
0.00252747252747253;0.00268086560026141
0.00205794205794205;0.00187883378633278
8.99100899100919e-05;-0.00066093362444118
0.00223776223776224;-0.00222043992930238
0.00232767232767233;-0.00473792867857832
0.00403596403596404;0.00160406362785723
0.000879120879120888;0.0019011124478308
0.00407592407592409;0.00396560174664707
0.00207792207792206;0.0018639813453341
0.0037062937062937;0.00219816126780436
0.0020979020979021;0.000757474490932587
0.00313686313686314;0.00407699505413714
0.00112887112887113;0.00201993197582023
0.00270729270729272;0.0021090466218123
0.00493506493506493;0.00109908063390218
0.00346653346653348;0.00166347339185195
0.00386613386613387;0.00373538891116755
0.00367632367632366;0.00268829182076074
0.00366633366633368;0.00355715961918341
0.0037262737262737;-0.00362399560367746
0.00257742257742261;0.0101516434225965
0.00379620379620378;0.000230212835479505
0.00380619380619382;0.00410669993613451
0.00462537462537463;0.00510923970354527
0.00261738261738259;0.00605236970696135
0.00345654345654345;-0.00548797694901158
0.00251748251748254;0.00432206033061534
0.00398601398601396;7.42622049935276e-06
0.00361638361638364;-0.00246550520578058
0.00363636363636363;0.0056662062409957
0.00431568431568431;-0.00124017882338961
0.00239760239760241;0.000230212835479499
0.00398601398601396;0.00847331758974589
0.00527472527472531;0.00267343937976205
0.0042057942057942;0.00649794293692169
0.00412587412587409;-0.000995113546911439
0.00339660339660341;0.00275512780525479
0.00359640359640359;-0.000490130552956367
0.00330669330669334;-0.000415868347963005
0.00460539460539461;-0.000750048270433235
0.00318681318681313;-0.00263630827726537
0.00188811188811189;0.00150009654086647
0.00433566433566437;0.000408442127463673
0.00273726273726277;-0.0107457410625436
0.00299700299700295;0.0155653581666147
0.00366633366633365;0.00348289741419003
0.00344655344655351;0.00415125725913054
0.00577422577422573;0.00718858144336022
0.00586413586413589;0.00409927371563516
0.00464535464535459;0.00421066702312525
0.00500499500499507;0.00461168293008955
0.00737262737262737;0.00985459460262295
0.0038961038961039;0.0122012802804141
0.00432567432567432;-0.0026437344977647
0.00241758241758239;-0.00204963685781757
0.00197802197802199;-0.00510923970354527
0.000189810189810152;-0.00493101041156115
0.00416583416583419;0.00112135929540019
0.00248751248751253;0.00122532638239094
0.00431568431568424;-0.0189294360528153
0.00376623376623381;0.00363142182417681
0.00465534465534467;0.0032526845787105
0.00247752247752245;0.011607182640467
0.0049450549450549;0.00557709159500362
0.00467532467532472;0.0101962007455925
0.00284715284715281;0.000846589136924675
0.00519480519480522;0.00238381678028782
0.00712287712287715;0.00350517607568804
0.00360639360639359;0.0090080054656983
0.00289710289710288;0.00504982993955058
0.00687312687312686;0.00302989796373032
0.00512487512487514;0.00452999450459682
0.00701298701298708;-0.00618604167594944
0.00642357642357633;0.0178674865214098
0.00236763236763238;-0.00354230717818471
0.00247752247752253;0.00181942402233806
0.0049550449550449;-0.00252491496977528
0.00459540459540464;-0.00559937025650165
0.00189810189810186;0.00686925396188864
0.00339660339660341;-0.00636427096793363
0.00127872127872131;-0.00317842237371713
-0.00298701298701298;-0.0261774272601702
0.00630369630369632;0.009921430587117
0.00768231768231764;0.00700292593087673
-0.00315684315684317;0.00670587711090317
0.00429570429570431;-0.00940159515216324
0.000109890109890098;0.00720343388435887
0.000909090909090915;-0.0169837662819884
0.00231768231768231;0.00732225341234832
0.0026873126873127;0.000638654962943158
0.00484515484515485;0.0017674404788427
0.00938061938061929;0.0105972166525568
0.00719280719280718;0.00216103016530769
0.0078821178821179;0.017696683449925
0.00815184815184822;0.00993628302811569
0.00644355644355638;0.0133152133553149
0.00192807192807204;0.0107828721650403
0.00558441558441558;0.00654250025991771
0.00736263736263731;-3.71311024966459e-05
0.00785214785214783;0.00959467688514609
0.0114685314685314;0.0109313965750271
0.00555444555444568;0.00358686450118079
0.00950049950049947;0.0208454009416448
0.00553446553446552;-0.0126097224078777
0.00143856143856136;0.00681727041839328
0.00266733266733277;0.011629461301965
0.00536463536463527;0.030596028457277
0.00659340659340674;-0.00580730443048322
0.00988011988011989;-0.0235039878804081
0.00613386613386607;0.0147039165886914
0.00608391608391617;0.0150083916291642
0.00589410589410577;-0.010820003267537
0.00855144855144863;0.0184318792793596
0.00469530469530466;0.000155950630486068
0.00831168831168827;-0.00495328907305914
0.00551448551448558;0.0105749379910589
0.0045554445554446;-0.00239866922128651
0.00326673326673327;0.00552510805150824
0.00425574425574426;0.00884462861471286
0.00751248751248745;-0.0128696401253546
0.00197802197802188;0.017652126126929
0.00915084915084929;-0.013426606662805
0.00581418581418569;-0.00415125725913057
-0.000279720279720341;-0.0112284453950007
-0.000749250749250585;-0.0109833801185225
0.00724275724275714;0.00190853866833018
0.00305694305694304;0.00580730443048311
0.00431568431568441;-0.00614891057345268
0.00884115884115888;0.014347458004723
0.00694305694305686;0.00300761930223231
0.00717282717282719;0.00836192428225579
0.00574425574425574;0.00810943278527826
0.00386613386613388;0.00393589686464968
0.00293706293706297;0.0136122621752885
0.00877122877122871;0.00506468238054919
0.0059840159840161;0.0112210191745014
0.00724275724275714;0.0104561184630694
0.00404595404595409;0.0051983543495373
0.00456543456543446;0.00493101041156119
0.00383616383616381;0.0162485704525539
0.00519480519480531;-0.00917880853718311
0.00759240759240754;0.00536915742102217
0.00570429570429565;0.0139167372157614
0.00503496503496514;0.0088817597172095
0.00834165834165834;0.00527261655453082
0.00486513486513485;0.0163525375395446
0.00538461538461543;0.00423294568462323
0.00491508491508497;0.0104783971245674
0.00811188811188801;0.0151940471416478
0.00740259740259741;-0.00173773559684542
0.00983016983016982;0.0247590191447964
0.00917082917082923;0.0142212122562345
0.0102697302697302;0.00257689851327048
0.0101598401598402;0.0268829182076075
0.0101998001998002;0.0169392089589925
0.00296703296703305;0.0371162500556965
0.0108391608391608;-0.00248778386727844
0.0107092907092907;0.031145568774228
0.0111288711288712;0.0147113428091906
0.00833166833166821;0.00489387930906438
0.0142557442557443;0.0398936565224496
0.00943056943056952;-0.0184764366023555
0.0104595404595403;0.0107457410625436
0.00953046953046954;0.00135157213087966
0.00282717282717282;0.0121715753984168
0.00459540459540464;-0.00055696653745041
0.00300699300699303;0.00574789466648828
0.005944055944056;0.0629372187318987
0.00464535464535454;-0.00885948105571155
0.00667332667332665;0.00729254853035088
0.00337662337662337;0.0227836444919723
0.00469530469530477;-0.011169035631006
