# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMFBA
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"FMFBA";"GDP253";"GDP264";"GDP276_1";"LBPUR7";"HHSNTN";"FSPIN";"MZMSL";"GDP276A";"PW561R"
0.000129475674818692;0.00304475040472902;0.00269457325479383;0.00110286473635205;0.00832972218209829;0.0238907849829351;0.00140678002809346;0.000453220361116727;0.000314374787142068;-0.000384141000141891
0.000182487413376498;0.00166347339185195;0.000595312695826549;0.000641831117057321;0.00155680742131705;-0.00910125142206997;0.000847134567326003;0.000441697809563026;0.000925659095473875;-0.00268167019131771
-7.7441111165152e-05;-0.0042180932436246;-0.00142561724526883;0.00100342611258261;0.00362720079605821;0.0034129692832765;-0.000597977341641897;0.000168997422789221;0.00116144018583044;-0.00375231350803201
-0.000129231381092569;0.00268086560026141;0.00202876300288257;0.000433913994630331;0.0202384964771214;0.104095563139936;-0.00105029353596079;0.000211246778486711;0.000681145372141149;-0.000593845166715692
-3.10253032112406e-05;0.00187883378633278;0.000360320842210799;0.000433913994630298;-0.000128396488356088;-0.0654152445961378;-0.000233824473334295;0.000234291881594218;0.000925659095473875;-0.000944272634826132
0.000190549106336906;-0.00066093362444118;-0.00167627522245895;0.000786469115267443;0.00524820646155336;-0.0335608646188837;-0.000419734095575561;0.000530037371475542;0.00101298542523556;-0.000940664437391686
0.000116039519884629;-0.00222043992930238;-0.00257707732798596;0.000696070366386145;-0.00215064117996385;-0.0534698521046653;-0.000222324909072006;0.000503151417850009;0.000864530664640698;-0.00086717734101649
-0.00010944358928066;-0.00473792867857832;-0.000258491038977318;0.000361594995525254;0.00709390598167141;0.0182025028441415;0.00397309945263991;0.000591490979762519;0.000261978989285069;-0.000325814340693995
-5.86304942575095e-05;0.00160406362785723;0.000657977190124073;0.000885907739036883;0.0149421413324345;0.0455062571103529;0.00243790762361696;0.000564605026136986;0.000532690611546287;0.00104191291684828
0.000270677448488811;0.0019011124478308;0.00348571249530017;0.000587591867728562;0.00369139904023631;0.00853242320819114;0.000435066847925376;0.000499310567331995;0.000646214840236463;-0.00101589813976269
0.000406016172733253;0.00396560174664707;0.00133945356560973;5.42392493287913e-05;0.0059864862696006;-0.00910125142207152;0.00195875911268593;0.00066062628908553;0.00050649271261778;-0.000438100424281759
7.59753488087144e-05;0.0018639813453341;0.00173893971675648;0.000903987488813135;0.0130001444460494;0.0711035267349263;-9.9662890273633e-05;0.00062989948494187;0.000899461196545383;-0.000855960579987478
0.000232567627221429;0.00219816126780436;0.00128462213309939;0.000271196246643958;0.00296916879323331;-0.0847554038680322;-0.00482023401996591;0.000622217783906065;0.000637482207260315;-0.00086134973119617
0.000214245597765958;0.000757474490932587;0.000759806993357559;0.000741269740826793;0.00436548060410558;-0.0437997724687129;-0.00281930983831809;0.000506992268367912;0.000480294813689273;-0.000653008936359667
0.000266768748871668;0.00407699505413714;0.000751973931570372;0.000262156371755813;0.00752724412987318;0.0728100113765626;0.00106945947639801;0.000729761598408428;0.000401701116903753;-0.000321993017697766
0.000228170340152191;0.00201993197582023;-0.00143345030705602;0.000750309615714905;0.00702970773749319;0.00967007963595057;0.00353994919875831;0.000818101160320939;0.000637482207260313;-0.000700266904283112
0.000331750880007025;0.0021090466218123;0.00142561724526883;0.000524312743511628;0.00364325035710279;-0.0705346985210457;0.00263723340416428;0.00075664755203385;0.000375503217975246;-0.000800376738470124
