# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_3
# prediction_type;rolling
# method; FCBF(n_components=11)
"GDP274_3";"GDP253";"GDP255";"GDP258";"GDP272A";"GDP273A";"GDP274A";"GDP275A";"GDP275_1";"GDP276A";"GDP276_1";"GDP276_3"
-0.000904498838066846;0.00304475040472902;0.00394605394605394;0.00299488884899903;0.00030207947613571;0.00048673169402096;0.00269005136934253;0.00045504962885013;-0.000301755669348951;0.000314374787142068;0.00110286473635205;0.000535361300241595
0.000250476601310837;0.00166347339185195;0.00306693306693309;0.00319328842574659;0.000574925454580899;0.00102213655744408;-0.000258366515699503;0.00114710427272643;0.000713240673006578;0.000925659095473875;0.000641831117057321;0.00150312980452447
0.000264391968050295;-0.0042180932436246;0.00273726273726271;-0.000415694351280609;0.000808793436105338;0.00103187119132451;-0.000379950758381693;0.000843737853492967;0.000128017556693483;0.00116144018583044;0.00100342611258261;0.0013246760377773
0.0020038128104866;0.00268086560026141;0.00252747252747253;0.00398688673273686;0.0004872249615092;0.000389385355216782;-0.00120064439648622;6.63614042073269e-05;0.000201170446232645;0.000681145372141149;0.000433913994630331;0.00131781243136394
0.00151677497460448;0.00187883378633278;0.00205794205794205;0.00166277740512249;0.000896493929177002;0.00110974826236786;-0.00113985227514518;0.00142203009015669;0.00190197512801754;0.000925659095473875;0.000433913994630298;0.00104326817482979
0.00115497543937768;-0.00066093362444118;8.99100899100919e-05;-0.00272090848110953;0.000954960924558077;0.000798239978194427;-0.0023404966716313;0.000673094242674189;9.14411119239352e-05;0.00101298542523556;0.000786469115267443;0.000569679332308357
0.000918414204806403;-0.00222043992930238;0.00223776223776224;-0.000566855933564472;0.000906238428407164;0.000944259486400694;-0.00135262469983899;0.00112814387152432;0.00152706656912946;0.000864530664640698;0.000696070366386145;0.000150999341093798
0.000570530036319162;-0.00473792867857832;0.00232767232767233;-0.00224852853647247;0.000233867981524438;0.000340712185814693;0;0.000407648625844916;0.000640087783467449;0.000261978989285069;0.000361594995525254;0.000404952778387859
0.000542699302840048;0.00160406362785723;0.00403596403596404;0.00215405254754504;0.000380035469977178;-3.89385355216579e-05;0.00357153712878821;-0.00116606467392851;-0.000822970007315287;0.000532690611546287;0.000885907739036883;0.000350043927081058
0.000445291735663743;0.0019011124478308;0.000879120879120888;0.000859731499239479;0.000545691956890345;0.000739832174911872;0.00334356667375906;0.00054037143425957;-0.000173738112655435;0.000646214840236463;0.000587591867728562;-0.000411816384801245
0.000654022236756009;0.00396560174664707;0.00407592407592409;0.00358063998034899;0.000535947457660148;0.000223896579249687;-0.00100307000212776;-0.000132722808414654;9.14411119240337e-06;0.00050649271261778;5.42392493287913e-05;8.23632769602492e-05
0.0011828061728567;0.0018639813453341;0.00207792207792206;0.0025791944977184;0.00118882890608251;0.000895586316998605;-0.000151980303352655;0.000853218054094024;0.00152706656912946;0.000899461196545383;0.000903987488813135;8.23632769602492e-05
0.000640106870016552;0.00219816126780436;0.0037062937062937;0.00336334520581594;0.000545691956890344;0.000759301442672736;0.00179336757956172;0.000720495245679403;0.00067666422823703;0.000637482207260315;0.000271196246643958;-0.000123544915440373
0.000918414204806402;0.000757474490932587;0.0020979020979021;0.00150216822394589;0.000565180955350703;0.000515935595662256;0.00153500106386211;0.000398168425243894;0.000557790782735917;0.000480294813689273;0.000741269740826793;0.000384361959147821
0.00018089976761335;0.00407699505413714;0.00313686313686314;-0.000803045905883031;0.000730837442263835;0.000613281934466433;-0.00275084349068368;0.00113762407212538;0.000877834674469643;0.000401701116903753;0.000262156371755813;-0.000487316055348108
0.000333968801747781;0.00201993197582023;0.00112887112887113;-0.000188951977854821;0.000594414453041259;0.000593812666705603;1.51980303353411e-05;0.000502450631855344;0.000923555230431593;0.000637482207260313;0.000750309615714905;0.000178453766747198
0.00218471257810005;0.0021090466218123;0.00270729270729272;0.00373180156263285;0.000214378983064079;0.000292039016412605;0.00217331833794341;-4.74010030052149e-05;-0.000283467446964144;0.000375503217975246;0.000524312743511628;-0.000150999341093799
0.00168375937547827;0.00109908063390218;0.00493506493506493;0.0036467731725982;0.000389779969207374;0.000992932655802818;0.0021277242469375;0.00146943109316194;0.0013624725676664;0.00050649271261778;0.000298315871308352;-0.000542224906654957
0.00276915798115857;0.00166347339185195;0.00346653346653348;0.00407191512277154;0.00125704040069379;0.000759301442672736;0.00232529864129618;0.000540371434259536;0.000384052670080483;0.000716075904045835;0.000741269740826793;0.000418679991214583
0.00356233388530955;0.00373538891116755;0.00386613386613387;0.00318384082685385;0.000760070939954425;0.000983198021922385;0.00153500106386211;0.00117554487452953;0.00174652523774688;0.000724808537022016;0.000298315871308321;-0.00077558752470898
