# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMFBA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"FMFBA";"p_gfsm"
0.000129475674818692;-0.000102681564050132
0.000182487413376498;0.000151105256187526
-7.7441111165152e-05;-0.000109099161803332
-0.000129231381092569;-0.000266622015744237
-3.10253032112406e-05;-0.000156939435963049
0.000190549106336906;0.000424144869684784
0.000116039519884629;0.000316795961814127
-0.00010944358928066;-5.89252157334421e-05
-5.86304942575095e-05;-0.000242701878664111
0.000270677448488811;0.000234534026978414
0.000406016172733253;0.000435813229236009
7.59753488087144e-05;-0.000200695784280095
0.000232567627221429;-4.66734382052541e-06
0.000214245597765958;5.25076179802421e-05
0.000266768748871668;0.000241535042709113
0.000228170340152191;-6.94267393293122e-05
0.000331750880007025;-8.98463685440885e-05
0.000424093908462677;0.000142353986524331
0.000401863179389988;0.00012660170113008
0.000325887830581349;1.10849415735472e-05
0.000379876744043422;-5.71749618005892e-05
0.000534270378921555;0.000381555357323092
0.000445347462631025;0.000343049770804248
0.000311474500743019;-0.000103848400005487
0.00029706117090469;0.000140603732591656
0.000455607799126088;0.000153438928097699
0.00059534381043977;0.000173858557312476
0.000535491847551945;7.6427755060011e-05
0.000417497977858707;7.29272471948401e-05
0.000336636754528509;-7.00101573069883e-06
0.000250401069224805;-8.05116809030376e-05
0.000575556018627861;0.000247952640462313
0.000372059344809137;0.000181442991020495
0.000516925524370351;0.000515158074184049
0.000655195773327668;0.000672680928124596
0.000643713968202215;0.000124851447197405
0.00058337341786222;-6.70930674191387e-05
0.0007023444624598;0.000485403757328399
0.000722865135449852;0.00035880205619832
0.000682068083195719;2.97543168554706e-05
0.000462936610908203;6.65096494416404e-05
0.000439484413205272;-7.58443370819841e-06
0.000787602972859236;0.000669180420259248
0.000610001434004147;7.58443370837535e-06
0.000706253162076943;2.15864651695961e-05
0.000595343810439769;0.000346550278669597
0.000643469674476167;0.000361719146086171
0.000994275465116958;0.000415977017998909
0.000919521584938559;0.000336632173051226
0.000878235945232328;0.00054841289890469
0.000314161731729771;-2.91708988779714e-05
0.00108368696885966;0.000305711020240579
0.000813986695275114;0.000634175341605753
0.000832308724730512;0.000318546215746802
0.00131943041452009;0.000836621379818521
0.0013599831730481;0.000621923564077208
0.000842569061225651;-0.000114349923601535
0.00108246550022927;0.000215864651696668
0.00124516512179386;0.000235700862933412
0.00129500104191274;0.000323796977544826
0.00144670744580405;0.000355884966310649
0.00118287022164525;0.000101514728095133
0.000806413589766804;5.25076179802436e-05
0.00092172022847329;-0.000215281233718993
0.00114305034429539;0.000340132680916398
0.00138001525858613;0.000326714067432676
0.00110323046694544;7.70111730376884e-05
0.00131869753334179;2.27533011247713e-05
0.00155273092291974;0.00017969273708782
0.00124736376532851;0.000176775647200148
0.00144255445246056;0.000523325925869745
0.00140591039355036;0.000186693752818698
0.00138367966447722;0.00023920137079894
0.0018590752554147;0.000586335067446035
0.00174230285435282;0.000247952640462136
0.00196485443880479;0.000683765869698321
0.00158644345711728;0.000463233874181306
0.00198317646826026;0.0006376758494711
0.00193798212893726;-0.000169191213491949
0.00137268644680395;-0.000634758759583251
0.00149019172904478;0.000127768537085255
0.00250572074833032;0.000666263330371395
0.00238723829118467;0.000866959114651671
0.00181265944746184;0.000341299516871573
0.00171665201311441;-0.000253203402260337
0.00205622029235632;0.000813868078693752
0.002415087775957;0.00132610906298995
0.000742897220988109;0.000159273107873399
0.00164751688863601;0.000799282629254678
0.00140273457511092;0.000126601701130259
0.00112008673404425;-5.54247078680958e-05
0.00177796973835898;0.000347133696647097
0.00176502217087687;-0.000329631157320348
0.00199074957376902;6.35925595537899e-05
0.00244928889760745;0.00153263902704557
0.00313868579258485;0.0009906437258939
0.00352418129232872;0.00203962924954356
0.00243414268659069;0.000659262314640877
0.00242046223793109;2.91708988779706e-05
0.00243072257442618;0.00048190324946305
0.00220084217819126;0.000364052817996344
0.0021475861459071;0.000257287328103185
0.00175134172221729;0.000922967240497084
0.00231126294237574;0.00150113445625742
0.0026305548423541;0.00152272092142702
0.00353273157274074;0.00230450101135513
0.00321221820413331;0.00242235144282183
0.0024551519470332;0.00136286439557594
0.00332459331812664;0.00257754062485238
0.00375455027601528;0.00334881919118427
0.00423190021676231;0.00402733429908456
0.00396513146788988;0.00274498158441166
0.002880467324126;0.00100931310117564
0.00230197978078547;-0.000817368586559099
0.00379534732826969;0.000389139791031466
0.00308616264147965;3.67553325861733e-05
0.00341400482186932;0.00100406233937762
0.00343696843212066;0.000857624427010623
0.00262078309331068;5.60081258455872e-05
0.00200711725341568;-0.000477235905642526
0.00135827311696538;-0.00156706068772156
0.00193407342931959;0.000343633188781924
0.00230662136158064;0.00134827894613705
0.00378362122941817;0.000761360460713512
0.0041950118641248;7.99282629255355e-05
0.0052325273187569;0.00016160677978358
0.00518537862962434;0.000586918485423533
0.00680333597740576;0.00153088877311289
0.00275734328618521;0.00047665248766502
0.00353859462216724;0.00172049961581926
0.00439044684498271;0.0024521057596773
0.00523032867522222;0.00473268663395248
0.00465770418130676;0.00314929024285952
0.00616768370216417;0.00232258696865936
0.0078701666791666;0.0054316213710672
0.00582420672330533;0.00215164550123474
0.0065365672285341;0.00260962861361803
0.00746781491232376;0.00331614778444111
0.00682385665039587;0.00331439753050845
0.00666677578453123;0.000726355382060007
0.00617452392649398;-0.000691933721384194
0.00596565279070155;-0.000258454164058175
0.00486510955474273;-0.0010664880629766
0.00445836050083193;-0.00115925152140817
0.00517878269902033;-0.00191069387650331
0.00131381165882061;-0.00018961084270637
0.00152194991343407;-0.001842433973129
0.000778075517542554;-0.00216273044280829
0.00268918533661089;-0.00142120619333189
0.00462716746554809;-0.00379980128783684
0.00353224298528915;-0.00399641314627409
0.00405356579672855;-0.0021895676697761
0.0036697803530677;-0.00309269869903625
0.00527039284629777;-0.000602087352840106
0.00655537784544191;-0.000390890044963968
0.00550686917313659;-0.000578167215760157
0.0041525047557881;-0.000686099541608497
0.00681115337664034;-0.00138795136861106
0.00880288012531266;0.000100931310117458
0.0076708229986911;-0.000315045707881455
0.00875548714245428;-0.00214231081359387
0.00898097025162053;-0.00259329291024628
0.0213959774106476;-0.000355301548332972
0.00316213799028858;-0.000574083289917308
-0.0035122108997514;-0.0019801206158328
0.00288315455511307;-0.00106007046522321
0.00345993204237127;-0.00110616048545043
0.00553227572064841;-0.00156472701581121
0.00634552953474482;0.000490654519126422
0.016355953548037;0.0125843257759313
0.0079639754699779;-0.00546896012163105
0.0102598479076125;-0.00187627221582731
0.00900368956814462;-0.00319187975522103
0.00879506272607883;-0.000643510029246806
0.0054040215144594;0.000789364523636309
0.0092826730033202;0.00232958798439007
0.00790632215062514;0.000282957719115802
0.00583568852843103;0.00544095605870807
0.0064928386515668;-0.00230333417539995
0.00458856905682836;0.00123159535062552
0.00721008503131726;0.00316679278218609
0.0109299455982304;0.000448648424742411
0.00652142101751729;0.000669763838236748
0.00392482300308861;0.00128410296860575
0.00350048480089915;-0.00196436833043855
0.0062192296783653;-1.34186134838968e-05
0.00567421037549631;-0.00108632427421351
0.00834409650774837;-0.00151688674165131
0.00612859670599208;0.000851790247234918
0.000788091560311122;-0.00251044755743307
0.00254871644411936;-0.000665679912393899
0.00355691665162206;-0.00120009077983736
0.00401423450683125;0.00121700990118644
0.00330627128867111;0.000207113382033296
0.000994519758843015;-0.00104023425398647
-0.00152121703225649;0.000907214955103194
0.00411854792786415;0.00104373476185163
0.024856642334197;0.0347874637478655
0.397963762934437;0.907709110130061
