# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES033
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
CES033;CPIAUCSL
0.0214810627473161;0.000263675531438038
0.0189372526851302;0.000791026594314095
0.000423968343696957;0.0009316535444145699
0.013284341435842;0.000140626950100457
-0.0007066139061628901;0.0009316535444140269
-0.0183719615602023;8.78918438128604e-05
-0.0241661955907292;0.00100196701946454
-0.01271905031091;0.000316410637725634
0.00367439231203803;-5.27351062876149e-05
0.008479366873940129;0.0006152429066889361
0.0199265121537592;0.00022851879391277402
0.014132278123236001;0.0006152429066889361
0.0130016958733722;0.0005976645379260241
-0.00042396834369706803;0.000457037587826109
-0.00635952515545501;0.0003867241127756
-0.00339174674957599;0.000509772694113706
0.0077727529677809;0.000298832268962757
0.0033917467495761;0.000984388650702167
0.0011305822498560698;0.000439459219063215
0.00607687959299297;0.000667978012976533
0.00819672131147409;0.000263675531438037
0.0151215375918611;0.00036914574401325
0.0196438665912932;0.000755869856788849
0.021057094403618998;0.000509772694113706
0.0114471452798192;0.00105470212575213
0.0211984171848502;0.000492194325350829
0.0286885245901614;0.000878918438126956
0.0279819106840021;0.00156447481986586
0.0332108535896012;0.00152931808234059
0.0176653476540393;0.001476582976053
0.009609949123800091;0.00140626950100247
0.00862068965517104;0.000439459219063739
-0.0168174109666452;0.00105470212575215
0.00522894290559517;0.00175783687625339
0.0223289994347101;0.0019336205638791
0.00876201243640218;0.00175783687625338
0.0248728094968921;0.00175783687625339
0.0180893159977401;0.0024609716267551397
0.0135669869983042;0.00228518793912946
0.00310910118711005;0.00228518793912998
0.0163934426229521;0.0029883226896306896
0.00805539853024306;0.0026367553143803396
-0.00409836065573899;0.00298832268963122
-0.00028264556246593303;0.00316410637725641
-0.0356133408705482;0.0028125390020055
-0.0168174109666452;0.0021094042515043
-0.0342001130582262;0.00298832268963122
-0.0159694742792551;0.00175783687625339
-0.002119841718485;0.00193362056387907
-0.00127190503109109;0.00210940425150431
0.00325042396834507;0.00158205318862819
0.0137083097795351;0.00175783687625339
0.0220463538722442;0.00140626950100303
0.00494629734313301;0.00175783687625337
0.0226116449971723;0.0022851879391299896
0.0303843979649532;0.00351567375250678
0.00664217071792095;0.0047461595658846
-0.012153759185981999;0.00457037587825941
0.0146975692481641;0.00597664537926194
0.00183719615601907;0.0072071311926397595
-0.0211984171848502;0.00667978012976371
-0.0237422272470322;0.007207131192639259
-0.0792820802713396;0.0080860496307667
-0.13241944601469602;0.0058008616916367705
-0.0180893159977401;0.00333989006488161
0.0439513849632573;0.00562507800401155
0.0617580553985276;0.00527351062876069
0.0415488976823063;0.00333989006488158
-0.001413227812322;0.00263675531438032
-0.0035330695308071203;0.00474615956588462
0.0118711136235161;0.004394592190633729
0.0238835500282633;0.0056250780040116
0.0282645562464682;0.005449294316385829
0.011447145279818998;0.00439459219063423
0.0132843414358381;0.00474615956588464
0.0145562464669292;0.0056250780040110705
0.015404183154327;0.0075586985678906295
0.00155455059355314;0.00791026594314101
0.015545505935558002;0.008086049630766229
0.007490107405315079;0.008964968068893159
0.000423968343696957;0.0116017233832735
-0.00847936687394002;0.0121290744461496
-0.0066421707179210605;0.0123048581337747
-0.0179479932165052;0.015820531886282
-0.0329282080271353;0.0140626950100287
-0.0310910118711123;0.00808604963076626
0.0096099491237962;0.0123048581337752
-0.000423968343696957;0.0124806418213999
0.0130016958733761;0.00966810281939495
0.00409836065573899;0.0131837765719017
-0.0312323346523472;0.00791026594314104
-0.0463538722442045;0.00439459219063376
-0.0391464104013591;0.00720713119263977
-0.0320802713397375;0.008789184381267471
-0.018089315997740003;0.00158205318862814
-0.00508762012436415;0.000351567375250939
0.0175240248728082;0.0059766453792619
0.0237422272470322;0.00509772694113547
0.0272752967778431;0.00527351062876069
0.0211984171848502;0.0075586985678886
0.0141322781232321;0.00509772694113708
-0.00593555681175806;0.00474615956588464
-0.011447145279818998;0.00474615956588459
-0.0113058224985881;0.00509772694113708
-0.0173827020915771;0.00509772694113175
-0.00678349349915208;0.0035156737525089397
-0.00296777840587903;0.00580086169163674
0.000282645562466044;0.00298832268963284
-0.0039570378745040794;-0.00281253900200923
-0.00353306953081101;0.00351567375250889
0.0105992085924251;0.0040430248153848795
0.00678349349915208;0.0070313475050125
0.012436404748448001;0.006679780129765329
0.0210570944036153;0.00632821275451284
0.016252119841721;0.00562507800400786
0.0121537591859782;0.00474615956588453
0.00522894290559894;0.00703134750501783
-0.0077727529677809;0.007558698567888541
0.009751271905031;0.0068555638173888895
0.0105992085924251;0.007207131192641329
0.00438100621820492;0.0103712375698925
-0.00028264556246593303;0.00509772694113703
0.000141322781231024;0.006679780129765329
0.00734878462408395;0.0114259396956446
-0.00975127190503111;0.006679780129765329
-0.015121537591861;0.011777507070897
-0.0139909553420011;0.0117775070709024
-0.0179479932165052;0.00527351062876069
-0.0172413793103461;0.0042188085030086
0.00565291124929201;0.00544929431638419
0.00777275296778102;0.00597664537926046
-0.0070661390616180205;0.00492194325351336
0.00664217071792095;0.00562507800400802
0.000282645562462158;0.00562507800401313
-0.00042396834369706803;0.00650399644213628
0.00819672131147797;0.005449294316389629
0.000565291124928091;0.00544929431638419
-0.0022611644997160302;0.0035156737525089397
-0.00183719615602296;0.0063282127545129
0.0;0.00386724112775594
0.00593555681175806;0.00439459219063221
0.00847936687394002;0.00720713119264138
0.00522894290559894;0.00457037587826092
0.00155455059355314;0.00580086169163674
-0.0118711136235161;0.00650399644213651
-0.0145562464669291;0.0040430248153848795
-0.0166760881854142;0.0043945921906321
-0.0138496325607701;0.007207131192641491
-0.0145562464669291;0.00703134750501244
-0.00381571509327305;0.00474615956588464
-0.0031091011871139398;0.00720713119264127
-0.0022611644997160302;0.00509772694113186
-0.0039570378745040794;0.00193362056388058
-0.00678349349915208;0.0042188085030086
0.00296777840587903;0.00457037587826103
-0.00466365178066708;0.00175783687625175
-0.011305822498588;0.00281253900200396
-0.0152628603730921;0.00439459219063731
-0.0186546071226682;0.00404302481537988
-0.017665347654042998;0.00316410637725639
-0.0224703222159411;0.00650399644214161
-0.0132843414358382;0.00650399644213639
-0.00522894290559506;0.00650399644213639
-0.00734878462408395;0.00878918438126952
-0.0110231769361221;0.00703134750501255
-0.0148388920293951;0.008261833318393471
-0.0195025438100621;0.00650399644213651
-0.0243075183719603;0.00878918438126952
-0.0423968343697003;0.00650399644213639
