# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275_2
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
GDP275_2;CPIAUCSL;GDP272A;GDP252;FSDJ;FSPCOM;FSPIN;HHSNTN;GDP275A;GDP255;GDP273A;sFYBAAC;IPS25;GDP253
0.0023694798276163802;0.000263675531438038;0.00030207947613571003;0.0037971303978087396;0.00225085042840312;0.00138321064470805;0.00140678002809346;0.0238907849829351;0.00045504962885012997;0.00394605394605394;0.00048673169402095996;-0.0353016688061617;0.0064834046680511;0.00304475040472902
0.0034985608192993197;0.000791026594314095;0.0005749254545808991;0.00256108534643871;0.00205435718354434;0.000848893489310738;0.000847134567326003;-0.00910125142206997;0.0011471042727264301;0.0030669330669330897;0.0010221365574440801;-0.016046213093709998;0.0019978014384176;0.00166347339185195
0.00147893707361296;0.0009316535444145699;0.000808793436105338;0.00032631589356170096;-9.657468561132759e-05;-0.0006707877708450401;-0.0005979773416418969;0.0034129692832765;0.000843737853492967;0.0027372627372627104;0.00103187119132451;0.0147625160462132;-0.0021865215742955303;-0.0042180932436246
0.00198781864732917;0.000140626950100457;0.0004872249615092;0.0020765556863016604;-0.0015531660415301302;-0.00103162533033402;-0.00105029353596079;0.104095563139936;6.636140420732691e-05;0.0025274725274725303;0.000389385355216782;0.0256739409499358;0.0047121233927282895;0.00268086560026141
0.00415056533562323;0.0009316535444140269;0.000896493929177002;0.00286762451917847;-0.000386546628058483;-0.00014340979928413;-0.000233824473334295;-0.0654152445961378;0.00142203009015669;0.00205794205794205;0.0011097482623678599;0.0314505776636715;-0.000980000705599948;0.00187883378633278
0.00292606904886861;8.78918438128604e-05;0.0009549609245580769;-0.0009690593202740949;-0.000815946481496111;-0.000242871434271473;-0.000419734095575561;-0.0335608646188837;0.000673094242674189;8.99100899100919e-05;0.000798239978194427;0.0545571245186135;-0.00324184233412706;-0.00066093362444118
0.00152664472114874;0.00100196701946454;0.0009062384284071641;0.000266985731095902;-0.00142715752149502;-0.00026831510833803;-0.000222324909072006;-0.0534698521046653;0.00112814387152432;0.00223776223776224;0.000944259486400694;-0.0115532734274711;-0.00275184198132622;-0.00222043992930238
0.000779224909753028;0.000316410637725634;0.000233867981524438;-1.97767208219082e-05;0.004122136340185821;0.004628435618830629;0.00397309945263991;0.0182025028441415;0.000407648625844916;0.00232767232767233;0.000340712185814693;0.0128369704749685;-0.00154560111283281;-0.00473792867857832
-0.00157435236868465;-5.27351062876149e-05;0.000380035469977178;0.0035202563063018704;0.0030107695970360603;0.0027617951668584603;0.00243790762361696;0.0455062571103529;-0.0011660646739285099;0.004035964035964039;-3.89385355216579e-05;-0.00962772785622593;0.000980560706004271;0.0016040636278572302
0.00391202709794384;0.0006152429066889361;0.000545691956890345;0.00115693816808232;0.00131560124913697;0.000587517564809104;0.000435066847925376;0.00853242320819114;0.00054037143425957;0.000879120879120888;0.0007398321749118719;-0.0192554557124519;0.00192220138398472;0.0019011124478308
-0.000397563729465922;0.00022851879391277402;0.000535947457660148;0.00481563152013766;0.0009262168472358391;0.0023893923009755103;0.00195875911268593;-0.00910125142207152;-0.000132722808414654;0.00407592407592409;0.00022389657924968702;0.00256739409499293;0.00293972211660022;0.003965601746647071
-0.0030214843439403;0.0006152429066889361;0.0011888289060825099;0.0026105271484935;-0.0006421786666542701;-0.00028681959856819;-9.9662890273633e-05;0.0711035267349263;0.0008532180540940241;0.00207792207792206;0.0008955863169986051;-0.0179717586649544;0.00222432160151155;0.0018639813453341
0.0027670435570821897;0.0005976645379260241;0.000545691956890344;0.00299617320452097;-0.00580181441940286;-0.005299223389675671;-0.0048202340199659105;-0.0847554038680322;0.0007204952456794031;0.0037062937062937;0.000759301442672736;0.0179717586649544;0.00241248173698686;0.00219816126780436
0.0038484169012292205;0.000457037587826109;0.000565180955350703;0.00203700224465781;-0.00323593752662834;-0.00304861476542665;-0.0028193098383180897;-0.0437997724687129;0.000398168425243894;0.0020979020979021;0.000515935595662256;-0.0160462130937092;0.0022993616555401198;0.000757474490932587
