# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP274A";"GDP281A";"GDP274_1";"CES278.R"
0.00269005136934253;0.00405836036525242;0.00301337540687675;0.0253258283396043
-0.000258366515699503;0.00354392031895289;-0.00069648771196679;-0.0142202900369192
-0.000379950758381693;0.00202918018262616;-0.000440635083081016;-0.00748536008296103
-0.00120064439648622;-0.00150045013504047;-0.003624578909215;0.0494064624521511
-0.00113985227514518;0.00402978036268018;-0.00281437891774333;-0.00844549736787218
-0.0023404966716313;0.00102888009259925;-0.00385200346822454;0.0014819548422625
-0.00135262469983899;-0.00122894011060459;-0.0021178912057766;-0.00329670749908872
0;-0.00168622015175984;0.000227424559009592;-0.000214305658936133
0.00357153712878821;-0.00228640020577597;0.00498912626327234;0.0299867831823537
0.00334356667375906;-0.00190057017105135;0.00552925959092007;0.0117808244458264
-0.00100307000212776;-0.00102888009259925;-0.000568561397523903;0.0205898657935665
-0.000151980303352655;-0.000757370068163267;0.000326922803576246;0.0132575516828584
0.00179336757956172;7.14500064305373e-05;0.00328344207070058;-0.00161825802361949
0.00153500106386211;0.000200060018005341;0.00294230523218627;0.007359921647951
-0.00275084349068368;-0.00272939024564506;-0.00349665259477206;0.00644003038445874
1.51980303353411e-05;-0.000557310050157926;0.000241638593947657;0.0130203657009813
0.00217331833794341;-0.00160048014404324;0.00277173681292909;0.0161179189926138
0.0021277242469375;-0.000257220023149812;0.00227424559009566;0.00851583705032929
0.00232529864129618;-0.000657340059160596;0.00144983156368599;0.0110412487387156
0.00153500106386211;0.000614470055302294;0.00142140349380976;-0.00105907771518848
-0.000911881820116148;0.000500150045013557;-0.000696487711966787;0.017223430506819
-0.000759901516763384;-0.00027151002443598;0.000142140349380999;0.0115305814960708
-0.00151980303352688;-0.000557310050157824;-0.00115133682998592;-0.0109043880379278
0.000577525152740154;0.000885980079738173;0.00159197191306694;0.0299250650908089
-0.00288762576370099;-0.00021435001929151;-0.0027290947081148;0.0103714689605299
-0.00395148788716979;0.00211492019034286;-0.00312708768638152;0.00690360918463828
-0.00434663667588683;-0.00280084025207569;-0.00271488067317673;0.0145551837116412
-0.00110945621447461;-0.0007430800668772;-0.0012224070046764;0.00947144879154105
0.0025076750053193;0.00207205018648456;0.00231688769490996;0.00563072275993642
0.00276604152101891;0.00182912016462082;0.00126504910949069;0.0122239691256796
0.00281163561202461;0.0051586904642821;0.000994982445666858;0.0086557372645894
-0.00188455576157323;0.0042870003858301;-0.00488962801870564;0.0111513264804252
0.00348034894677648;0.0036296603266694;0.00362457890921494;0.00895608056415015
0.0081613422900392;0.00475857042827131;0.00922490867482549;0.0104276366361856
0.00749262895528743;0.00537304048357361;0.00732022799312041;0.00555289717433788
0.00452901303990995;0.00261507023535632;1.42140349381689e-05;0.0352471588485205
0.00445302288823378;0.00615899055430921;0.00234531576478614;0.0125139294858398
0.00601842001276625;0.0066448505980365;0.00361036487427683;0.0029767505275724
