# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES275R
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"CES275R";"EXRSW"
0.024489089140142;0.000856018408624704
-0.00682615576686803;-0.000785522774974012
-0.00397318972080579;0.00544830540078312
0.0394239112338028;-0.000201416096147988
-0.0019901587255812;-0.00229614349607787
0.000934983131874068;-0.00475341986907263
0.00525829938843169;-0.000986938871122112
-0.000337461061723929;0.00270904649318049
0.0257880898964753;0.00264862166433344
0.0125957884736347;-0.00248748878741656
0.0147845163021044;0.00119842577207663
0.00819160944737707;0.00234649752011262
0.00385792515288332;0.000574035874019496
0.0116472608796008;-0.00275940051721513
0.00524100295997659;-0.000926514042278281
0.0109062845116718;0.00246734717780406
0.0137107110098929;-0.00011077885288191
0.00959299990205995;-0.002135010619158
0.00912957912783627;-0.000805664384590066
-0.00138991155551985;0.002014160961473
0.014586179072275;-0.00161132876917947
0.0122966734180942;0.00100708048073794
-0.00431450508052544;-0.00141998347783778
0.0226560344638052;0.00445129572485181
0.0137464117704057;0.00328308236720021
0.00552987182924208;-0.00666687278247269
0.014836698386279;-0.000201416096148321
0.00727303665763568;0.00457214538254314
0.00656875420036851;-0.00412902997101827
0.0148512300834654;0.0011581425528453
0.00136644978822847;0.000805664384589733
0.0144163776073243;0.00197387774224134
0.0096734994828746;-0.00437072928639193
0.0180336421915586;0.00462249940657777
0.00870658648514822;-0.00232001130347115
0.0264231251226473;0.00459530823359788
0.0144077639966099;-0.0057357261699843
0.00364297942411412;-0.00636182810485675
0.0183531756805849;-0.000857226905201514
0.0184342330580322;0.00435804007233476
0.0132214517695897;0.00232172334028946
0.0180516490269717;-0.00490760389067502
0.0121680980355743;0.00262173261550069
0.00708694078709071;-0.00159360415271759
0.015011450814125;0.000392257847248612
0.0172469401026333;-0.00162713993272601
-0.00214177412669525;0.00504164630265913
0.0388249340419413;-0.00589907462395756
0.018187268736495;-0.0387789431153603
0.0147136175670128;-0.0415791303920482
0.0146172607086242;-0.0245149573103619
0.0347936630788724;-0.0259644482462862
0.0226090985074346;-0.00872494245290167
0.0128575589543448;-0.0186055097574535
0.0282749692059513;0.00301751524442972
0.0136441640351679;-0.101473127114807
-0.0109756831700609;-0.0897089164790884
-0.000877064555679818;-0.0658622577757428
-0.00942230702718871;0.058580965191975
-0.0416160603728151;0.0226102659971441
-0.00654384677554909;-0.0689504700699205
0.0107058409044379;0.00125381519851631
0.00527831500162135;-0.0703782080674579
0.00583562070184551;-0.0769044924148207
0.00331285785435598;0.00810639362163457
-0.00580208310397434;0.0441468834937808
-0.00665896701434965;-0.00514285789097618
0.0248763538127126;-0.0213370141453506
0.0223550880843378;-0.0253019907060572
0.0204048132984437;-0.00477789192475436
0.00585961069015384;-0.0102757456851898
0.0105691026440444;0.0227461211539964
0.00769193898868425;-0.00284721793513659
0.00774291024597762;-0.0344450729745602
0.0117558218319451;-0.0646686659899767
0.00854182293548789;-0.0764986389810852
0.0157682590245796;-0.00371874538316347
0.0141688194068567;-0.0721293196073644
0.0134066526811193;-0.0155453950086885
0.00461877576243308;0.0144795010278777
-0.0184061906149214;0.0116356064583275
-0.012795014747339;-0.0228295074178043
-0.0147643196859527;-0.00450295895351349
-0.0302233825007779;0.0127832753741722
0.000776619160172465;0.0057357261699843
0.00946797537144028;-0.0157935396391409
0.0103289330310825;0.0275539233690316
-0.00940531345335738;0.0516704796412134
0.0110041077305105;0.0431936818187612
0.0161984568857838;0.0177044748513372
0.00829844495660692;-0.0810397662848175
0.0242379854113898;0.0139178522437713
0.000572609321750517;0.037020278471851
-0.00689349536887285;0.036093764429576
-0.0112221151299966;0.00763367004397614
0.0070863338948649;-0.0375943143458705
-0.0147183336992965;0.017724616460953
-0.0127486484178823;0.0217227259694737
0.0113538361780572;0.00369598536429977
-0.000173406736007631;0.0112188765553969
-0.00533441940778567;0.0151565612350765
0.00428305256557604;0.0593069695105377
0.00610612487039319;0.0224881071348319
0.00476243117457076;0.071714201033205
-0.00137646350995535;-0.0488333325108832
-0.00112044904119057;-0.0709790322822689
-0.0041132777187235;-0.067786587158332
-0.0102736537853827;-0.0471615789128627
0.0079802577509257;-0.0342105239306009
-0.0111524810494706;-0.0539996553770584
-0.00160163886264475;-0.006646731172857
-0.0226251030717188;-0.0355297993603629
-0.00971140362891065;-0.0166369695417582
-0.0138585300812806;0.0100708048073611
-0.00204166411901463;-0.0371511989343487
-0.00753227487166086;-0.00829834316126493
-0.00242321891764563;0.0132733207361013
-0.0113086859991155;0.0441101250562328
-0.00112313924181762;-0.021118477681032
-0.010579164278315;0.0264157210097019
-0.0174314731961328;0.0340292494440654
0.00612486991389372;-0.0110476728736709
0.0011503506093401;-0.0158514467667842
-0.00117810557718623;-0.0301117063740047
-0.00709208340016221;-0.0188626174041826
-0.0130946444190944;-0.0326797615998813
-0.014969203188944;-0.0188122633801447
-0.00365327943807392;0.0112390181650127
0.00184400417145059;0.0498806962108496
-0.00206289765725831;0.0122360278409413
-0.00786705933752452;-0.0251870828232061
-0.0108803200533283;0.00715027141322591
0.000108459803639716;0.00661651875843494
-0.00761558768777815;-0.0529522916770951
-0.00529578533483055;0.0261135968654811
0.00421416083374027;0.0349658342911528
0.00165976624291331;-0.0129510549822648
0.00362252076776337;0.00425995043351288
0.00706090416416849;-0.00261840924991433
0.0108169636991357;-0.00465271182099994
-0.000967172671879402;-0.0134747368322465
-0.00490706199148927;-0.0294067500374875
0.00789849706465773;-0.00424987962870654
-0.000968780995423302;-0.0161737125206177
0.00370624645988404;-0.0264056502048955
0.0112999972662522;0.0072610502661049
0.0029969810980256;-0.00871124615836458
0.00293312373240284;0.0123165942794012
0.0130933075999671;0.0156500306706361
0.0120007537151956;-0.00610290771325962
-0.00124405453239695;0.0194970781070462
