# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU15
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"LHU15";"IPS10";"LHEL";"CES088";"FSPCOM"
-0.0711677414342313;0.0138960315501438;0.0516605166051662;0.0040451710770268;0.00138321064470805
-0.0228420480149173;-0.0122882641384579;0.0258302583025826;0.0030338783077701;0.000848893489310738
0.00870173257711129;0.001378523008879;-0.011070110701107;0.00320242710264622;-0.00067078777084504
-0.00543858286069454;0.0174558150517291;0.00369003690036862;0.00359570762402323;-0.00103162533033402
-0.013052598865667;-0.00666069612355358;-0.0295202952029512;0.00314624417102143;-0.00014340979928413
0.0219874135653795;-0.00493830651046541;-0.0295202952029523;0.00320242710264622;-0.000242871434271473
0.0562504855877563;-0.00712033115118134;-0.0405904059040592;0.00207876847013819;-0.00026831510833803
0.0507342086861923;-0.00436404928143309;-0.0147601476014756;0.00191021967526207;0.00462843561883063
0.0565612617512245;0.0112547539558033;0.0147601476014756;0.00230350019664085;0.00276179516685846
0.0058270530650299;0.00941697799330187;0.0295202952029523;0.00309006123939488;0.000587517564809104
-0.0606013518763111;0.0106804967267721;0.0405904059040592;0.00269678071801786;0.00238939230097551
-0.0457617900707008;0.00470829795964765;0.0184501845018442;0.00269678071801787;-0.00028681959856819
-0.0237743765053221;0.00310091262196831;0;0.0030338783077701;-0.00529922338967567
-0.00846865045451164;0.00344516130018181;-0.011070110701107;0.00264059778639308;-0.00304861476542665
-0.00660399347369983;0.00275666394375262;-0.0147601476014756;0.00309006123939488;0.00123980084542392
0.0159272783777477;0.00608643889452237;0.011070110701107;0.00337097589752233;0.00411724907622112
-0.00396239608422033;0.00884310283827498;-0.0073800738007383;0.00325861003427276;0.00285894374056705
-0.00326314971641675;0.00229626476811624;0.0073800738007383;0.00258441485476654;0.000899780837443855
-0.00940097894491418;0.00585719449171551;0.011070110701107;0.00404517107702679;0.0016006384049129
