# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP257
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"GDP257";"GDP252";"GDP255";"FMRRA";"GDP259";"HSBR";"GDP274_2";"GDP275_1";"BUSLOANS";"GDP279A";"GDP281A";"LHEL";"HSSOU";"FYBAAC";"HHSNTN"
0.00509430094300943;0.00379713039780874;0.00394605394605394;-0.000102681564050132;0.0142744375740034;-0.0173998044965805;0.00283483424773029;-0.000301755669348951;0.000726790791133198;0.00256131636137846;0.00405836036525242;0.0516605166051662;0.010855405992185;0.00680457267283585;0.0238907849829351
0.00197826978269784;0.00256108534643871;0.00306693306693309;0.000151105256187526;0.0141823444283646;-0.0418377321603108;0.000806461467026592;0.000713240673006578;0.000961928988264466;0.00204387871261515;0.00354392031895289;0.0258302583025826;0.0112896222318707;0.0133369624387594;-0.00910125142206997
-0.00219352193521937;0.000326315893561701;0.00273726273726271;-0.000109099161803332;-0.0036574134982239;-0.0543499511241465;-0.000378792507239711;0.000128017556693483;0.000491652594001792;0.000879644002897623;0.00202918018262616;-0.011070110701107;-0.0138949196699948;0.0127925966249315;0.0034129692832765
0.0056478064780648;0.00207655568630166;0.00252747252747253;-0.000266622015744237;0.0203262728588344;-0.178885630498533;0.00312809296301272;0.000201170446232645;0.000748166990872384;7.7615647314502e-05;-0.00150045013504047;0.00369003690036862;-0.0495006513243595;0.00299401197604816;0.104095563139936
-0.00338253382533827;0.00286762451917847;0.00205794205794205;-0.000156939435963049;0.00599921063018027;-0.0213098729227741;0.00193061987560947;0.00190197512801754;0.000684038391654756;0.000452757942667956;0.00402978036268018;-0.0295202952029512;-0.0386452453321759;-0.00517147523135521;-0.0654152445961378
-0.0043870438704387;-0.000969059320274095;8.99100899100919e-05;0.000424144869684784;0.0010656492566767;-0.00957966764418591;0.000647612996248687;9.14411119239352e-05;0.000235138197131269;-0.000465693883887009;0.00102888009259925;-0.0295202952029523;-0.0325662179765523;-0.0117038649972787;-0.0335608646188837
-0.000635506355063562;0.000266985731095902;0.00223776223776224;0.000316795961814127;0.0196553085120379;-0.0146627565982405;-0.000256601375872162;0.00152706656912946;0.000299266796348969;-0.00173341612335714;-0.00122894011060459;-0.0405904059040592;-0.0555796786799831;-0.000544365813826324;-0.0534698521046653
-0.0020090200902009;-1.97767208219082e-05;0.00232767232767233;-5.89252157334421e-05;-0.00242073411393234;0.00547409579667679;-0.00145407446327545;0.000640087783467449;0.000213761997392082;-0.000633861119735065;-0.00168622015175984;-0.0147601476014756;0.0751194094659145;-0.00272182906913504;0.0182025028441415
0.00231652316523166;0.00352025630630187;0.00403596403596404;-0.000242701878664111;-0.00895934745428229;0.0330400782013683;0.000232163149598674;-0.000822970007315287;0.00012825719843526;-0.000465693883887009;-0.00228640020577597;0.0147601476014756;0.0295267042987412;-0.00381056069678769;0.0455062571103529
0.0038130381303813;0.00115693816808232;0.000879120879120888;0.000234534026978414;0.000131561636626733;0.0471163245356774;-0.00166179938660063;-0.000173738112655435;0.000213761997392146;-0.000478629825106062;-0.00190057017105135;0.0295202952029523;0.0542770299609196;0.00734893848666305;0.00853242320819114
0.00548380483804836;0.00481563152013766;0.00407592407592409;0.000435813229236009;-0.00273648204183658;0.0187683284457478;-0.00260267109813164;9.14411119240337e-06;0.000448900194523419;0.000258718824381702;-0.00102888009259925;0.0405904059040592;0.0047763786365615;0.000544365813826327;-0.00910125142207152
0.00361828618286184;0.0026105271484935;0.00207792207792206;-0.000200695784280095;0.00970924878305485;0.00273704789834012;-0.00200393455443004;0.00152706656912946;0.000491652594001797;1.29359412190527e-05;-0.000757370068163267;0.0184501845018442;0.00564481111593526;-0.00408274360370169;0.0711035267349263
0.00521730217302173;0.00299617320452097;0.0037062937062937;-4.66734382052541e-06;0.0193000920931456;0.0158357771260997;-0.00239494617480662;0.00067666422823703;0.000577157392958679;0.000633861119735065;7.14500064305373e-05;0;0.0134607034303091;-0.00408274360370169;-0.0847554038680322
0.00143501435014351;0.00203700224465781;0.0020979020979021;5.25076179802421e-05;0.0145507170109196;0.0158357771260997;-0.00249269907990085;0.000557790782735917;0.000641285992176311;-0.000116423470971753;0.000200060018005341;-0.011070110701107;-0.00955275727312288;0.00272182906913504;-0.0437997724687129
