# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"FYGM3";"LBMNU";"EXRJAN"
0.0153602891348546;0.0184353959602438;0
0.0365936299977412;-0.00288554023725553;0.000311407080919257
0.046758527219336;0.000144277011862669;0.00108992478321157
-0.0241698667269034;0.00604360371914079;0.00108992478321157
-0.0596340637000227;0.00174735492144921;0.000467110621376943
-0.0429184549356222;-0.00559474190445662;-0.00604848368705868
-0.00361418567878902;-0.00912151330554658;0.00170076174962741
0.00293652586401605;-0.00545046489259384;-0.00184448809466653
-0.00316241246894083;-0.0022603398525168;0.00933023523211918
0;0.00567489579993586;0.00188041968092645
0.0106166704314437;0.0123276691247194;0
0.0178450417890217;0.00360692529656944;-0.000515019403055317
-0.000451773209848211;0.0117665918563643;0.00025152110381832
0.00835780438219993;-0.00208400128246237;-0.00366502179849582
-0.00180709283939487;-0.00634818852196218;-0.00913860010540168
0.00632482493788164;0.00602757294004496;0.000431179035117246
0.00225886604924308;0.00630009618467459;0.0126239639725986
0.0239439801219786;0.00270920166720098;0.0026230057969624
0.0137790829003845;0.00780698941968583;-0.000946198438175894
0.00225886604924305;0.0188041038794486;-9.58175633570812e-05
-0.00361418567878902;0.00448861814684196;0.000263498299236997
0.00135531962954596;0.00663674254568775;-0.00123365112825069
0.0126496498757619;0.0101154216094902;-0.00562928184736355
0.0140049695053086;0.0164475793523565;-0.00334163752215788
-0.0011294330246219;0.0105963449823662;0.00880323863364152
-0.000451773209848211;0.00254889387624226;0.000598859770997051
0.0203297944431896;0.0102436678422573;-0.00249125664734562
0.0300429184549355;0.0157742866303301;0.000179657931298594
-0.00158120623447011;0.0108688682269958;0.00256311981986557
0.0309464648746326;0.00524206476434752;0.000826426483974352
0.0112943302462166;-0.00302981724911819;-4.79087816820378e-05
-0.0472103004291849;-0.00125040076947747;-0.000503042207636639
-0.0578269708606278;-0.00686117345302975;-0.00189239687634513
0.043370228145471;0.00365501763385689;0.000682700138935455
0.0307205782697085;0.00508175697338903;-0.000611316054235034
0.0201039078382654;0.00198781660788708;0.000439802615819551
0.0318500112943303;0.0107887143315165;7.89297178184212e-05
-0.0219110006776596;0.00793523565245277;-0.00840882958846234
0.0264287327761464;0.00705354280218015;-0.00575935418962426
0.0343347639484975;0.0107726835524206;-0.000906673693286564
0.00700248475265464;0.0107406219942289;0.00181358693048306
0.056019878021233;0.00561077268355234;0.00260899247832114
0.0223627738875085;-0.00357486373837768;-0.00443731135917091
-0.0097131240117459;-0.00461686437960879;-0.000706055670004146
-0.0361418567878923;-0.0154055787111253;0.00321276289943828
-0.0237180935170545;-0.00585123436999055;-0.000367340583527831
-0.0659588886379044;-0.00876883616543758;-0.00287608393618788
-0.102552518635645;0.00537031099711457;-0.000137617975374926
0.0277840524056924;0.00368707919204858;-0.000888588128203804
0.0515021459227469;1.60307790959546e-05;-0.0253734489531932
-0.0528574655522928;0.0122795767874319;-0.085362190389496
-0.05376101197199;0.014139147162552;-0.0712045465433813
0.0225886604924326;0.00841615902532872;-0.0120925358118167
0.0304946916647843;0.00665277332478367;-0.00837948545968237
0.0435961147503952;0.0124238537992945;-9.76141426736188e-05
0.0566975378360067;0.0181468419365182;-0.0744329995688208
0.0612152699344928;0.0127605001603077;-0.0556497628515308
0.116557488140954;0.00831997435075355;0.000731088008433134
-0.055793991416309;0.00617184995190773;0.0353292531020913
0.00790603117235172;-0.00532221865982702;0.0554227949983255
0.0363677433928165;0.00325424815646047;-0.0375079049489772
0.00248475265416781;-0.00432831035588321;0.062960163848032
-0.0562457646261578;-0.0205033664636103;0.00908254683083298
-0.109103230178451;-0.0382815004809232;-0.0247390169117988
-0.0241698667269034;-0.0109009297851877;-0.00254144109615284
0.0634741359837366;0.0107085604360373;0.0205674795189971
-0.0476620736390331;0.0202789355562681;0.0195282182724081
-0.048113846848882;0.0198941968579673;-0.00455097494370849
0.0162638355545517;0.000416800256492378;-0.0113180903559622
-0.000451773209848849;0.00487335684514273;-0.0295742107028218
-0.0323017845041792;0.00657261942930421;0.0100980932304904
-0.0029365258640161;0.0131292080795127;-0.0296719446174484
0.0142308561102327;0.0237896761782622;-0.0369117999329276
0.0444996611700929;0.0135941006732927;-0.0325116178795573
0.0415631353060762;0.0125521000320616;-0.0693764672064376
0.0192003614185677;0.00597948060275738;-0.0325510228524901
0.0056471651231087;0.0381051619108688;-0.0614365448186652
0.056697537836006;0.0112856684834884;-0.100279188425239
0.0851592500564721;0.0163994870150688;-0.00792950222775707
0.0551163316015358;0.00971465213209355;0.0395106117951432
-0.000451773209848128;0.00559474190445663;0.0582621089445682
0.0201039078382648;0.0115902532863097;0.00434400900685228
0.147052179805736;0.00272523244629691;0.0703928520097733
0.102326632030721;-0.00331837127284373;0.0180189718775451
-0.25321888412017;-0.0243347226675217;-0.0408738561778385
-0.0313982380844821;-0.00628406540557885;-0.0444995927753545
0.302236277388749;0.0168323180506574;-0.0329630383749365
0.0526315789473709;0.00761462007053532;-0.0179114166626718
0.0350124237632731;0.000496954151971873;0.0513941455468774
0.00993901061666602;-0.000480923372875919;0.0423393858094177
-0.223853625480007;-0.00535428021801865;-0.0257988789345087
0.0720578269708586;-0.0222667521641551;0.0332247400948606
-0.0266546193810686;0.00527412632253921;0.0370454654338139
-0.21030042918455;-0.00968259057390192;0.0540051741484213
-0.0955500338829909;-0.012263546008336;0.000335361471756612
0.0135531962954596;0.00787111253606926;-0.0844871364921179
0.0196521346284166;0.0151009939083041;0.00651559430843573
0.0503727128981251;0.0268996473228599;0.0177142720260622
-0.0230404337022815;0.0260820775889707;-0.0298831025726991
0.0250734131466004;0.0272523244629689;-0.0116298567527441
0.0424666817257741;0.019220904135941;-0.00409620083361273
0.0354641969731193;0.00671689644116702;0.0497532697743509
-0.10277840524057;0.0097306829111895;0.0090427825420375
-0.0420149085159252;0.0121352997755692;0.04100991711781
-0.049017393268579;0.00968259057390186;-0.0241580031619819
-0.0239439801219786;0.00408784866944523;-0.0446509845254611
0.00406595888863787;0.00713369669765962;-0.112094571935037
-0.0182968149988706;-0.00216415517794166;-0.0695994825851578
-0.0512762593178228;-0.00355883295928172;-0.0644013797729112
-0.041789021911001;0.00763065084963122;-0.0504719014995459
-0.0115202168511407;0.0115261301699262;0.016588415656591
0.0124237632708385;0.0183231805065727;-0.0259905140612298
0.00813191777727584;0.00883295928182104;-0.0378958463086259
0.0262028461712217;0.0108688682269958;0.0154266277008564
-0.0121978766659138;0.0161750561077268;-0.0406625784506312
-0.00948723740682172;0.00141070856043612;-0.0275355722703959
0.0329794443189522;0.0226675216415518;-0.00815647008096582
0.0542127851818388;0.00439243347226648;0.0286853830307083
0.0485656200587309;0.0178903494709843;-0.0306855746658362
0.0551163316015358;0.016030779095864;0.0121688305466404
-0.0088095775920487;0.00657261942930443;0.0338116226704354
-0.0384007228371361;0.00371914075024049;0.0156901260000969
-0.0128755364806867;0.000224430907342033;0.00293441287787816
0.00722837135757881;0.00392754087848679;0.0174268193359843
-0.000903546419697143;-0.00862455915357485;0.0266133282230644
-0.0182968149988706;-0.0110612375761464;-0.0374407128826714
-0.0329794443189522;-0.00809554344341123;-0.050591673453744
-0.0655071154280555;-0.0172010259698621;0.0106956355099902
-0.0313982380844815;-0.0100032061558193;0.0161093278397919
-0.0124237632708378;-0.00193972427059952;-0.00734202079241009
-0.0566975378360066;-0.00198781660788705;-0.0245652278062581
-0.04382200135532;-0.00777492786149425;-0.00289848129162187
-0.0144567427151568;0.0063962808592497;0.0061443012504192
-0.040433702281455;0.00298172491183091;-0.0196905092703493
-0.000903546419697088;0.010836806668804;-0.00673118382599408
-0.00745425796250285;0.0139628085924975;-0.00756958750539091
0.000451773209848877;0.019236934915037;-0.0390576342643606
0.00248475265416717;0.0076627124078229;-0.0157260575863532
0.00384007228371383;0.013562039115101;0.00931825803669689
0.0124237632708378;0.00665277332478376;-0.0023595074977255
0.0503727128981257;0.0283744789996793;-0.015666171609256
0.0332053309238763;0.0203430586726516;-0.0150912662290987
0.054438671786763;0.0103719140750239;-0.000706654529775072
0.0309464648746332;0.011798653414556;-0.00962966511761602
-0.00948723740682178;0.000993908303943525;-0.042027978728501
-0.0155861757397787;0.0180827188201347;0.0350332966032673
-0.00722837135757876;0.00173132414235333;0.0262779667513043
-0.0223627738875085;-0.00280538634177618;0.0153906961146002
0.00609893833295688;0.014604039756332;0.00601255210079889
0.00519539191325979;0.0138986854761143;0.00537776074354547
-0.00813191777727579;0.0221224751522923;0.014013318641307
0.00564716512310792;0.0204232125681308;0.0298831025726991
-0.000903546419697032;0.0101635139467778;-0.00541369232980163
0;0.0103558832959282;-0.00589278014660087
0.00293652586401599;0.00918563642193027;0.026313898337564
-0.00248475265416781;0.0107085604360371;0.00995304939395389
-0.00519539191325907;0.00803142032702797;0.026948689694821
-0.0103907838265196;0.00299775569092653;0.0155344224596357
-0.0386266094420601;0.0261301699262583;-0.0737076606141893
0.0103907838265195;0.000561077268355414;-0.0107555214870874
0.00316241246894011;0.0132414235331837;0.0156422172184149
0.0133273096905356;0.0129849310676499;-0.0276074354429155
0.0266546193810706;0.00617184995190778;-0.0314281607818725
0.0323017845041791;0.00796729721064438;0.00933251089924778
0.0131014230856109;0.000833600512984867;-0.00110058448713646
0.0205556810481143;-0.000384738698300802;0.00366071000814448
0;-0.00793523565245258;0.00782350404829082
-0.0813191777727583;-0.00331837127284396;0.029642600488672
-0.0783826519087422;-0.0204873356845141;0.016144780338236
-0.0332053309238763;-0.0226194293042642;-0.00408829588463563
-0.0856110232663203;-0.0220262904777174;0.00835624970057008
-0.0124237632708385;-0.0162872715613978;0.0310608201983411
-0.000451773209848211;0.00343058672651497;-0.0203008671489495
-0.00496950530833568;-0.00564283424174428;-0.0269097638097039
-0.0210074542579625;0.00232446296890021;0.0113049154409992
-0.011971990060989;-0.010708560436037;-0.0126601351027643
-0.00790603117235172;-0.0053703109971146;-0.0014925980932305
-0.00745425796250283;0.00278935556268045;-0.00411272936329228
-0.000903546419697303;0.0089612055145879;-0.0308380443635306
0;0.00817569733889079;-0.00589146265510709
0.010842557036368;0.0012664315485732;0.00933490633833303
0.0277840524056924;0.0104200064123117;0.000630120251043226
0.0352383103681952;0.0122314844501441;-0.0149329277056509
0.0359159701829683;0.00408784866944556;-0.00455708331336892
0.0221368872825837;0.010500160307791;0.0107756431753928
0.0336571041337251;0.00383135620391128;0.0134895558855926
0.0316241246894063;0.0132574543122795;0.0215432616298592
0.0384007228371354;0.018756011542161;-0.0014026493556281
0.0210074542579625;0.00214812439884582;-0.00860537536530326
0.0137790829003845;0.00931388265469701;0.00655152589469528
-0.000225886604924785;0.00907342096825914;0.00521008000766542
0.00542127851818391;-0.00118627765309387;0.00594068892827934
-0.0167156087643999;0.00452067970503356;0.00501149810760551
-0.0293652586401631;-0.00732606604680974;-0.0110218943132288
-0.0618929297492658;-0.00102596986213543;-0.016533081013751
-0.091258188389429;-0.00823982045527405;-0.0284862022708762
-0.0282358256155406;-0.00856043603719148;-0.00197851291141546
-0.0090354641969736;-0.0194293042641873;0.0105837685047657
-0.0810932911678337;-0.0412471946136581;-0.0414201360609389
