# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES151
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
CES151;PMI;PMNO
0.142857142857155;0.00959860383944244;-0.0649738610903662
-0.103896103896116;-0.30191972076788803;-0.310679611650486
-0.09090909090907599;-0.0558464223385706;0.0336071695294996
0.0129870129869982;0.0270506108202462;0.046303211351755996
-0.0259740259739992;-0.255671902268762;-0.172516803584765
-0.129870129870154;0.0383944153577669;0.035847647498132997
-0.20779220779219298;-0.0183246073298428;-0.0448095593726662
0.16883116883115398;0.0174520069808011;0.0395817774458559
0.0389610389610389;0.33158813263525394;0.339058999253173
0.0649350649350769;0.0636998254799291;0.00298730395817692
0.181818181818191;0.0305410122164058;0.0739357729648992
-0.0909090909091148;-0.0244328097731229;-0.19044062733383105
0.142857142857155;-0.213787085514835;-0.133681852128453
0.0;-0.0663176265270498;-0.0321135175504121
-0.0909090909090761;0.10209424083769601;0.0896191187453323
0.0519480519480371;0.0244328097731231;0.0575056011949223
0.0779220779220778;0.092495636998254;0.0791635548917095
0.0;-0.0706806282722514;-0.0560119492158327
-0.012987012987001001;0.0148342059336832;0.032860343539956004
-0.0649350649350768;0.0523560209424083;-0.0112023898431666
0.142857142857155;0.0244328097731231;0.0253920836445101
0.0;0.10034904013961801;0.0970873786407784
0.0649350649350381;-0.0401396160558481;-0.128454070201645
0.0909090909091148;0.0270506108202461;0.0761762509335326
