# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP274_1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
GDP274_1;PW561R;GDP285A
0.00301337540687675;-0.000384141000141891;0.00028715488627821
-0.0006964877119667901;-0.00268167019131771;0.0005996469684045
-0.000440635083081016;-0.0037523135080320103;0.0018242781010616399
-0.003624578909215;-0.000593845166715692;-0.00046451525721476395
-0.00281437891774333;-0.000944272634826132;0.000143577443139105
-0.00385200346822454;-0.0009406644373916859;0.00102193356587251
-0.0021178912057766;-0.00086717734101649;-0.000515189648910922
0.000227424559009592;-0.000325814340693995;0.000177360370936524
0.00498912626327234;0.0010419129168482801;-0.000261817690430131
0.005529259590920071;-0.00101589813976269;-0.000228034762632712
-0.000568561397523903;-0.000438100424281759;-9.29030514429468e-05
0.000326922803576246;-0.000855960579987478;-0.00210298725539048
0.00328344207070058;-0.00086134973119617;0.00030404635017692
0.00294230523218627;-0.000653008936359667;-0.000641875628151288
-0.00349665259477206;-0.000321993017697766;0.0009628134422269471
0.00024163859394765697;-0.000700266904283112;0.00168070065792253
0.00277173681292909;-0.000800376738470124;0.000810790267138502
0.00227424559009566;-0.0008887286761596199;0.00110639088536608
0.00144983156368599;-0.00271492745899046;0.00104727076172055
0.00142140349380976;-0.000938289095192293;0.00168070065792253
-0.000696487711966787;-0.0006159914842294031;0.0009797049061256858
0.000142140349380999;-0.000659077688306808;-0.000270263422379501
-0.0011513368299859198;-0.000598710457441892;0.00058275550450579
0.00159197191306694;-0.000836677158618668;0.00156246041063148
-0.0027290947081148;-0.000666572580722558;-0.000827681731037212
-0.00312708768638152;-0.000594351486831318;0.00134287137994813
-0.00271488067317673;-0.000613067525367897;0.00204386713174498
-0.0012224070046764;-0.00107379029602771;0.000996596370024425
0.00231688769490996;-0.00110746760998209;0.00206075859564369
0.00126504910949069;-0.000634515766628013;-0.000574309772556451
0.000994982445666858;-0.000213003992235075;0.00113172808121416
-0.0048896280187056395;-0.00099580039298218;8.44573194936048e-05
0.0036245789092149397;-0.00138129986164628;-0.00054897257670837
0.009224908674825491;-0.0008808439655280109;8.44573194936846e-06
0.007320227993120409;-0.0016121237667241599;8.4457319493577e-05
1.42140349381689e-05;-0.00238808526293445;0.00140199150359366
0.00234531576478614;-0.0023991223110307897;0.00152023175088469
0.0036103648742768298;-0.0007383543061272451;0.000405395133569266
0.00405099995735785;-0.00242360291263867;0.0014526658952897901
0.000682273677028722;0.000209353157050993;0.000844573194935951
0.00270066663823867;0.00535452034586582;0.00090369331858145
0.0012224070046764;-0.002398745281613;0.00150334028698598
0.0037382911887197104;-0.0023311787033967898;0.00538837698369127
0.0;-0.00216333477291265;0.0022296732346309
0.0024021719045385;-0.00208105975077054;0.00248304519311167
0.00685116484016327;-0.0049854497429456706;0.00532925686004575
0.0153227296632695;0.00218199947933941;0.00222122750268153
0.0125509928503405;0.0101709485400819;0.0057177605297163
0.0035392946995863;-0.0023892452270794;0.000777007339341058
-0.00668059642090599;-0.00190415806605795;0.00284621166693414
-0.00732022799312042;-0.00113836799833437;0.00349653302703477
0.00740551220274902;-0.004630863072317;0.00400327694399635
0.00396571574772935;-0.00133710971391747;0.00629207030227276
0.00284280698761952;0.00022576481099487202;0.0040539513356925
-0.0073628700979347095;-0.000375135449987463;0.00568397760191885
0.00228845962503378;-0.0009433671576401099;0.0076349416822209
0.00470484556451044;0.009125793688363429;0.0209538609663606
0.0012224070046763901;0.009402012706211509;0.0135469540467725
-0.000426421048142944;0.0157356733573528;0.022347406738005
0.00133611928418122;0.0849271117439291;0.0513416045201557
0.0154648700126505;0.005192680515661021;0.0429465469624925
0.0282290733870623;0.0273233992605543;0.0216464109862082
0.0199565050530895;-0.00558932961680475;0.0143492985819615
0.006836950805225121;-0.00537181758611896;0.00678192275533557
0.0106605262035734;0.0143533398904409;0.00127530552435334
0.008542634997796809;0.0138162158836115;-0.0103122387101679
0.0124088525009594;0.00352517661830343;0.0005743097725565139
0.0113427998806021;-0.0212464116058823;0.00752514716687919
0.0101346069108638;-0.00857126520241275;0.0069423916623734296
0.0121956419768879;0.00605330203099633;0.00835282889791644
0.0185493155942177;0.00836946534669267;0.0049069702625778
0.00656688414140127;-0.000253405938942103;0.016756332187528998
