# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPIAUCSL
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"CPIAUCSL";"FSPCOM";"FSPIN";"GDP258";"HSBR";"IPS10";"IPS25";"CES048";"CES053";"CES046"
0.000263675531438038;0.00138321064470805;0.00140678002809346;0.00299488884899903;-0.0173998044965805;0.0138960315501438;0.0064834046680511;0.00753742467824435;0.00506402965653098;0.00408944081253784
0.000791026594314095;0.000848893489310738;0.000847134567326003;0.00319328842574659;-0.0418377321603108;-0.0122882641384579;0.0019978014384176;0.00317033739948135;0.00412005519628439;0.0020264820676606
0.00093165354441457;-0.00067078777084504;-0.000597977341641897;-0.000415694351280609;-0.0543499511241465;0.001378523008879;-0.00218652157429553;0.00222553486321786;0.00265820585854119;0.00313294127660182
0.000140626950100457;-0.00103162533033402;-0.00105029353596079;0.00398688673273686;-0.178885630498533;0.0174558150517291;0.00471212339272829;0.00556383715803181;0.00590311806563871;0.00431640680411619
0.000931653544414027;-0.00014340979928413;-0.000233824473334295;0.00166277740512249;-0.0213098729227741;-0.00666069612355358;-0.000980000705599948;0.00508093808394257;0.00512630574939517;0.00322210648757969
8.78918438128604e-05;-0.000242871434271473;-0.000419734095575561;-0.00272090848110953;-0.00957966764418591;-0.00493830651046541;-0.00324184233412706;-0.00371622330932833;-0.00267787199313071;-0.000405296413531622
0.00100196701946454;-0.00026831510833803;-0.000222324909072006;-0.000566855933564472;-0.0146627565982405;-0.00712033115118134;-0.00275184198132622;-0.00352726280207435;-0.00146840471593872;0.000320184166689896
0.000316410637725634;0.00462843561883063;0.00397309945263991;-0.00224852853647247;0.00547409579667679;-0.00436404928143309;-0.00154560111283281;-0.00422011799533895;-0.0018551720295126;-5.26885337587546e-05
-5.27351062876149e-05;0.00276179516685846;0.00243790762361696;0.00215405254754504;0.0330400782013683;0.0112547539558033;0.000980560706004271;-0.00201557874404249;-0.00255987518559884;0.00111861810134842
0.000615242906688936;0.000587517564809104;0.000435066847925376;0.000859731499239479;0.0471163245356774;0.00941697799330187;0.00192220138398472;0.00321232862331771;0.00299253014654514;0.00365577365005938
0.000228518793912774;0.00238939230097551;0.00195875911268593;0.00358063998034899;0.0187683284457478;0.0106804967267721;0.00293972211660022;0.00230951731087774;0.00262215127846294;0.00286544564367068
0.000615242906688936;-0.00028681959856819;-9.9662890273633e-05;0.0025791944977184;0.00273704789834012;0.00470829795964765;0.00222432160151155;0.00375821453316469;0.00338913052741337;0.00315320609728007
0.000597664537926024;-0.00529922338967567;-0.00482023401996591;0.00336334520581594;0.0158357771260997;0.00310091262196831;0.00241248173698686;0.00541686787461418;0.00477559301589936;0.00394758706780121
0.000457037587826109;-0.00304861476542665;-0.00281930983831809;0.00150216822394589;0.0158357771260997;0.00344516130018181;0.00229936165554012;-0.000209956119168953;0.00126846568095636;0.0023628780908926
0.0003867241127756;0.00123980084542392;0.00106945947639801;-0.000803045905883031;0.00801564027370666;0.00275666394375262;0.000527520379814669;0.00188960507253983;0.00231077081414521;0.00237503698329732
0.000509772694113706;0.00411724907622112;0.00353994919875831;-0.000188951977854821;0.0127077223851379;0.00608643889452237;-7.53200542307174e-05;0.00161666211761313;0.00267131661493411;0.00246420219427519
0.000298832268962757;0.00285894374056705;0.00263723340416428;0.00373180156263285;0.0518084066471201;0.00884310283827498;0.00101780073281681;0.00474500829327097;0.00291386560819124;0.00320184166690268
0.000984388650702167;0.000899780837443855;0.000791553340057993;0.0036467731725982;0.0119257086999003;0.00229626476811624;0.00346780249681752;0.00163765772953452;0.00214033098104547;0.00283302193058894
0.000439459219063215;0.0016006384049129;0.00165785384782132;0.00407191512277154;0.0293255131964809;0.00585719449171551;0.0032415623339249;0.00380020575699463;0.00466742927566391;0.00402459338637312
0.000667978012976533;0.00296534455939079;0.00273881288848162;0.00318384082685385;-0.0279569892473137;0.00482330223505656;0.00331744238855909;0.00734846417099037;0.00765995942220896;0.00462443207840013
0.000263675531438037;0.00191058861626889;0.00179968180705686;0.00335389760692321;-0.0406647116324516;0.00838346781064718;0.00467432336551227;0.00266644271347073;0.000662093197811485;0.00305593495803238
0.00036914574401325;0.00178799636849381;0.00140294684000599;0.00458208546297958;0.00625610948191785;0.00585719449171555;0.00275156198112491;0.00739045539482031;0.00853838010049367;0.00451500204674648
0.000755869856788849;0.00129994043867205;0.00108479222874782;0.00290986045896437;-0.044379276637343;0.00562718594089884;0.00335468241537162;0.00634067479896912;0.00596867184760057;0.00457579650877629
0.000509772694113706;0.00126061839693291;0.00107520925852918;0.00957041767834704;0.00234604105571845;0.0142406623023628;0.00490028352820359;0.0074114510067417;0.00777140085154433;0.0045960613294533
0.00105470212575213;0.000599082871202944;0.000676557697434538;0.00571579733010856;-0.00977517106549552;0.00907234724108184;0.00523964377254382;0.0102248630036301;0.0089382581704595;0.00588490392448518
0.000492194325350829;-0.000349272253095143;-0.000274072948252491;0.00594253970353432;0.0201368523949207;0.00838346781064722;0.00546560393523514;0.00604673623212745;0.00565073600508632;0.0055890375426072
0.000878918438126956;0.00335162579294632;0.00313363126148878;0.00694398518616493;0.0365591397849442;0.00826884560924379;0.00701120504806709;0.00751642906632298;0.00725680366314538;0.00580789760591449
0.00156447481986586;-8.7896328593514e-05;0.000159077305629057;0.00745415552637299;-0.0355816226783987;0.0119432513122336;0.00704872507508264;0.00762140712591064;0.00628333000101607;0.00608755213125037
0.00152931808234059;-0.00241714903632081;-0.00202200671612881;0.00274925127778775;-0.105376344086017;0.00895772503967843;0.00516432371831307;0.00823027987150897;0.0071453622338111;0.00687788013763908
0.001476582976053;-0.00465850541545477;-0.00415900907488119;0.00220129054200875;-0.116520039100686;0.00677570039896136;0.00557844401647972;0.0062776879632178;0.0065389897506662;0.00605107545403372
0.00140626950100247;-0.00112183472020627;-0.00131286691995094;-0.000462932345744321;-0.0713587487781037;0.00424942708002959;7.53200542298743e-05;0.00644565285855039;0.00366445641165188;0.00577142092869538
0.000439459219063739;0.00503784746517396;0.00469182221903642;-0.00388296314491673;0.124926686217009;-0.00247354710628614;-0.000417760300787148;0.00505994247202118;0.00315313691235061;0.00533370080208202
0.00105470212575215;0.00318045925831688;0.00319112908280051;-0.000623541526920915;0.0826979472140743;-0.00181981848428112;-0.000133280095961946;0.00256146465388946;0.00213377560284904;0.00426371827035743
