# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP252
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
GDP252;EXRUS;HSFR;GDP275_3
0.0037971303978087396;-0.00442252948352995;-0.0667044595616043;0.0008253703530372741
0.00256108534643871;0.005896705978044921;-0.0139833711262246;0.00021272431779311598
0.00032631589356170096;0.00061000406669387;-0.027399848828424;0.0016592496787862698
0.0020765556863016604;0.000355835705566299;-0.0566893424036281;-0.0009274780255779721
0.00286762451917847;0.00955673037820748;-0.0500755857898696;-2.12724317793071e-05
-0.0009690593202740949;-0.00259251728344834;-0.0319349962207087;0.00150608816997524
0.000266985731095902;0.0029483529890146397;-0.0156840513983389;0.000127634590675873
-1.97767208219082e-05;0.00193167954453544;0.0313681027966724;-0.000229742263216556
0.0035202563063018704;-0.00350752338348925;0.0103930461073355;-0.00193153680556147
0.00115693816808232;0.0170801138674259;0.0566893424036281;0.0016464862197187
0.00481563152013766;0.00111834078893347;0.016817838246406;-0.000408430690162777
0.0026105271484935;0.00447336315574953;-0.0156840513983334;-0.000229742263216571
0.00299617320452097;0.0103192354615746;0.0621693121693085;0.000502029389991755
0.00203700224465781;0.00132167547784157;-0.0226757369614513;-0.000319086476689681
0.0035894748291785705;-0.00259251728344856;0.0808767951625113;0.0016039413561600802
0.0017106863510961401;0.0007116714111328191;-0.0916477702192006;-0.000655190898802787
0.00247209010274006;0.0031008540057033697;0.12925170068027197;-0.000987040834560041
0.00353014466671281;0.00208418056119364;0.0185185185185204;0.000863660730240036
0.0022347694528770104;-0.00142334282228029;-0.0234315948601644;-9.78531861848307e-05
0.00527049609904183;0.000711671411147696;0.00907029478458043;-0.00021697880414898302
0.00479585479931572;0.000508336722239822;-0.0897581254724149;-0.000744535112275898
0.00510239397205547;-0.000406669377800983;0.0228647014361337;-0.000140398049743445
0.000781180472465871;-0.00345668971125468;-0.0173847316704478;0.0008211158666814071
0.00620989033808304;-0.00045750305002034697;-0.0523431594860148;0.00134016320209662
0.0031840520523291897;0.00462586417242283;0.0353363567649264;0.00074028062592003
0.00499362200753496;0.0009150061000406939;0.00736961451247165;0.000191451886013809
0.008316111105617559;-0.00355835705570851;0.0236205593348469;0.00075729857134347
0.00447942726616499;0.00137250915006082;-0.0804988662131519;6.80717816938037e-05
0.000850398995342602;0.0018300122000813898;-0.0625472411186734;0.000199960858725529
0.0035400330271237704;-0.0012708418056222;-0.10582010582010198;0.000914714566510385
0.0012953752138358;0.00284668564457602;-0.0863567649281955;0.00104660364354211
0.00184912339684955;-0.000813338755586646;0.0854119425547999;0.000557337712617957
0.0042322182558910395;-0.0012200081333875199;0.07501889644746601;0.000587119117108998
0.00163157946780842;-0.000559170394474395;0.103741496598639;0.000399921717451042
0.0019381186405482;0.0174867832452268;0.0273998488284239;0.000255269181351745
0.007712921120549009;0.0236884912566034;0.00547996976568038;0.000544574253550369
0.00510239397205547;-0.00172834485562734;0.00018896447468241798;-9.3598699828978e-05
0.00632855066301456;-0.00320252135014221;0.0370370370370352;0.000744535112275898
0.00152280750328786;-0.00223668157788237;0.0347694633408901;0.000255269181351729
0.00386634892068551;0.0018300122000813898;0.0544217687074829;0.0009530049437131461
0.00220510437164412;0.00213501423342832;-0.0755857898715023;0.00158692341073663
0.0016118027469865;0.007777551850345571;-0.0759637188208616;-0.000187197399657942
0.0027687409150689;-0.0133184221228091;-0.0559334845049149;-0.00018719739965794
0.0021358858487674198;-0.0036600244001627797;-0.0430839002267574;-0.00030632301762207996
0.0016612445490413199;-0.00696421309475903;0.0434618291761167;0.00158692341073663
0.0031346102502743897;-0.0159109394062578;0.0965608465608447;-0.00045097555372140705
-0.00102838948273987;-0.00284668564457602;0.126606198034773;0.0016890310832773198
0.0069416290084941;-0.007574217161452791;0.0678382464096713;2.9781404491027002e-05
0.0033917076209593897;-0.0042700284668565295;0.10997732426303901;-0.0014550343337048901
0.0029566197628771197;-0.020892639284262;0.0417611489040079;0.0016209593015835198
0.00624944377972686;-0.040209434729555;0.0610355253212416;0.0011019119661683301
0.00504306380958972;-0.0643554290361985;0.115835222978078;-0.0010976574798124699
0.00728772162287775;-0.0133692557950391;-0.0933484504913096;-0.00065093641244692
0.00603189985068575;0.00320252135014226;0.0738851095993992;0.00180815670124146
0.00929505878630268;0.00996339975599803;0.0296674225245634;0.00188048296929112
0.007366828506165379;-0.0537820252135007;-0.0258881330309921;0.00130612731124971
-0.00021754392904113601;-0.0631354209028064;-0.13567649281934802;0.00327170000765808
0.00148325406164404;-0.0383794225294843;-0.0697278911564626;0.00171030351505662
-0.00123604505137004;0.0388877592517285;-0.211829176114892;0.00971724683678941
-0.00357958646876763;0.0576453843025623;-0.0319349962207087;0.0199237596045029
0.00165135618863038;-0.0559678731191545;-0.040060468631899;0.0115083855926074
0.00184912339684953;0.037972753151687993;-0.177248677248674;0.00202513550539044
-0.00599234640904192;-0.00310085400569293;-0.101473922902494;-0.00191877334649389
0.0035004795854800003;-0.0451911346075652;-0.026832955404386002;0.00048501144456832
0.0067339734398639;0.00838755591703944;0.0536659108087681;0.0025909821907200803
0.00596268132780906;0.0634912566083787;0.101473922902494;0.008436646443674879
0.0044299854641101895;0.0189101260675074;0.051965230536661;0.0027739251040221897
0.00856332011589159;0.0041175274501829605;0.056878306878305;-0.00136994460658765
0.0039059023623292705;0.0214009760065062;0.00434618291761335;-0.00140398049743454
0.00462775267232943;-0.00686254575030509;0.0608465608465589;0.00262927256792288
0.00588357444452137;0.00818422122814216;0.0761526832955386;0.00402048960628984
0.00536937970315141;0.00289751931679544;0.0867346938775511;0.00421619597865949
0.00248197846315099;-0.00726921512810147;0.0421390778533672;0.00239953030470631
0.0043904320224663895;-0.007777551850345571;0.0512093726379422;-0.00018294291330210602
0.00699107081054892;-0.0329910532736881;0.0376039304610714;0.0036120589161270796
0.00267974567137025;-0.0460044733631566;-0.139455782312925;0.0006041370625324559
0.0101355694212342;-0.0131150874339163;0.161375661375663;-0.000272287126775184
0.0021161091279454603;-0.0657787718584787;-0.0536659108087698;0.00336104422113118
0.00395534416438409;-0.0196217974786505;0.0115268329554081;0.00808352407613828
0.00257097370684972;0.015148434322895;-0.212018140589569;0.0082622125030845
-0.000187878847808298;0.0217059780398548;0.10204081632653099;0.0262757077338053
0.00488485004301437;-0.0235359902399362;-0.0315570672713549;0.0344358125643491
0.00143381225958927;0.0247559983733237;-0.126039304610731;0.0202258281357692
-0.000791068832876773;0.0012708418056115401;-0.18235071806500602;0.0381031798031024
-0.0111342938227413;-0.00366002440016261;-0.106575963718821;0.0145928882006075
0.00531004954068576;-0.0360410736071571;0.189342403628118;-0.000544574253550395
0.00656587131287756;0.0309068727124839;0.0640589569160998;0.00381627426120848
0.00213588584876739;0.0495628304188697;-0.0786092214663662;0.0329680147715766
0.000118660324931574;0.0927714518096802;-0.10468631897203;0.00399921717451052
0.00198756044260301;0.0799105327368899;-0.12339380196523199;-0.00502454838627336
-0.0038070187582197;-0.0546970313135475;-0.051398337112623;0.00263352705427872
0.00329282401684977;0.0551037006913331;0.0037792894935753797;-0.00811330548062922
0.0017799048739728397;0.0570862139081033;0.0385487528344671;-0.0190090450379926
0.0038960140019183;0.0693879625864176;0.0967498110355272;0.0138653710337551
0.00924561698424786;0.0203334688897877;0.0929705215419501;-0.00491818622737683
0.0050826172512336;-0.0433102887352586;0.19708994708994299;-0.0187069765067263
0.0104124435127411;0.0381760878405808;0.0170068027210883;0.00902376556078383
0.00948293763411096;0.0561203741358277;0.0801209372637981;0.0052542906494899
0.0085732084763025;0.0055917039446981;-0.0410052910052946;-0.00627536737489681
0.00475630135767191;0.0134709231394825;0.11942554799697802;0.00146354330641657
0.0079799068516449;0.0199776331842214;-0.0665154950869218;-0.00043395760829789703
0.0043607669412335;0.102582350549009;-0.0854119425548016;-0.00990018975009152
0.00750526555191883;0.0507828385522574;-0.0236205593348469;0.00111467542523591
0.009690593202741021;0.106954046360304;0.0476190476190476;2.97814044910583e-05
0.00532982626150758;-0.0619662464416381;0.00642479213908154;0.00796014397181824
0.0112232890664399;-0.100294835298908;-0.01398337112623;-0.00246760208640007
0.0013645937367126;-0.124339162261077;0.0701058201058219;0.00126358244769109
0.00504306380958969;-0.0925172834485619;0.0419501133786848;-0.0202853909447512
0.00645709934835703;-0.0742171614477332;-0.011715797430084999;-0.0545042247049514
0.0106794292438371;-0.0636945912972807;-0.0676492819349943;-0.0165584608970159
0.00398500924561707;-0.0029991866612494897;-0.0262660619803514;-0.00570526620321127
0.00027687409150684;-0.0860614070760426;0.0277777777777778;0.0249951073406908
0.00862265027835735;-0.0452419682797893;-0.0846560846560829;0.00561592198973818
0.007178949658357141;0.0186051240341603;0.00736961451247165;0.0109212664754984
0.0015821376657536;-0.0773688491256607;-0.0574452003023413;0.000893442134731082
0.0107882012083577;-0.0418869459129734;-0.055744520030238;-0.00580737387575198
0.0047167479160279396;-0.0120475803172023;0.0370370370370408;-0.000650936412446929
0.0055374818301378;0.0733529890199272;-0.0037792894935770897;0.0035142057299422103
0.007851358166302391;-0.0573912159414395;0.0381708238851078;-0.0037014031296001603
0.0025215319047949803;0.0258235054900364;-0.0351473922902494;0.00712201015971342
0.00320382877315112;0.0576453843025621;-0.0757747543461793;0.0349888957906112
0.00649665279000083;0.00503253355022387;-0.00547996976568588;-0.0142312568603593
0.00315438697109632;-0.0307543716958106;-0.00491307634164961;-0.0071560460505603095
0.00562647707383646;-0.0266876779178529;0.0500755857898752;0.0225572866587817
0.00232376469657564;0.0021858479056522397;-0.12093726379441;-0.0055478502080443205
0.00287751287958943;-0.0667954453029689;-0.0455404383975794;0.0274627094270909
-0.0050331754491788104;-0.0581537210248067;-0.0506424792139059;0.0546318592956272
-0.00296650812328803;0.0172834485563232;-0.0839002267573713;-0.0435361588795385
0.00607145329232961;0.0824522163481101;0.0659486016628872;-0.019085625792398
0.0030357266461646898;0.000508336722244151;0.0177626606198016;-0.0033908256256222602
-0.000613078345479523;-0.0583570557137055;0.0253212396069557;0.004599099750687121
0.0115990467620564;0.009709231394876509;0.0873015873015873;-0.0055691226398237
0.004113557930959411;0.00533753558357072;-0.0500755857898696;0.00316533784876152
0.00715917293753532;-0.0617120780805215;0.0175736961451247;0.00587970014380168
0.00844465979095999;0.0763013420089482;0.0253212396069502;0.00378223837036151
0.0026303038693155103;0.0423444489629923;-0.0343915343915307;0.000221233290504885
0.00653620623164475;-0.0369052460349738;0.0557445200302324;-0.00956408532797842
0.00812823225780923;0.0277551850345672;0.0187074829931973;-0.00916841809688315
0.00670430835863112;0.0187576250508336;0.076341647770221;0.0074921504726734
0.00841499470972717;0.007930052867019309;-0.0241874527588832;-0.00415237868332155
0.00552759346972675;-0.0226209841398939;0.0428949357520805;-0.00445019272823188
0.0055374818301378;-0.0479869865799114;-0.006991685563117861;0.0173540498455621
0.00778213964342567;-0.0104209028060182;0.0100151171579761;0.00401623511993399
0.0012459334117810301;-0.0100142334282234;-0.0839002267573696;-0.00311853849884708
0.00651642951082287;-0.06826962179747799;-0.0207860922146655;0.000306323017622123
0.00692185228767206;0.0319743798291979;0.07256235827664399;-0.0040332530653574
0.00546826330726113;0.0186051240341603;0.0011337868480725802;-0.0051989823268637205
0.007109731135480409;0.0276535176901192;0.0245653817082425;0.0156012014669469
0.00885997092822033;0.0157076047173649;0.0198412698412698;0.0184431983526629
0.00524083101780903;-0.0054392029280200295;0.00321239606953527;-0.0103256383856777
0.00689218720643925;0.007269215128101441;-0.0478080120937245;0.0132569794848668
0.00901818469479576;0.0661346075640498;0.00888133030990357;0.00657318141980717
