# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES140
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"CES140";"FMFBA";"GDP267";"LHNAG";"PCEPILFE";"GDP287A";"GDP276_8"
0.00196418255343711;0.000129475674818692;0.000870885360887851;0.00656226174360847;0.000867093790645021;-0.000806052107910227;-0.00183351984161142
0.00358174465626826;0.000182487413376498;0.00028244930623386;0.00487404502948582;0.0013144040794695;-0.00117549265736908;0.000421795644314362
0.00748700173310224;-7.7441111165152e-05;-0.00171823327958947;0.00123309838335665;0.00122838287008045;0.000268684035970076;0.00129981923043815
0.00556903523974559;-0.000129231381092569;0.00551953019265394;0.0050218612394786;0.000543654043341299;0;0.00103296892485152
0.00554592720970536;-3.10253032112406e-05;0.00787327441126973;0.00839440476746134;0.000870534639020233;0.000394629677831053;0.00127399500731686
0.000231080300404182;0.000190549106336906;0.00491932541690693;-0.00266069177986275;0.00087397548739651;0.00211588678326433;0.00145476456916588
0.00478336221837087;0.000116039519884629;0.00384837179743679;-0.00119030948046492;0.000812040216636186;0.0016288969680686;0.00116209004045795
0.00339688041594453;-0.00010944358928066;0.0109802167798425;-0.000132256608940149;0.00030623550542553;-0.000377836925582933;-0.000301282603081691
0.00506065857885614;-5.86304942575095e-05;-0.0023419754975227;0.00212388554357465;0.000674406281613475;0.000369440549458858;0.000275458379960403
0.00700173310225302;0.000270677448488811;0.0029421802732697;3.88990026256239e-06;0.000959996696785562;-0.000235098531473805;0.000972712404235168
0.00390525707683461;0.000406016172733253;0.00972096362288311;0.00448894490345306;0.000416342653444301;0.000814448484034272;0.000929672032366364
0.0040901213171577;7.59753488087144e-05;-0.00256558119829118;0.00382766185874993;0.000818921913386611;0.0012174745379894;0.00134285960230697
0.00577700751010954;0.000232567627221429;0.00257734991938428;0.00472622881949305;0.000829244458514377;0.000436611558451399;0.00107600929672032
0.00688619295205062;0.000214245597765958;0.00458980122630074;0.00488571473027351;0.000633116101105564;0.000931997749771174;0.000344322974950496
