# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FMRRA
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
FMRRA;PW561R
-0.00010268156405013199;-0.000384141000141891
0.000151105256187526;-0.00268167019131771
-0.000109099161803332;-0.0037523135080320103
-0.000266622015744237;-0.000593845166715692
-0.000156939435963049;-0.000944272634826132
0.000424144869684784;-0.0009406644373916859
0.000316795961814127;-0.00086717734101649
-5.89252157334421e-05;-0.000325814340693995
-0.00024270187866411099;0.0010419129168482801
0.00023453402697841402;-0.00101589813976269
0.000435813229236009;-0.000438100424281759
-0.000200695784280095;-0.000855960579987478
-4.66734382052541e-06;-0.00086134973119617
5.2507617980242104e-05;-0.000653008936359667
0.000241535042709113;-0.000321993017697766
-6.94267393293122e-05;-0.000700266904283112
-8.98463685440885e-05;-0.000800376738470124
0.00014235398652433101;-0.0008887286761596199
0.00012660170113008;-0.00271492745899046
1.1084941573547198e-05;-0.000938289095192293
-5.717496180058921e-05;-0.0006159914842294031
0.000381555357323092;-0.000659077688306808
0.000343049770804248;-0.000598710457441892
-0.000103848400005487;-0.000836677158618668
0.000140603732591656;-0.000666572580722558
0.000153438928097699;-0.000594351486831318
0.000173858557312476;-0.000613067525367897
7.6427755060011e-05;-0.00107379029602771
7.292724719484009e-05;-0.00110746760998209
-7.00101573069883e-06;-0.000634515766628013
-8.05116809030376e-05;-0.000213003992235075
0.00024795264046231297;-0.00099580039298218
0.000181442991020495;-0.00138129986164628
0.000515158074184049;-0.0008808439655280109
0.000672680928124596;-0.0016121237667241599
0.00012485144719740502;-0.00238808526293445
-6.70930674191387e-05;-0.0023991223110307897
0.000485403757328399;-0.0007383543061272451
0.00035880205619832;-0.00242360291263867
2.97543168554706e-05;0.000209353157050993
6.65096494416404e-05;0.00535452034586582
-7.58443370819841e-06;-0.002398745281613
0.0006691804202592481;-0.0023311787033967898
7.58443370837535e-06;-0.00216333477291265
2.1586465169596103e-05;-0.00208105975077054
0.000346550278669597;-0.0049854497429456706
0.000361719146086171;0.00218199947933941
0.000415977017998909;0.0101709485400819
0.000336632173051226;-0.0023892452270794
0.00054841289890469;-0.00190415806605795
-2.9170898877971398e-05;-0.00113836799833437
0.00030571102024057903;-0.004630863072317
0.0006341753416057531;-0.00133710971391747
0.000318546215746802;0.00022576481099487202
0.000836621379818521;-0.000375135449987463
0.000621923564077208;-0.0009433671576401099
-0.00011434992360153501;0.009125793688363429
0.000215864651696668;0.009402012706211509
0.00023570086293341202;0.0157356733573528
0.00032379697754482596;0.0849271117439291
0.000355884966310649;0.005192680515661021
0.00010151472809513299;0.0273233992605543
5.25076179802436e-05;-0.00558932961680475
-0.000215281233718993;-0.00537181758611896
0.000340132680916398;0.0143533398904409
0.00032671406743267596;0.0138162158836115
7.70111730376884e-05;0.00352517661830343
2.27533011247713e-05;-0.0212464116058823
0.00017969273708782;-0.00857126520241275
0.000176775647200148;0.00605330203099633
0.0005233259258697451;0.00836946534669267
0.000186693752818698;-0.000253405938942103
0.00023920137079894;-0.0015979443266009
0.000586335067446035;-0.00359586696138453
0.000247952640462136;0.00751040047568993
0.000683765869698321;0.00341950895220838
0.00046323387418130597;0.0009228203370407471
0.0006376758494711;0.00303932920624184
-0.000169191213491949;0.00120400282364616
-0.000634758759583251;0.008024722284200541
0.00012776853708525501;0.0136497953386981
0.000666263330371395;0.0528692928569571
0.000866959114651671;0.0567073857703681
0.000341299516871573;0.0575619922290136
-0.000253203402260337;0.0132337751522661
0.000813868078693752;0.0104642071519364
0.00132610906298995;0.0271786884448381
0.000159273107873399;0.1755687409618
0.000799282629254678;0.0208958265019451
0.000126601701130259;-0.0479748026394766
-5.54247078680958e-05;-0.0230985323206465
0.000347133696647097;-0.0287856676903353
-0.000329631157320348;-0.054053231990949996
6.35925595537899e-05;-0.0097655476933346
0.00153263902704557;0.000799691842763961
0.0009906437258939;-0.0370542713555056
0.00203962924954356;-0.0208851294058639
0.0006592623146408769;-0.0112138173310743
2.91708988779706e-05;-0.00462230155376026
0.00048190324946305;-0.0052946110348265395
0.000364052817996344;-0.00797303800228344
0.000257287328103185;-0.00711349067011025
0.000922967240497084;-0.0143075789447663
0.00150113445625742;-0.0365289544416078
0.00152272092142702;-0.00461697335153116
0.00230450101135513;-0.00699035578143609
0.00242235144282183;6.13250637707119e-05
0.00136286439557594;-0.10808085564088302
0.00257754062485238;-0.147084361744272
0.00334881919118427;-0.0138029378388745
0.0040273342990845605;0.0168260489796984
0.00274498158441166;0.0507418269581054
0.00100931310117564;0.014112655708822999
-0.000817368586559099;0.0227349240254058
0.000389139791031466;-0.0227168354846314
3.67553325861733e-05;-0.038952944670306
0.00100406233937762;0.00411181769873534
0.000857624427010623;-0.0332569839562424
5.600812584558721e-05;-0.0201474132885272
