# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES003
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=10)
# prediction_type; rolling
CES003;LHEL;sFYAAAC;PMI;LHELX;MOCMQ;HSFR;PMNO;MSONDQ;HSWST;LHUR
0.0678832848691576;0.0516605166051662;-0.0166453265044814;0.00959860383944244;0.087061087061087;0.0036328305218877397;-0.0667044595616043;-0.0649738610903662;0.0176932789667134;0.0761346998535878;-0.10091743119266
-0.0240148400681895;0.0258302583025826;-0.0486555697823304;-0.30191972076788803;0.0080166746833415;-0.0227869218101212;-0.0139833711262246;-0.310679611650486;0.00382818217643254;-0.035139092240117006;0.0229357798165142
-0.00862328286372706;-0.011070110701107002;0.0064020486555698;-0.0558464223385706;-0.032547699214366;-0.00344645317803923;-0.027399848828424;0.0336071695294996;-0.005669891668878321;-0.0505124450951683;0.0458715596330267
0.0506868545071699;0.00369003690036862;0.030729833546735003;0.0270506108202462;0.0351130351130351;0.00216319933515227;-0.0566893424036281;0.046303211351755996;-0.00926484425893238;-0.0292825768667658;-0.0642201834862386
-0.0205053644841175;-0.0295202952029512;0.0486555697823303;-0.255671902268762;-0.0376783710117041;-0.00650181947062782;-0.0500755857898696;-0.172516803584765;0.00961870983826741;-0.0658857979502195;0.0137614678899081
-0.036498546074391;-0.0295202952029523;0.11011523687580099;0.0383944153577669;-0.0468173801507133;0.00675847023920527;-0.0319349962207087;0.035847647498132997;-0.0100932114105564;-0.0336749633967781;0.0412844036697246
-0.051789832547890005;-0.0405904059040592;-0.0179257362355955;-0.0183246073298428;-0.0665383998717334;-0.0095877394261411;-0.0156840513983389;-0.0448095593726662;-0.00451178613651168;0.0131771595900439;0.100917431192661
-0.0468765667301617;-0.0147601476014756;0.0192061459667094;0.0174520069808011;-0.031104697771363998;-0.0120656414894306;0.0313681027966724;0.0395817774458559;0.00205081188023257;0.0204978038067342;0.0733944954128432
0.0104782913867341;0.0147601476014756;0.00384122919334187;0.33158813263525394;0.00336700336700335;0.0326526995688884;0.0103930461073355;0.339058999253173;-0.0013591655206249;-0.0270863836017561;0.0275229357798164
0.0261706607841174;0.0295202952029523;-0.0140845070422533;0.0636998254799291;0.0278980278980278;0.01180593535456;0.0566893424036281;0.00298730395817692;0.0209906627741446;0.0592972181551976;-0.0321100917431186
