# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP251
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"GDP251";"CES003";"CES140";"CES277R";"FSPCOM";"GDP257";"GDP276_3";"CES151";"EXRSW";"CES155";"sFYAAAC";"MOCMQ"
0.00674133669874321;0.0678832848691576;0.00196418255343711;0.0151448500342365;0.00138321064470805;0.00509430094300943;0.000535361300241595;0.142857142857155;0.000856018408624704;0.0851063829787245;-0.0166453265044814;0.00363283052188774
-0.000199821212599236;-0.0240148400681895;0.00358174465626826;0.0191468728446208;0.000848893489310738;0.00197826978269784;0.00150312980452447;-0.103896103896116;-0.000785522774974012;-0.021276595744682;-0.0486555697823304;-0.0227869218101212
0.000925487721512342;-0.00862328286372706;0.00748700173310224;0.0147430368494399;-0.00067078777084504;-0.00219352193521937;0.0013246760377773;-0.090909090909076;0.00544830540078312;-0.0531914893617;0.0064020486555698;-0.00344645317803923
0.00586843350686228;0.0506868545071699;0.00556903523974559;0.0301511765724865;-0.00103162533033402;0.0056478064780648;0.00131781243136394;0.0129870129869982;-0.000201416096147988;0.0531914893617;0.030729833546735;0.00216319933515227
-0.00134616395856339;-0.0205053644841175;0.00554592720970536;-0.000685959089213498;-0.00014340979928413;-0.00338253382533827;0.00104326817482979;-0.0259740259739992;-0.00229614349607787;-0.127659574468085;0.0486555697823303;-0.00650181947062782
0.000420676237051051;-0.036498546074391;0.000231080300404182;0.02031551555537;-0.000242871434271473;-0.0043870438704387;0.000569679332308357;-0.129870129870154;-0.00475341986907263;-0.0212765957446788;0.110115236875801;0.00675847023920527
-0.00348109586159751;-0.05178983254789;0.00478336221837087;0.00668894102495736;-0.00026831510833803;-0.000635506355063562;0.000150999341093798;-0.207792207792193;-0.000986938871122112;-0.0638297872340425;-0.0179257362355955;-0.0095877394261411
0.00159856970079404;-0.0468765667301617;0.00339688041594453;0.0156979922685869;0.00462843561883063;-0.0020090200902009;0.000404952778387859;0.168831168831154;0.00270904649318049;-0.0212765957446819;0.0192061459667094;-0.0120656414894306
0.00501656412683389;0.0104782913867341;0.00506065857885614;0.0289665216703791;0.00276179516685846;0.00231652316523166;0.000350043927081058;0.0389610389610389;0.00264862166433344;0.0425531914893606;0.00384122919334187;0.0326526995688884
0.00440658358310982;0.0261706607841174;0.00700173310225302;-9.63851128525095e-05;0.000587517564809104;0.0038130381303813;-0.000411816384801245;0.0649350649350769;-0.00248748878741656;0.095744680851064;-0.0140845070422533;0.01180593535456
0.0056475784824105;0.0309836558708516;0.00390525707683461;0.0226383374677136;0.00238939230097551;0.00548380483804836;8.23632769602492e-05;0.181818181818191;0.00119842577207663;0.0744680851063852;-0.00768245838668374;0.024284051293489
0.00506914865646526;0.0221096961796854;0.0040901213171577;0.00264590813258095;-0.00028681959856819;0.00361828618286184;8.23632769602492e-05;-0.0909090909091148;0.00234649752011262;0.0106382978723393;-0.0166453265044817;0.00384365079607545
0.00313403796603037;0.0272235034593405;0.00577700751010954;0.0138374219999284;-0.00529922338967567;0.00521730217302173;-0.000123544915440373;0.142857142857155;0.000574035874019496;0;0.0115236875800256;-0.0132511236109535
0.00267129410527425;0.00536448410709429;0.00688619295205062;0.013717984919464;-0.00304861476542665;0.00143501435014351;0.000384361959147821;0;-0.00275940051721513;-0.0106382978723393;-0.0294494238156208;0.0133030648379278
0.000715149602986818;-0.00120324877168355;0.00478336221837086;0.0109384864479554;0.00123980084542392;-0.000871258712587135;-0.000487316055348108;-0.0909090909090761;-0.000926514042278281;0;0.00256081946222761;0.00666069851784207
0.00384918756901719;-0.00310839266018763;0.00681686886192993;0.00901701791517304;0.00411724907622112;0.00207052070520703;0.000178453766747198;0.0519480519480371;0.00246734717780406;0;-0.0192061459667093;0.0174308646992138
0.00371246779197558;0.019803469367297;0.00402079722703638;-0.000528135344694092;0.00285894374056705;0.0083538335383354;-0.000150999341093799;0.0779220779220778;-0.00011077885288191;0;-0.0179257362355952;0.0145496542853046
0.00566861229426304;0.0115311340619725;0.00612362796071612;0.0194508915043147;0.000899780837443855;0.00488929889298893;-0.000542224906654957;0;-0.002135010619158;0.0425531914893606;-0.00128040973111419;-0.00336701365443255
0.00238733764526477;0.00616664995487823;0.00787983824378992;0.0114264550439578;0.0016006384049129;0.00618081180811809;0.000418679991214583;-0.012987012987001;-0.000805664384590066;0.0106382978723394;-0.0153649167733675;0.0157931883663873
0.0069306410054162;0.00486313045221592;0.00679376083188907;-0.000518762689101393;0.00296534455939079;0.00759532595325953;-0.00077558752470898;-0.0649350649350768;0.002014160961473;-0.0106382978723394;-0.00640204865556954;0.0100582658352002
0.00367040016827049;0.0171462949964907;0.00529173887926032;0.00986203789487466;0.00191058861626889;-0.000553505535055371;0.000995222929936303;0.142857142857155;-0.00161132876917947;0.0531914893617033;0.00384122919334187;0.0144702147616962
0.00436451595940474;0.0294795949062472;0.00489890236857328;0.00787183941119018;0.00178799636849381;0.00331078310783108;0.000144135734680436;0;0.00100708048073794;0.0531914893617;0.00384122919334189;0.0140577403121976
0.000872903191880978;0.0183996791336559;0.00984402079722702;0.0134116479501966;0.00129994043867205;0.00153751537515377;-8.92268833735865e-05;0.0649350649350381;-0.00141998347783778;-0.0106382978723392;0.0153649167733675;0.00230069081831874
0.00798233159804386;0.0411611350646801;0.0069324090121317;0.0191663522157482;0.00126061839693291;0.00964534645346453;-0.000247089830880748;0.0909090909091148;0.00445129572485181;0.106382978723403;-0.0153649167733675;0.0273669158827109
0.0045012357364463;0.0301814900230677;0.00813402657423432;0.0160280985529973;0.000599082871202944;0.00618081180811805;-0.000501043268174833;-0.025974025974038;0.00328308236720021;-0.0319148936170213;0.00768245838668374;0.00687151879202977
0.00684650575800604;0.0432166850496293;0.0124090121317157;0.00467904805156555;-0.000349272253095143;0.00613981139811398;-0.000130408521853712;-0.0259740259740407;-0.00666687278247269;0.0212765957446819;0.00512163892445572;0.00576547619411355
0.00832938949361092;0.0462248069788382;0.0116233391103432;0.0193343156720923;0.00335162579294632;0.00523780237802382;0.000514770481001533;0.038961038961039;-0.000201416096148321;0.0851063829787246;-0.0422535211267606;0.0191907556837454
