# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES002
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"CES002";"GDP252";"GDP254";"GDP255";"FSDXP";"LHEL";"CPIAUCSL";"GDP275_1";"GDP275_2";"GDP276_7";"HHSNTN";"FYBAAC";"PMDEL";"CPILFESL"
0.0106858054226485;0.00379713039780874;0.00314724040749634;0.00394605394605394;-0.00733333333333414;0.0516605166051662;0.000263675531438038;-0.000301755669348951;0.00236947982761638;0.00192789302083823;0.0238907849829351;0.00680457267283585;-0.0172872340425532;0.000891729741683906
-0.000628576789567983;0.00256108534643871;0.00202870897347328;0.00306693306693309;-0.0126666666666659;0.0258302583025826;0.000791026594314095;0.000713240673006578;0.00349856081929932;0.00249492037990836;-0.00910125142206997;0.0133369624387594;-0.0775709219858152;0.00071338379334679
0.00129937142320996;0.000326315893561701;0.00251121272932635;0.00273726273726271;0.011333333333334;-0.011070110701107;0.00093165354441457;0.000128017556693483;0.00147893707361296;0.00209800122855926;0.0034129692832765;0.0127925966249315;-0.0319148936170213;0.00107007569002049
0.00860774931982414;0.00207655568630166;-0.00018642190567047;0.00252747252747253;0.0359999999999999;0.00369003690036862;0.000140626950100457;0.000201170446232645;0.00198781864732917;0.00120965836601616;0.104095563139936;0.00299401197604816;-0.266400709219858;0.000713383793347322
0.000684867248335223;0.00286762451917847;0.00433156780822664;0.00205794205794205;0.010666666666666;-0.0295202952029512;0.000931653544414027;0.00190197512801754;0.00415056533562323;0.000708784198837588;-0.0654152445961378;-0.00517147523135521;-0.0474290780141848;0.000356691896673148
-0.00393095037057983;-0.000969059320274095;-0.0026208726738384;8.99100899100919e-05;0.00600000000000006;-0.0295202952029523;8.78918438128604e-05;9.14411119239352e-05;0.00292606904886861;0.0013608656617682;-0.0335608646188837;-0.0117038649972787;0.0669326241134748;-0.000178345948336565
-0.00544610188573039;0.000266985731095902;0.000339945827987399;0.00223776223776224;0.00333333333333402;-0.0405904059040592;0.00100196701946454;0.00152706656912946;0.00152664472114874;0.00125691064593866;-0.0534698521046653;-0.000544365813826324;0.0137411347517739;0.000891729741683906
-0.00513650436251058;-1.97767208219082e-05;0.00244541676261911;0.00232767232767233;-0.0720000000000001;-0.0147601476014756;0.000316410637725634;0.000640087783467449;0.000779224909753028;0.00123800973396967;0.0182025028441415;-0.00272182906913504;0.036347517730496;0.000356691896673129
0.00124777183600761;0.00352025630630187;0.00393679200798326;0.00403596403596404;-0.038666666666668;0.0147601476014756;-5.27351062876149e-05;-0.000822970007315287;-0.00157435236868465;0.000481973255209548;0.0455062571103529;-0.00381056069678769;0.098847517730496;0.000535037845010244
0.00525846702317341;0.00115693816808232;0.00020835389457291;0.000879120879120888;-0.00200000000000006;0.0295202952029523;0.000615242906688936;-0.000173738112655435;0.00391202709794384;0.00150262250153572;0.00853242320819114;0.00734893848666305;0.0265957446808511;0.000713383793347322
