# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSNE
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"HSNE";"FYAAAC";"LBOUT";"LBPUR7";"GDP285A";"GDP275A";"GDP275_1";"GDP275_3";"GDP284A";"CES278.R";"HSBR";"HSSOU";"FSDXP";"CES053";"PSCCOMR";"PMCP"
-0.261013215859031;0.0205269607843134;0.00322597593653131;0.00832972218209829;0.00028715488627821;0.00045504962885013;-0.000301755669348951;0.000825370353037274;0.000287530421745538;0.0253258283396043;-0.0173998044965805;0.010855405992185;-0.00733333333333414;0.00506402965653098;0.023744292251632;0.0176297747306562
-0.0506607929515407;0.0110294117647059;0.00303683076761416;0.00155680742131705;0.0005996469684045;0.00114710427272643;0.000713240673006578;0.000212724317793116;0.00248508435937196;-0.0142202900369192;-0.0418377321603108;0.0112896222318707;-0.0126666666666659;0.00412005519628439;-0.0167198081998398;-0.0739471106758089
0.014317180616739;0.00888480392156895;0.00131350811748017;0.00362720079605821;0.00182427810106164;0.000843737853492967;0.000128017556693483;0.00165924967878627;0.00325525513190455;-0.00748536008296103;-0.0543499511241465;-0.0138949196699948;0.011333333333334;0.00265820585854119;-0.0220198041771708;0.0426052889324191
-0.0737885462555055;-0.00153186274509836;0.0138286134608311;0.0202384964771214;-0.000464515257214764;6.63614042073269e-05;0.000201170446232645;-0.000927478025577972;0.000318337252646845;0.0494064624521511;-0.178885630498533;-0.0495006513243595;0.0359999999999999;0.00590311806563871;-0.010947652910178;-0.0479921645445632
-0.052863436123348;-0.00919117647058828;-0.0104660326800819;-0.000128396488356088;0.000143577443139105;0.00142203009015669;0.00190197512801754;-2.12724317793071e-05;-0.000410757745350728;-0.00844549736787218;-0.0213098729227741;-0.0386452453321759;0.010666666666666;0.00512630574939517;0.0123455424099281;-0.058765915768854
-0.0220264317180627;-0.0128676470588235;0.00102979036410444;0.00524820646155336;0.00102193356587251;0.000673094242674189;9.14411119239352e-05;0.00150608816997524;0.00145818999599511;0.0014819548422625;-0.00957966764418591;-0.0325662179765523;0.00600000000000006;-0.00267787199313071;-0.0119309928041498;-0.103330068560236
0.123348017621144;0.000612745098039557;-0.00393001628750068;-0.00215064117996385;-0.000515189648910922;0.00112814387152432;0.00152706656912946;0.000127634590675873;-0.000996087532475548;-0.00329670749908872;-0.0146627565982405;-0.0555796786799831;0.00333333333333402;-0.00146840471593872;-0.0274423603692369;-0.0509304603330058
-0.145374449339207;-0.00459558823529418;0.00538012924919876;0.00709390598167141;0.000177360370936524;0.000407648625844916;0.000640087783467449;-0.000229742263216556;0.00145818999599511;-0.000214305658936133;0.00547409579667679;0.0751194094659145;-0.0720000000000001;-0.0018551720295126;0.0179385900065644;0.05435847208619
0.13215859030837;0.00122549019607813;0.0178006620080912;0.0149421413324345;-0.000261817690430131;-0.00116606467392851;-0.000822970007315287;-0.00193153680556147;0.00404596379170477;0.0299867831823537;0.0330400782013683;0.0295267042987412;-0.038666666666668;-0.00255987518559884;0.0112361831594681;0.0352595494613124
0.0848017621145385;0.0140931372549026;0.00545368570377764;0.00369139904023631;-0.000228034762632712;0.00054037143425957;-0.000173738112655435;0.0016464862197187;-0.00057506084349104;0.0117808244458264;0.0471163245356774;0.0542770299609196;-0.00200000000000006;0.00299253014654514;-0.0169547573168277;0.000979431929479913
-0.0286343612334814;-0.00245098039215716;0.00587400830137128;0.0059864862696006;-9.29030514429468e-05;-0.000132722808414654;9.14411119240337e-06;-0.000408430690162777;0.0023105123175979;0.0205898657935665;0.0187683284457478;0.0047763786365615;-0.0159999999999999;0.00262215127846294;-0.0107293900794117;0.0328109696376111
-0.0319383259911871;0;0.00536962118425895;0.0130001444460494;-0.00210298725539048;0.000853218054094024;0.00152706656912946;-0.000229742263216571;0.00052371612532217;0.0132575516828584;0.00273704789834012;0.00564481111593526;0.0186666666666679;0.00338913052741337;0.00307851691542482;0.0239960822722817
0.102422907488987;-0.0104166666666663;0.00312089528713284;0.00296916879323331;0.00030404635017692;0.000720495245679403;0.00067666422823703;0.000502029389991755;-0.0029574557665253;-0.00161825802361949;0.0158357771260997;0.0134607034303091;0.085333333333332;0.00477559301589936;-0.0308343048321318;-0.0553379040156714
-0.0870044052863458;0.00367647058823522;0.00777596805548261;0.00436548060410558;-0.000641875628151288;0.000398168425243894;0.000557790782735917;-0.000319086476689681;-0.000195109929041582;0.007359921647951;0.0158357771260997;-0.00955275727312288;0.0466666666666679;0.00126846568095636;-0.0185487215130617;-0.0617042115572968
0.0649779735682829;-0.00735294117647051;0.00464456470340986;0.00752724412987318;0.000962813442226947;0.00113762407212538;0.000877834674469643;0.00160394135616008;0.000431295632618251;0.00644003038445874;0.00801564027370666;0.108988276161529;-0.0159999999999998;0.00231077081414521;0.00151531990526454;-0.0313418217433883
-0.205947136563875;-0.00551470588235299;0.00415068565123737;0.00702970773749319;0.00168070065792253;0.000502450631855344;0.000923555230431593;-0.000655190898802787;0.000431295632618289;0.0130203657009813;0.0127077223851379;-0.0625271385149804;-0.05;0.00267131661493411;-0.00106031063295092;0.0460333006856018
0.215859030837003;0.00214460784313694;0.00398255661219983;0.00364325035710279;0.000810790267138502;-4.74010030052149e-05;-0.000283467446964144;-0.000987040834560041;-0.000441564576252032;0.0161179189926138;0.0518084066471201;0.041684759009987;-0.0280000000000001;0.00291386560819124;0.0047799791618035;0.16209598432909
-0.0440528634361221;0.00612745098039246;0.0120737666158777;0.00449387709246155;0.00110639088536608;0.00146943109316194;0.0013624725676664;0.000863660730240036;-0.000729094997997571;0.00851583705032929;0.0119257086999003;0.0764220581849765;-0.00333333333333402;0.00214033098104547;-0.00975926847964126;-0.0107737512242909
