# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM2
# prediction_type;rolling
# method; FCBF(n_components=1)
"FM2";"GDP252"
0.000558146779622885;0.00379713039780874
0.000514879587404103;0.00256108534643871
0.000134128295878319;0.000326315893561701
0.000203355803428536;0.00207655568630166
0.000311523783975567;0.00286762451917847
0.000696601794723171;-0.000969059320274095
0.000579780375732212;0.000266985731095902
0.000696601794723179;-1.97767208219082e-05
0.000757175863829446;0.00352025630630187
0.000705255233166988;0.00115693816808232
0.000748522425385636;0.00481563152013766
0.000895630878929747;0.0026105271484935
0.000934571351926687;0.00299617320452097
0.000700928513945013;0.00203700224465781
0.0009172644750392;0.00358947482917857
0.00104273933247372;0.00171068635109614
0.00103841261325188;0.00247209010274006
0.000990818701811252;0.00353014466671281
0.000964858386479825;0.00223476945287701
0.000848036967488992;0.00527049609904183
0.000882650721264087;0.00479585479931572
0.00118552106679598;0.00510239397205547
0.00110331340158012;0.000781180472465871
0.00109033324391447;0.00620989033808304
0.000930244632704719;0.00318405205232919
0.00110764012080208;0.00499362200753496
0.00126772873201158;0.00831611110561756
0.00113792715535523;0.00447942726616499
0.000726888829276309;0.000850398995342602
0.000359117695416317;0.00354003302712377
0.000618720848729156;0.0012953752138358
0.0010037988594769;0.00184912339684955
0.00151002500843706;0.00423221825589104
0.00175232128486254;0.00163157946780842
0.00140185702789003;0.0019381186405482
0.00115956075146456;0.00771292112054901
0.00113360043613337;0.00510239397205547
0.00135858983567112;0.00632855066301456
0.00165280674275933;0.00152280750328786
0.00124609513590225;0.00386634892068551
0.00065333460250426;0.00220510437164412
0.000475939114407145;0.0016118027469865
0.000649007883282426;0.0027687409150689
0.000281236749422306;0.00213588584876742
0.0005148795874041;0.00166124454904132
0.00173501440797504;0.00313461025027439
0.00211143898027873;-0.00102838948273987
0.00259170481390784;0.0069416290084941
0.003210425662637;0.00339170762095939
0.00257439793702037;0.00295661976287712
0.00240998260658865;0.00624944377972686
0.00275179342511746;0.00504306380958972
0.00236238869514803;0.00728772162287775
0.00324503941641211;0.00603189985068575
0.00331426692396232;0.00929505878630268
0.00244892307958559;0.00736682850616538
0.00173501440797505;-0.000217543929041136
0.00150569828921521;0.00148325406164404
0.00140185702789003;-0.00123604505137004
0.00203355803428497;-0.00357958646876763
0.00135426311644929;0.00165135618863038
0.00121580810134912;0.00184912339684953
0.00175664800408436;-0.00599234640904192
0.00222393368004772;0.00350047958548
0.0043526795372142;0.0067339734398639
0.00448680783309241;0.00596268132780906
0.00308062408598103;0.00442998546411019
0.0041536504530075;0.00856332011589159
0.0040498091916823;0.00390590236232927
0.00369069149626561;0.00462775267232943
0.0051661027509281;0.00588357444452137
0.00502332101660592;0.00536937970315141
0.00411470998001057;0.00248197846315099
0.00361281055027173;0.00439043202246639
0.003322920362406;0.00699107081054892
0.00305899048987157;0.00267974567137025
0.00311523783975562;0.0101355694212342
0.00316715847041824;0.00211610912794546
0.00323638597796791;0.00395534416438409
0.00258737809468679;0.00257097370684972
0.00424451155666705;-0.000187878847808298
0.00433537266032658;0.00488485004301437
0.00279073389811441;0.00143381225958927
0.00333157380084892;-0.000791068832876773
0.00288592172099669;-0.0111342938227413
0.00594058549164425;0.00531004954068576
0.0043007589065524;0.00656587131287756
0.00353925632349925;0.00213588584876739
0.00568963577677678;0.000118660324931574
0.00382914651136629;0.00198756044260301
0.00567665561910982;-0.0038070187582197
0.00510552868182129;0.00329282401684977
0.00492813319372493;0.00177990487397284
0.00429643218732967;0.0038960140019183
0.00543868606190667;0.00924561698424786
0.0133911959917278;0.0050826172512336
0.0066025735325923;0.0104124435127411
0.00416230389145167;0.00948293763411096
0.00489784615917097;0.0085732084763025
0.00591029845709276;0.00475630135767191
0.00602711987608234;0.0079799068516449
0.0037685724422595;0.0043607669412335
0.00643383148294019;0.00750526555191883
0.00892602175474466;0.00969059320274102
0.00542137918501834;0.00532982626150758
0.00658526665570647;0.0112232890664399
0.00467718347885493;0.0013645937367126
0.00476371786329294;0.00504306380958969
0.0086491117245433;0.00645709934835703
0.00842844904422857;0.0106794292438371
0.0076539663035099;0.00398500924561707
0.00552089372712328;0.00027687409150684
0.00305466377064884;0.00862265027835735
0.00224124055693575;0.00717894965835714
0.00413634357611908;0.0015821376657536
0.0064468116406059;0.0107882012083577
0.0072169676621005;0.00471674791602794
0.00364742430404719;0.0055374818301378
0.00337484099306862;0.00785135816630239
