# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS32
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"IPS32";"FSDXP";"FSDJ";"HSBR";"GDP274_2";"CES006"
0.0204669819385224;-0.00733333333333414;0.00225085042840312;-0.0173998044965805;0.00283483424773029;0.00440506830330667
-0.0317118693082068;-0.0126666666666659;0.00205435718354434;-0.0418377321603108;0.000806461467026592;-0.0422688576519507
0.00652216935268725;0.011333333333334;-9.65746856113276e-05;-0.0543499511241465;-0.000378792507239711;-0.00430607800435556
0.0274384529656716;0.0359999999999999;-0.00155316604153013;-0.178885630498533;0.00312809296301272;0.0148485448426055
-0.0151808598234888;0.010666666666666;-0.000386546628058483;-0.0213098729227741;0.00193061987560947;-0.00267273807166912
-0.00618509957026407;0.00600000000000006;-0.000815946481496111;-0.00957966764418591;0.000647612996248687;-0.0180657295585038
-0.0120327552517975;0.00333333333333402;-0.00142715752149502;-0.0146627565982405;-0.000256601375872162;-0.0112353989309039
-0.00562281779114918;-0.0720000000000001;0.00412213634018582;0.00547409579667679;-0.00145407446327545;-0.0288061769946546
0.0160813337039473;-0.038666666666668;0.00301076959703606;0.0330400782013683;0.000232163149598674;-0.010690952286676
0.0138314583748747;-0.00200000000000006;0.00131560124913697;0.0471163245356774;-0.00166179938660063;0.00598891308651717
0.0119201492534522;-0.0159999999999999;0.000926216847235839;0.0187683284457478;-0.00260267109813164;-0.00509800039596081
0.00539797990076493;0.0186666666666679;-0.00064217866665427;0.00273704789834012;-0.00200393455443004;-0.00569194218966634
-0.00168684533734473;0.085333333333332;-0.00580181441940286;0.0158357771260997;-0.00239494617480662;-0.0115818649772324
0.00191168322772899;0.0466666666666679;-0.00323593752662834;0.0158357771260997;-0.00249269907990085;-0.0138586418530979
0.00326145878265057;-0.0159999999999998;0.00197636875463818;0.00801564027370666;-0.000989748164078125;-0.0122253019204114
0.00584765568153455;-0.05;0.0043542683062234;0.0127077223851379;-0.000794242353890112;-0.00876064145713737
0.0133817825941051;-0.0280000000000001;0.00311458202612404;0.0518084066471201;-0.00100196727721494;0.00910710750346436
0.000337443888730679;-0.00333333333333402;0.000163186197729063;0.0119257086999003;0.000562079204291438;0.000148485448425911
0.00618472546395657;-0.00466666666666599;0.00251190754692916;0.0293255131964809;0.00268820489008906;-0.00346466046327398
0.00562319189745672;-0.012;0.0033859651297242;-0.0279569892473137;-0.000525421864881109;-0.00386062165907747
0.00865869047080152;-0.00533333333333402;0.00206209586253093;-0.0406647116324516;-0.0016007038209167;0.000395961195801764
0.010120697917761;-0.00466666666666599;0.0021018660105961;0.00625610948191785;-0.0033969134520217;0.000940407840032687
