# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_2
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
GDP276_2;GDP284A;EXRUS
0.00090698554987101;0.000287530421745538;-0.00442252948352995
0.00290587603356726;0.00248508435937196;0.005896705978044921
0.0018227767846922;0.00325525513190455;0.00061000406669387
0.00165546877063831;0.00031833725264684504;0.000355835705566299
0.0014089095920326198;-0.00041075774535072795;0.00955673037820748
0.000836540070269388;0.0014581899959951099;-0.00259251728344834
0.00046670130236081204;-0.0009960875324755481;0.0029483529890146397
0.00036103308295832995;0.0014581899959951099;0.00193167954453544
0.00047550698731102693;0.00404596379170477;-0.00350752338348925
-0.000132085274253064;-0.00057506084349104;0.0170801138674259
0.000484312672261209;0.0023105123175979;0.00111834078893347
0.000422672877609801;0.00052371612532217;0.00447336315574953
0.000396255822759158;-0.0029574557665253;0.0103192354615746
0.000695649111066109;-0.000195109929041582;0.00132167547784157
0.000202530753854686;0.00043129563261825097;-0.00259251728344856
0.00106548787897465;0.000431295632618289;0.0007116714111328191
0.000563563836813047;-0.000441564576252032;0.0031008540057033697
-0.00012327958930284798;-0.000729094997997571;0.00208418056119364
0.00054595246691265;0.000308068309013063;-0.00142334282228029
-8.80568495021522e-06;0.000780439716166403;0.000711671411147696
0.00145293801678363;-9.24204927039186e-05;0.000508336722239822
0.000713260480966538;0.00248508435937192;-0.000406669377800983
0.000369838767908547;0.00341955823004489;-0.00345668971125468
-2.6417054850614398e-05;0.007136915825469041;-0.00045750305002034697
0.0;-0.00106797013791194;0.00462586417242283
0.000827734385319173;0.00031833725264684303;0.0009150061000406939
0.00102145945422364;-0.00119119746151713;-0.00355835705570851
-0.0016026346609370901;0.00538092646409461;0.00137250915006082
0.0017875540448913801;0.0027110011193148898;0.0018300122000813898
0.0017875540448913801;0.0038611228062968897;-0.0012708418056222
0.000836540070269357;0.00575060843491033;0.00284668564457602
0.0004226728776098;0.0058841047021492895;-0.000813338755586646
0.000528341097012219;-0.00044156457625203093;-0.0012200081333875199
0.000959819659572234;-0.000349144083548115;-0.000559170394474395
0.00100384808432322;0.00192029245951467;0.0174867832452268
0.00236872925160485;0.00252616013390704;0.0236884912566034
0.00203411322349708;0.0072087984309054;-0.00172834485562734
0.00116235041342692;-0.0043232252698164894;-0.00320252135014221
0.00191963931914444;0.00250562224663949;-0.00223668157788237
0.00169069151043914;0.00542200223862969;0.0018300122000813898
0.0017875540448913801;0.000605867674392309;0.00213501423342832
0.0018491938395428199;0.00494963083147636;0.007777551850345571
0.00226306103220237;0.008410264836056341;-0.0133184221228091
0.00141771527698283;-0.000349144083548109;-0.0036600244001627797
0.00270334527971258;0.007332025754510609;-0.00696421309475903
0.0031436295272228;-0.0008112465470676981;-0.0159109394062578
0.00471104144835906;0.00139657633419253;-0.00284668564457602
0.00421792309114764;0.0111212659553711;-0.007574217161452791
0.00397136391254194;0.000965280701574242;-0.0042700284668565295
0.005512358778827589;-0.001817603023177;-0.020892639284262
0.0017875540448913801;0.00243373964120305;-0.040209434729555
0.00382166726838848;0.011706595742496;-0.0643554290361985
0.0022278382924015698;0.00319364147010197;-0.0133692557950391
0.0025096202108081;0.00155061048869906;0.00320252135014226
0.0028530419238660698;0.00930366293219415;0.00996339975599803
0.0033021318563264397;0.0118914367279038;-0.0537820252135007
0.00346063418543009;0.0194083034678223;-0.0631354209028064
0.00241275767635586;0.0262268820406445;-0.0383794225294843
0.00486073809251253;0.0243887411301999;0.0388877592517285
0.0101177320077842;0.0350170977911502;0.0576453843025623
0.010496376460643;0.0184635606535156;-0.0559678731191545
0.00764333453677697;0.0312792023084585;0.037972753151687993
0.00601428282098922;0.0298723570306322;-0.00310085400569293
0.00908746686861037;0.0174572041774063;-0.0451911346075652
0.00501924042161619;-0.00187921668497965;0.00838755591703944
0.00567966679288151;-0.0018997545722471698;0.0634912566083787
0.00905224412880953;0.0038303159753955702;0.0189101260675074
0.00885851905990509;0.00921124243949023;0.0041175274501829605
0.00602308850593941;0.00702395744549766;0.0214009760065062
0.00595264302633783;0.0038405849190293897;-0.00686254575030509
0.00883210200505447;0.011747671517030999;0.00818422122814216
0.00728230145381856;0.0075374046271859405;0.00289751931679544
0.0042795628857991205;0.0100122200429242;-0.00726921512810147
0.0058029463821843204;-0.00338875139914352;-0.007777551850345571
0.00518654843567007;0.00322444830100321;-0.0329910532736881
0.00467581870855824;0.0134523161602366;-0.0460044733631566
0.00826853816824141;0.0173545147410685;-0.0131150874339163
0.00510729727111822;0.0116860578552285;-0.0657787718584787
0.00560041562832966;0.0238034113430751;-0.0196217974786505
0.00564444405308068;0.022037153038067;0.015148434322895
0.0065426239180014795;0.0314537743502326;0.0217059780398548
0.0107957697489499;0.0189051252297676;-0.0235359902399362
0.010152954747585;0.0152801881270473;0.0247559983733237
0.0116058927643687;0.0245735821156078;0.0012708418056115401
0.011535447284766999;0.0118914367279038;-0.00366002440016261
0.01770823243486;0.0246043889465091;-0.0360410736071571
0.00953655680107074;0.0300469290724064;0.0309068727124839
0.0147847450313923;0.0234748051467946;0.0495628304188697
0.0166075218160844;0.00403569484807098;0.0927714518096802
0.020261881070419;0.0015198036577976901;0.0799105327368899
0.0172063083926984;0.0032655240755382602;-0.0546970313135475
0.0159999295545203;0.00548361590043245;0.0551037006913331
0.0139393992761728;-0.000564791899857364;0.0570862139081033
0.009025827073958879;-0.006941805896427461;0.0693879625864176
0.0169421378441923;-0.005637650054938771;0.0203334688897877
0.0121254281764306;0.0040562327353385105;-0.0433102887352586
0.00584697480693536;0.00338875139914352;0.0381760878405808
0.00333735459612733;0.00533985068955956;0.0561203741358277
0.00940447152681767;0.009467966030334509;0.0055917039446981
0.0121166224914804;0.0012425421796860001;0.0134709231394825
0.00611114535544149;0.00627432456023247;0.0199776331842214
0.0106196560499459;-0.0099916821556566;0.102582350549009
0.00453492774935499;-0.0104743225064439;0.0507828385522574
0.0035839137747329898;-0.0104537846191762;0.106954046360304
0.00677157172670673;-0.00370708865179026;-0.0619662464416381
0.00384808432323913;-0.00989926166295285;-0.100294835298908
0.00234231219675429;-0.0013863073905586699;-0.124339162261077
0.00493118357211397;-0.00470317618426597;-0.0925172834485619
0.00209575301814868;-0.00335794456824223;-0.0742171614477332
0.00130324137263016;-0.00344009611731244;-0.0636945912972807
-0.00737916398827099;0.00820488596338098;-0.0029991866612494897
-0.00177874835994107;0.00421026688984505;-0.0860614070760426
0.00142652096193308;0.0125383801768312;-0.0452419682797893
0.00441164816005202;0.00341955823004492;0.0186051240341603
-0.00147935507163421;0.0161325104486501;-0.0773688491256607
-0.00045789561741060896;0.0114601410952856;-0.0418869459129734
0.007590500427075759;0.020486542549368002;-0.0120475803172023
0.0039273354877909;0.0124151528532258;0.0733529890199272
0.00698290816551161;-0.00219755393762633;-0.0573912159414395
0.00199889048369628;0.010063564761093;0.0258235054900364
0.0047110414483591;0.00110904591244698;0.0576453843025621
0.0043500083654006705;-0.00630513139113376;0.00503253355022387
0.0027737907593142802;-0.00306014520286302;-0.0307543716958106
0.0051689370657696;0.00100635647610925;-0.0266876779178529
0.00207814164824816;0.00350170977911513;0.0021858479056522397
-0.000308198973257068;0.00934473870672914;-0.0667954453029689
0.0060671169306904;0.0150850781980058;-0.0581537210248067
0.016237683048176;0.00403569484807098;0.0172834485563232
0.0030467669927704;-0.00587383575851552;0.0824522163481101
0.00435881405035099;-0.00679804068555456;0.000508336722244151
0.00677157172670673;0.0022899744303303;-0.0583570557137055
0.0024567861011068897;-0.00139657633419243;0.009709231394876509
0.00397136391254205;0.000708557110729924;0.00533753558357072
0.00438523110520139;0.00045183351988586906;-0.0617120780805215
0.00674515467185621;-0.0021256713321901;0.0763013420089482
0.00210455870309856;0.000400488801716947;0.0423444489629923
0.008083618784287209;0.00258777379570962;-0.0369052460349738
0.0065162068631508;-0.00154034154506522;0.0277551850345672
0.00344302281552977;-0.0012630800669535302;0.0187576250508336
0.0042619515158987;0.00492909294420885;0.007930052867019309
0.00150577212648484;0.00385085386266315;-0.0226209841398939
0.00188441657934368;0.0064899723765417;-0.0479869865799114
0.000369838767908526;0.00666454441831565;-0.0104209028060182
0.0072030502892667094;0.0112958379971452;-0.0100142334282234
-0.000440284247510192;0.008163810188845929;-0.06826962179747799
0.00192844500409461;-0.00260831168297726;0.0319743798291979
0.0023951463064555397;-0.00507285815508152;0.0186051240341603
0.00558280425842927;-0.00207432661402129;0.0276535176901192
0.00599667145108873;-0.0037070886517903703;0.0157076047173649
0.00494879494201461;-0.00756821145808728;-0.0054392029280200295
0.0043764254202513;-0.0101867920846983;0.007269215128101441
0.00892896453950676;-0.00257750485207575;0.0661346075640498
-0.00261528843021064;-0.000842053377969054;0.0217568117120785
2.6417054850624803e-05;-0.00276234583748358;0.0246543310288742
0.0021309757579494;-0.00434376315708407;0.00920089467263063
-0.00842704049734511;-0.0101867920846983;0.0385319235461577
0.00209575301814857;-0.00557603639313631;0.0177917852785676
