# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_2
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP275_2";"GDP265"
0.00236947982761638;0.00772205542582502
0.00349856081929932;0.00643710540296775
0.00147893707361296;-0.00563401163868197
0.00198781864732917;-0.0102178237394516
0.00415056533562323;0.00407724526483559
0.00292606904886861;0.0122811569492321
0.00152664472114874;0.00355832314022013
0.000779224909753028;0.00683247464077004
-0.00157435236868465;0.00119846300208806
0.00391202709794384;0.0104896400904407
-0.000397563729465922;0.0118363665567046
-0.0030214843439403;0.00990894152241867
0.00276704355708219;0.00302704572692346
0.00384841690122922;0.0128247896512102
0.000890542754003538;0.000889580785055077
0.00131991158182654;-0.0034965466968136
0.00194011099979326;-0.00075367260956051
0.00219455178665137;0.0246611562079148
0.00302148434394041;-0.00544868230846217
0.00152664472114874;0.00213746494186839
0.00135171668018385;0.00389191593461578
-0.000985958049075225;0.000395369237802284
-0.000238538237679511;-0.00176680628142878
0.00360987866354971;-0.0013467264662639
0.0028147512046181;0.0076479236937371
0.00527964632730628;0.0209298590261562
0.00232177218008048;0.0135784622607707
0.00631331202391741;0.0114409973189024
0.00693351144188414;0.0115645502057156
0.00833293576960388;0.017915168587914
0.00861918165481929;0.0110209175037375
0.0104002671628261;0.0294302976389043
0.00822161792535347;-0.00391662651197844
0.00974826264650223;0.0074378837861547
0.0088100122449629;0.00499153662725324
0.0130718954248365;0.0126888814757157
0.0162365027113847;0.00337299381000042
0.0154254727032743;0.00161854281725293
0.0129287724822289;0.000494211547252765
0.0136920948428034;0.000815449052967071
0.0122449628675476;-0.00320001976846188
0.0133899464084092;0.00103784424923092
0.0117201787446528;-0.0110456280811001
0.00879410969578417;-0.00394133708934113
0.00707663438449185;-0.00947650641857242
0.00941430911375091;0.00318766447978053
0.0127220393429066;4.94211547253376e-05
0.00742649046642196;-0.0117622348246167
0.00803078733520979;-0.00224866254000017
0.00494569279455487;-0.000580698568022092
0.00419827298315933;-0.00532512942164892
0.00842835106467571;0.00258225533439585
0.00427778572905219;0.00436141690450598
0.00131991158182654;-0.0147027935307708
0.0128015520888;0.0043737721931873
0.0089213300892132;0.00685718521813261
0.0166022613424934;-0.0041637322856049
0.00707663438449174;-0.00903171602604488
0.0109091487365426;0.0050533130706599
0.0208959496207241;0.0147398593968148
0.030183038341046;0.00475678614230818
0.0319482212998743;0.00107491011527489
0.0158230364327402;0.00255754475703326
