# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP279A
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"GDP279A";"GDP260";"CPIAUCSL";"LBPUR7";"CES275R";"LHU26"
0.00256131636137846;0.00157801418439716;0.000263675531438038;0.00832972218209829;0.024489089140142;-0.0826835902085224
0.00204387871261515;0.00174645390070922;0.000791026594314095;0.00155680742131705;-0.00682615576686803;0.00670897552130593
0.000879644002897623;-9.75177304964551e-05;0.00093165354441457;0.00362720079605821;-0.00397318972080579;0.0261106074342702
7.7615647314502e-05;0.00200354609929078;0.000140626950100457;0.0202384964771214;0.0394239112338028;-0.00235720761559421
0.000452757942667956;0.00101063829787234;0.000931653544414027;-0.000128396488356088;-0.0019901587255812;-0.009066183136899
-0.000465693883887009;-0.0024290780141844;8.78918438128604e-05;0.00524820646155336;0.000934983131874068;0.040435176790571
-0.00173341612335714;-0.00187943262411347;0.00100196701946454;-0.00215064117996385;0.00525829938843169;0.0598368087035359
-0.000633861119735065;-0.00176418439716312;0.000316410637725634;0.00709390598167141;-0.000337461061723929;0.058748866727108
-0.000465693883887009;0.00248226950354609;-5.27351062876149e-05;0.0149421413324345;0.0257880898964753;0.0250226654578423
-0.000478629825106062;0.000735815602836881;0.000615242906688936;0.00369139904023631;0.0125957884736347;-0.0130553037171351
0.000258718824381702;0.00329787234042553;0.000228518793912774;0.0059864862696006;0.0147845163021044;-0.0670897552130553
1.29359412190527e-05;0.00154255319148936;0.000615242906688936;0.0130001444460494;0.00819160944737707;-0.0469628286491391
0.000633861119735065;0.00153368794326241;0.000597664537926024;0.00296916879323331;0.00385792515288332;-0.0241160471441522
-0.000116423470971753;0.000274822695035459;0.000457037587826109;0.00436548060410558;0.0116472608796008;0.00435176790571168
-0.000491565766325115;0.000283687943262412;0.0003867241127756;0.00752724412987318;0.00524100295997659;0.0270172257479603
0.000323398530477059;0.00122340425531915;0.000509772694113706;0.00702970773749319;0.0109062845116718;-0.0143245693563014
-0.000245782883162558;0.00143617021276596;0.000298832268962757;0.00364325035710279;0.0137107110098929;-0.00126926563916574
0.000336334471696112;0.00289893617021276;0.000984388650702167;0.00449387709246155;0.00959299990205995;0.00471441523118785
-7.76156473145015e-05;0.00273049645390071;0.000439459219063215;0.00966183574879233;0.00912957912783627;-0.00616500453309191
2.58718824381978e-05;0.00170212765957448;0.000667978012976533;-0.00531240470573136;-0.00138991155551985;0.00435176790571168
0.00212149435992965;0.00148049645390071;0.000263675531438037;0.0103680164347505;0.014586179072275;-0.0255666364460563
9.05515885335547e-05;0.0025354609929078;0.00036914574401325;0.0121334681496461;0.0122966734180942;-0.0203082502266544
0.00248370071406396;0.00219858156028368;0.000755869856788849;0.00316176352576761;-0.00431450508052544;0.00652765185856755
0.000672668943392316;0.0060195035460993;0.000509772694113706;0.000995072784759299;0.0226560344638052;-0.00906618313689957
0.00117717065093658;0.00156914893617021;0.00105470212575213;0.000320991220890049;0.0137464117704057;-0.0213961922030824
0.00130653006312738;0.00469858156028369;0.000492194325350829;0.00842601954836544;0.00552987182924208;-0.0161378059836811
0.0022896615957777;0.00364361702127659;0.000878918438126956;0.0108174041439965;0.014836698386279;-0.0190389845874887
-0.000789092414364069;0.00525709219858156;0.00156447481986586;0.00929269584476877;0.00727303665763568;-0.011604714415231
0.00461813101521266;0.0036258865248227;0.00152931808234059;0.00775193798449597;0.00656875420036851;-0.0279238440616499
0.000983131532650321;0.000664893617021274;0.001476582976053;0.00650007222302471;0.0148512300834654;-0.0099728014505897
0.0042947324847356;0.00165780141843971;0.00140626950100247;0.00630747749049065;0.00136644978822847;0.00942883046237573
0.00250957259650215;-0.004104609929078;0.000439459219063739;0.0122297655159131;0.0144163776073243;-0.00271985494106981
0.00243195694918756;0.00113475177304964;0.00105470212575215;0.0124544593705364;0.0096734994828746;-0.00181323662738027
0.00315636965745628;-0.00141843971631205;0.00175783687625339;0.004798818752307;0.0180336421915586;-0.000362647325475585
0.00466987478008905;0.00319148936170212;0.0019336205638791;0.00404448938321531;0.00870658648514822;0.0188576609247503
0.00344096036427608;0.00398936170212767;0.00175783687625338;0.0221162951193285;0.0264231251226473;-0.00398912058023553
0.00483804201593711;-0.00242021276595746;0.00175783687625339;0.00861861428089952;0.0144077639966099;-0.0224841341795103
0.00423005277864015;0.00258865248226952;0.00246097162675514;0.00388399377277038;0.00364297942411412;0.00072529465095177
0.00787798820242163;0.00373226950354609;0.00228518793912946;0.00932479496685751;0.0183531756805849;-0.014687216681777
0.00358325571768595;0.00422872340425533;0.00228518793912998;0.00102717190684842;0.0184342330580322;0.00308250226654597
0.00465693883886991;0.00144503546099291;0.00298832268963069;0.000369139904023597;0.0132214517695897;0.0130553037171351
0.00527786401738592;0.00189716312056737;0.00263675531438034;0.00524820646155322;0.0180516490269717;-0.0103354487760653
0.00632567525613169;-0.00058510638297872;0.00298832268963122;0.00524820646155327;0.0121680980355743;0.011604714415231
0.00562713443030109;-0.00059397163120567;0.00316410637725641;0.0032099122089011;0.00708694078709071;0.0335448776065279
0.0091586463831109;-0.000292553191489367;0.0028125390020055;0.00345065562456875;0.015011450814125;0.044061650045331
0.00310462589257988;0.000664893617021281;0.0021094042515043;0.00863466384194383;0.0172469401026333;0.0355394378966454
0.00737348649487737;-0.00626773049645391;0.00298832268963122;-0.00470252138603994;-0.00214177412669525;0.0690843155031733
0.00759339749560181;0.00186170212765958;0.00175783687625339;0.015118686503924;0.0388249340419413;0.0322756119673616
0.00695953637586667;0.00283687943262412;0.00193362056387907;0.00834577174314277;0.018187268736495;0.00689029918404369
0.00500620925178516;0.00104609929078014;0.00210940425150431;0.00571364373184408;0.0147136175670128;0.0154125113327288
0.00329866501086623;0.00436170212765957;0.00158205318862819;0.000577784197602182;0.0146172607086242;0.00036264732547614
0.00670081755148505;0.00456560283687943;0.00175783687625339;0.0210891232124801;0.0347936630788724;-0.0304623753399819
0.00410069336644936;0.00297872340425533;0.00140626950100303;0.00881120901343357;0.0226090985074346;-0.0355394378966454
0.00375142295353406;0.00302304964539006;0.00175783687625337;0.00805687964434165;0.0128575589543448;0.0232094288304621
0.00346683224671429;0.00972517730496456;0.00228518793912999;0.0137384242540965;0.0282749692059513;-0.0208522212148684
