# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275A
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"GDP275A";"GDP284A";"EXRJAN"
0.00045504962885013;0.000287530421745538;0
0.00114710427272643;0.00248508435937196;0.000311407080919257
0.000843737853492967;0.00325525513190455;0.00108992478321157
6.63614042073269e-05;0.000318337252646845;0.00108992478321157
0.00142203009015669;-0.000410757745350728;0.000467110621376943
0.000673094242674189;0.00145818999599511;-0.00604848368705868
0.00112814387152432;-0.000996087532475548;0.00170076174962741
0.000407648625844916;0.00145818999599511;-0.00184448809466653
-0.00116606467392851;0.00404596379170477;0.00933023523211918
0.00054037143425957;-0.00057506084349104;0.00188041968092645
-0.000132722808414654;0.0023105123175979;0
0.000853218054094024;0.00052371612532217;-0.000515019403055317
0.000720495245679403;-0.0029574557665253;0.00025152110381832
0.000398168425243894;-0.000195109929041582;-0.00366502179849582
0.00113762407212538;0.000431295632618251;-0.00913860010540168
0.000502450631855344;0.000431295632618289;0.000431179035117246
-4.74010030052149e-05;-0.000441564576252032;0.0126239639725986
0.00146943109316194;-0.000729094997997571;0.0026230057969624
0.000540371434259536;0.000308068309013063;-0.000946198438175894
0.00117554487452953;0.000780439716166403;-9.58175633570812e-05
9.4802006010461e-05;-9.24204927039186e-05;0.000263498299236997
0.000568812036062672;0.00248508435937192;-0.00123365112825069
0.000843737853493001;0.00341955823004489;-0.00562928184736355
0.000824777452290888;0.00713691582546904;-0.00334163752215788
0.00198136192561834;-0.00106797013791194;0.00880323863364152
0.00139358948835356;0.000318337252646843;0.000598859770997051
0.00078685664988673;-0.00119119746151713;-0.00249125664734562
0.00292938198572283;0.00538092646409461;0.000179657931298594
0.00209512433283085;0.00271100111931489;0.00256311981986557
0.00189604012020897;0.00386112280629689;0.000826426483974352
0.00175383711119326;0.00575060843491033;-4.79087816820378e-05
0.000530891233658515;0.00588410470214929;-0.000503042207636639
0.000862698254695045;-0.000441564576252031;-0.00189239687634513
0.00248381255747372;-0.000349144083548115;0.000682700138935455
0.00184863911720373;0.00192029245951467;-0.000611316054235034
0.00264497596769148;0.00252616013390704;0.000439802615819551
0.00247433235687269;0.0072087984309054;7.89297178184212e-05
0.00266393636889355;-0.00432322526981649;-0.00840882958846234
0.00283457997971237;0.00250562224663949;-0.00575935418962426
0.00217096593763923;0.00542200223862969;-0.000906673693286564
0.00369727823440744;0.000605867674392309;0.00181358693048306
0.00387740204582728;0.00494963083147636;0.00260899247832114
0.00328014940796147;0.00841026483605634;-0.00443731135917091
0.00367831783320537;-0.000349144083548109;-0.000706055670004146
0.00320430780315312;0.00733202575451061;0.00321276289943828
0.00210460453343191;-0.000811246547067698;-0.000367340583527831
0.00260705516528732;0.00139657633419253;-0.00287608393618788
0.000966980461306569;0.0111212659553711;-0.000137617975374926
0.00280613937790923;0.000965280701574242;-0.000888588128203804
0.00261653536588834;-0.001817603023177;-0.0253734489531932
0.00190552032081;0.00243373964120305;-0.085362190389496
0.00307158499473847;0.011706595742496;-0.0712045465433813
0.00119450527573164;0.00319364147010197;-0.0120925358118167
0.00268289677009563;0.00155061048869906;-0.00837948545968237
