# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP261
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"GDP261";"p_gfsm"
0.0131693685837726;-0.0173998044965805
-0.00726346664552694;-0.0418377321603108
-0.0109893376669706;-0.0543499511241465
0.0105037853264101;-0.178885630498533
-0.0309762574814698;-0.0213098729227741
-0.0104839668635301;-0.00957966764418591
-0.000455824646240431;-0.0146627565982405
0.00129810931864125;0.00547409579667679
0.00120892623568116;0.0330400782013683
0.0182230766181775;0.0471163245356774
0.0119208054223315;0.0187683284457478
0.00661936660192634;0.00273704789834012
0.0117127115620913;0.0158357771260997
-0.00032700463752032;0.0158357771260997
-0.000505370803440507;0.00801564027370666
0.0139125609417734;0.0127077223851379
0.0286872250188275;0.0518084066471201
0.00790756668912762;0.0119257086999003
0.0132585516667327;0.0293255131964809
0.0274882080145864;-0.0279569892473137
-0.023970430853383;-0.0406647116324516
-0.00739228665424704;0.00625610948191785
-0.00810575131792783;-0.044379276637343
0.00151611241032144;0.00234604105571845
0.00342859407824332;-0.00977517106549552
0.00173411550200164;0.0201368523949207
-0.00960204526536916;0.0365591397849442
0.00984977605136945;-0.0355816226783987
-0.0355840501010742;-0.105376344086017
-0.0132684608981727;-0.116520039100686
-0.0414205874192398;-0.0713587487781037
-0.0106226961036902;0.124926686217009
0.0389630980221174;0.0826979472140743
0.0191347259106583;0.0791788856304984
0.0233560585041024;0.0404692082111436
0.00258630940584252;-0.000195503421307919
0.0107812438067303;-0.00156402737048089
0.00785802053192761;0.055131964809384
0.00554916960640528;0.0158357771260997
0.0162412303301756;0.0285434995112433
-0.0050239803400848;-0.0535679374389031
-0.00376550794720364;-0.0508308895405688
-0.0335229299615522;-0.0578690127077242
0.000842284672400814;-0.0488758553274662
-0.0283701296127472;0.109872922776146
0.0211661183558604;0.0527859237536656
0.0441158983709223;0.134701857282504
0.0247037139799437;0.0306940371456481
0.0491795156367672;0.12316715542522
0.0264378294819454;0.0877810361681346
0.0218201276309009;0.0330400782013665
0.0390027349478775;0.0535679374389092
0.0122279915969717;-0.0240469208211144
0.00148638471600132;0.0903225806451612
0.0227813230805819;0.0304985337243401
0.0221669507313013;-0.087585532746827
-0.0346922192714733;-0.130791788856305
-0.0274584803202664;-0.109090909090909
-0.0296484204685084;-0.240664711632451
-0.0432934321614016;0.00586510263929618
-0.0239010662333029;-0.127663734115349
-0.0172717903999366;-0.140566959921796
-0.066609853739744;-0.0553274682306943
-0.027151294145626;-0.0609970674486802
0.00886876213880848;0.109872922776149
0.0293610527567482;0.068817204301075
0.0197391890284989;0.0428152492668621
0.0480795909469262;0.0492668621700879
