# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP253
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"GDP253";"GDP285A";"PW561R";"GDP261";"GDP275_3";"GDP274_3";"GDP275_1";"GDP275_2";"GDP276_7";"GDP281A";"GDP284A";"IPS18";"IPS38";"CES088";"HSSOU"
0.00304475040472902;0.00028715488627821;-0.000384141000141891;0.0131693685837726;0.000825370353037274;-0.000904498838066846;-0.000301755669348951;0.00236947982761638;0.00192789302083823;0.00405836036525242;0.000287530421745538;0.00722620164260229;0.0194458177866979;0.0040451710770268;0.010855405992185
0.00166347339185195;0.0005996469684045;-0.00268167019131771;-0.00726346664552694;0.000212724317793116;0.000250476601310837;0.000713240673006578;0.00349856081929932;0.00249492037990836;0.00354392031895289;0.00248508435937196;0.00682534020905197;0.00143942327844211;0.0030338783077701;0.0112896222318707
-0.0042180932436246;0.00182427810106164;-0.00375231350803201;-0.0109893376669706;0.00165924967878627;0.000264391968050295;0.000128017556693483;0.00147893707361296;0.00209800122855926;0.00202918018262616;0.00325525513190455;0.00281021536303869;-0.00382599217542088;0.00320242710264622;-0.0138949196699948
0.00268086560026141;-0.000464515257214764;-0.000593845166715692;0.0105037853264101;-0.000927478025577972;0.0020038128104866;0.000201170446232645;0.00198781864732917;0.00120965836601616;-0.00150045013504047;0.000318337252646845;0.00401465980954802;0.01106817025325;0.00359570762402323;-0.0495006513243595
0.00187883378633278;0.000143577443139105;-0.000944272634826132;-0.0309762574814698;-2.12724317793071e-05;0.00151677497460448;0.00190197512801754;0.00415056533562323;0.000708784198837588;0.00402978036268018;-0.000410757745350728;0.00702530588936177;-0.00366402517332808;0.00314624417102143;-0.0386452453321759
-0.00066093362444118;0.00102193356587251;-0.000940664437391686;-0.0104839668635301;0.00150608816997524;0.00115497543937768;9.14411119239352e-05;0.00292606904886861;0.0013608656617682;0.00102888009259925;0.00145818999599511;-0.000802187903564521;-0.00513618194038122;0.00320242710264622;-0.0325662179765523
-0.00222043992930238;-0.000515189648910922;-0.00086717734101649;-0.000455824646240431;0.000127634590675873;0.000918414204806403;0.00152706656912946;0.00152664472114874;0.00125691064593866;-0.00122894011060459;-0.000996087532475548;0.000401791506481036;-0.00790364961393568;0.00207876847013819;-0.0555796786799831
-0.00473792867857832;0.000177360370936524;-0.000325814340693995;0.00129810931864125;-0.000229742263216556;0.000570530036319162;0.000640087783467449;0.000779224909753028;0.00123800973396967;-0.00168622015175984;0.00145818999599511;0.00200709738654197;0.00318620126164173;0.00191021967526207;0.0751194094659145
0.00160406362785723;-0.000261817690430131;0.00104191291684828;0.00120892623568116;-0.00193153680556147;0.000542699302840048;-0.000822970007315287;-0.00157435236868465;0.000481973255209548;-0.00228640020577597;0.00404596379170477;0.00923376406560833;0.0158498102520435;0.00230350019664085;0.0295267042987412
0.0019011124478308;-0.000228034762632712;-0.00101589813976269;0.0182230766181775;0.0016464862197187;0.000445291735663743;-0.000173738112655435;0.00391202709794384;0.00150262250153572;-0.00190057017105135;-0.00057506084349104;0.00742709739584271;0.0114367408328168;0.00309006123939488;0.0542770299609196
0.00396560174664707;-9.29030514429468e-05;-0.000438100424281759;0.0119208054223315;-0.000408430690162777;0.000654022236756009;9.14411119240337e-06;-0.000397563729465922;0.000897793318527608;-0.00102888009259925;0.0023105123175979;0.0128475624416089;0.0193059565171738;0.00269678071801786;0.0047763786365615
0.0018639813453341;-0.00210298725539048;-0.000855960579987478;0.00661936660192634;-0.000229742263216571;0.0011828061728567;0.00152706656912946;-0.0030214843439403;0.0013608656617682;-0.000757370068163267;0.00052371612532217;0.00301064607981237;0.00301743249568187;0.00269678071801787;0.00564481111593526
0.00219816126780436;0.00030404635017692;-0.00086134973119617;0.0117127115620913;0.000502029389991755;0.000640106870016552;0.00067666422823703;0.00276704355708219;0.000444171431271529;7.14500064305373e-05;-0.0029574557665253;0.00602222223255673;0.00556426795378713;0.0030338783077701;0.0134607034303091
0.000757474490932587;-0.000641875628151288;-0.000653008936359667;-0.00032700463752032;-0.000319086476689681;0.000918414204806402;0.000557790782735917;0.00384841690122922;0.00121910882200068;0.000200060018005341;-0.000195109929041582;0.00481824282251009;0.00373119259151795;0.00264059778639308;-0.00955275727312288
0.00407699505413714;0.000962813442226947;-0.000321993017697766;-0.000505370803440507;0.00160394135616008;0.00018089976761335;0.000877834674469643;0.000890542754003538;0.00147427113358218;-0.00272939024564506;0.000431295632618251;0.000802652940031165;0.00163412376914721;0.00309006123939488;0.108988276161529
0.00201993197582023;0.00168070065792253;-0.000700266904283112;0.0139125609417734;-0.000655190898802787;0.000333968801747781;0.000923555230431593;0.00131991158182654;0.000236261399612553;-0.000557310050157926;0.000431295632618289;0.0160586392381949;0.0069020898844593;0.00337097589752233;-0.0625271385149804
0.0021090466218123;0.000810790267138502;-0.000800376738470124;0.0286872250188275;-0.000987040834560041;0.00218471257810005;-0.000283467446964144;0.00194011099979326;0.00117185654207814;-0.00160048014404324;-0.000441564576252032;0.00501867353928653;0.0126181221945381;0.00325861003427276;0.041684759009987
0.00109908063390218;0.00110639088536608;-0.00088872867615962;0.00790756668912762;0.000863660730240036;0.00168375937547827;0.0013624725676664;0.00219455178665137;0.00189954165288476;-0.000257220023149812;-0.000729094997997571;0.00120444444651081;0.00880445821612599;0.00258441485476654;0.0764220581849765
