# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPIN
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"FSPIN";"HSNE";"FYBAAC"
0.00140678002809346;-0.261013215859031;0.00680457267283585
0.000847134567326003;-0.0506607929515407;0.0133369624387594
-0.000597977341641897;0.014317180616739;0.0127925966249315
-0.00105029353596079;-0.0737885462555055;0.00299401197604816
-0.000233824473334295;-0.052863436123348;-0.00517147523135521
-0.000419734095575561;-0.0220264317180627;-0.0117038649972787
-0.000222324909072006;0.123348017621144;-0.000544365813826324
0.00397309945263991;-0.145374449339207;-0.00272182906913504
0.00243790762361696;0.13215859030837;-0.00381056069678769
0.000435066847925376;0.0848017621145385;0.00734893848666305
0.00195875911268593;-0.0286343612334814;0.000544365813826327
-9.9662890273633e-05;-0.0319383259911871;-0.00408274360370169
-0.00482023401996591;0.102422907488987;-0.00408274360370169
-0.00281930983831809;-0.0870044052863458;0.00272182906913504
0.00106945947639801;0.0649779735682829;-0.00734893848666312
0.00353994919875831;-0.205947136563875;-0.005171475231356
0.00263723340416428;0.215859030837003;-0.00326619488296136
0.000791553340057993;-0.0440528634361221;-0.00136091453456672
0.00165785384782132;-0.0209251101321608;0.000272182906913199
0.00273881288848162;-0.0429515418502202;-0.000816548720740322
0.00179968180705686;0.0209251101321607;0.00163309744148065
0.00140294684000599;0.00110132158590204;-0.00217746325530784
0.00108479222874782;0.0958149779735682;-0.00108873162765352
0.00107520925852918;-0.126651982378853;-0.00190528034839384
0.000676557697434538;0.128854625550661;0.00272182906913424
-0.000274072948252491;-0.0616740088105738;0.00571584104518233
0.00313363126148878;0.105726872246696;0.0062602068590096
0.000159077305629057;-0.13215859030837;0.0163309744148067
-0.00202200671612881;-0.0958149779735682;0.0264017419706041
-0.00415900907488119;-0.066079295154185;0.0307566684812197
-0.00131286691995094;-0.140969162995596;0.0220468154599892
0.00469182221903642;0.114537444933922;-0.0209580838323357
0.00319112908280051;-0.0165198237885463;0.00816548720740344
0.00202967309230375;0.16409691629956;0.0285792052259119
0.000505980827543141;-0.0198237885462554;0.0321175830157864
-0.00206225519104708;-0.105726872246696;0.00870985302123056
0.00440049992439059;0.0572687224669592;0.0157866086009796
0.00101387824912982;0.136563876651981;-0.0130647795318455
0.00337512211099802;-0.149779735682818;0.0133369624387595
-0.00282697621449313;0.150881057268723;0.0285792052259119
0.000858634131588751;-0.0374449339207071;0.0171475231355472
-0.00436216804351608;-0.285242290748897;0.0269461077844312
7.09139796175942e-05;0.0242290748898667;0.0372890582471417
-0.00370477628651836;0.13215859030837;0.0313010342950469
-0.00612351796969828;-0.0484581497797335;0.0179640718562875
-0.000205075562678486;0.0737885462555055;0.0353837778987478
0.00480873445570363;0.0825991189427312;-0.0108873162765376
0.00657008438188577;-0.0484581497797367;-0.0609689711486124
0.00343453652635384;0.0814977973568292;0.00626020685900958
-0.00194534295438028;0.0649779735682831;0.0078933043004894
-0.00134928220678133;0.045154185022024;-0.0236799129014698
0.00604685420794893;0.12114537444934;-0.0146978769733261
0.00222899887285125;-0.113436123348016;-0.000816548720740495
0.000827968626888775;0.17511013215859;-0.00435492651061481
0.0028940570060231;0.0859030837004404;-0.014425694066413
0.000902715794594021;-0.160792951541851;-0.00217746325530693
-0.00493714625663272;-0.0638766519823776;0.0103429504627104
-0.001301367355689;-0.116740088105729;0.0304844855743066
-0.00185909622241212;-0.0991189427312773;-0.00244964616222115
-0.0045864095466318;0;0.00870985302122979
-0.00265256615651386;-0.100220264317179;0.0424605334784978
-0.0097477973063804;-0.112334801762114;0.0609689711486123
