# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP288A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"GDP288A";"FMRRA"
0.000161429186396907;-0.000102681564050132
7.68710411413385e-06;0.000151105256187526
0.000207551811081724;-0.000109099161803332
0.00106850747186521;-0.000266622015744237
0.000530410183875523;-0.000156939435963049
0.000499661767418974;0.000424144869684784
0.000430477830391742;0.000316795961814127
0.000584219912674501;-5.89252157334421e-05
0.00106850747186519;-0.000242701878664111
0.000791771723756224;0.000234534026978414
0.000953200910153132;0.000435813229236009
0.00154510792694177;-0.000200695784280095
0.000545784392103805;-4.66734382052541e-06
0.000215238915195858;5.25076179802421e-05
0.000730274890843126;0.000241535042709113
0.000991636430723815;-6.94267393293122e-05
0.000668778057930013;-8.98463685440885e-05
0.000292109956337251;0.000142353986524331
0.000960888014267266;0.00012660170113008
0.000561158600332085;1.10849415735472e-05
0.000614968329131063;-5.71749618005892e-05
0.000568845704446206;0.000381555357323092
0.00055347149621794;0.000343049770804248
0.00125299797060451;-0.000103848400005487
0.000745649099071408;0.000140603732591656
0.00108388168009346;0.000153438928097699
0.00103775905540866;0.000173858557312476
0.00176034684213762;7.6427755060011e-05
0.0022369472972142;7.29272471948401e-05
0.0018756534038497;-7.00101573069883e-06
0.00176034684213763;-8.05116809030376e-05
0.00224463440132834;0.000247952640462313
0.00146054978168626;0.000181442991020495
0.0019371502367628;0.000515158074184049
0.00166041448865384;0.000672680928124596
0.00230613123424141;0.000124851447197405
0.00177572105036592;-6.70930674191387e-05
0.00132218190763176;0.000485403757328399
0.00281348010577456;0.00035880205619832
0.00234456675481212;2.97543168554706e-05
0.00312865137445421;6.65096494416404e-05
0.00276735748108972;-7.58443370819841e-06
0.00298259639628561;0.000669180420259248
0.0037359325994711;7.58443370837535e-06
0.00359756472541664;2.15864651695961e-05
0.00302871902097044;0.000346550278669597
0.00309790295799765;0.000361719146086171
0.00364368735010147;0.000415977017998909
0.00309021585388353;0.000336632173051226
0.00238300227538281;0.00054841289890469
0.00163735317631143;-2.91708988779714e-05
0.00375899391181354;0.000305711020240579
0.00226769571367073;0.000634175341605753
0.00317477399913906;0.000318546215746802
0.0032055224155956;0.000836621379818521
0.00468913350962426;0.000621923564077208
0.00422022015866182;-0.000114349923601535
0.00315171268679663;0.000215864651696668
0.0041126007010639;0.000235700862933412
0.00610356066662568;0.000323796977544826
0.00751798782362706;0.000355884966310649
0.00811758194452987;0.000101514728095133
0.0068568968698112;5.25076179802436e-05
0.00486593690424944;-0.000215281233718993
0.00523491790172809;0.000340132680916398
0.00391273599409631;0.000326714067432676
0.00434321382448805;7.70111730376884e-05
0.00415103622163457;2.27533011247713e-05
0.00409722649283562;0.00017969273708782
0.00273660906463319;0.000176775647200148
0.00356681630896008;0.000523325925869745
0.00519648238115739;0.000186693752818698
0.00503505319476044;0.00023920137079894
0.00491974663304839;0.000586335067446035
0.00500430477830394;0.000247952640462136
0.00444314617797181;0.000683765869698321
0.00507348871533117;0.000463233874181306
0.00465838509316774;0.0006376758494711
0.00426634278334664;-0.000169191213491949
0.00757179755242604;-0.000634758759583251
0.00761792017711088;0.000127768537085255
0.0114153496094951;0.000666263330371395
0.00708750999323532;0.000866959114651671
0.00974724801672713;0.000341299516871573
0.0101623516388906;-0.000253203402260337
0.0101392903265481;0.000813868078693752
0.00963962855912925;0.00132610906298995
0.0122301826455938;0.000159273107873399
0.00812526904864397;0.000799282629254678
0.00522723079761389;0.000126601701130259
0.00604975093782673;-5.54247078680958e-05
0.00730274890843119;0.000347133696647097
0.00685689686981122;-0.000329631157320348
0.00666471926695777;6.35925595537899e-05
0.00564233441977735;0.00153263902704557
0.00318246110325321;0.0009906437258939
0.00485056269602119;0.00203962924954356
0.00455076563556972;0.000659262314640877
0.00416641042986288;2.91708988779706e-05
0.00731812311665947;0.00048190324946305
0.00473525613430908;0.000364052817996344
0.00410491359694976;0.000257287328103185
0.00397423282700943;0.000922967240497084
0.00612662197896807;0.00150113445625742
0.00416641042986282;0.00152272092142702
0.00375130680769942;0.00230450101135513
0.00449695590677085;0.00242235144282183
0.00265973802349184;0.00136286439557594
0.00208320521493144;0.00257754062485238
0.0044431461779717;0.00334881919118427
0.00704138736855064;0.00402733429908456
0.00643410614353351;0.00274498158441166
0.00490437242482017;0.00100931310117564
0.00496586925773324;-0.000817368586559099
0.00167578869688212;0.000389139791031466
0.00422790726277594;3.67553325861733e-05
0.00522723079761389;0.00100406233937762
0.00449695590677085;0.000857624427010623
0.00385892626529732;5.60081258455872e-05
0.0054501568169239;-0.000477235905642526
0.00515804686058663;-0.00156706068772156
0.00289803825103019;0.000343633188781924
0.00661859664227282;0.00134827894613705
0.00896316339708514;0.000761360460713512
0.00555777627452186;7.99282629255355e-05
0.00687995818215359;0.00016160677978358
0.0079792140704753;0.000586918485423533
0.00335157739376429;0.00153088877311289
0.00148361109402867;0.00047665248766502
0.00403572965992255;0.00172049961581926
0.00227538281778483;0.0024521057596773
0.00271354775229071;0.00473268663395248
0.0046122624684829;0.00314929024285952
0.00287497693868766;0.00232258696865936
0.00294416087571492;0.0054316213710672
0.00616505749953877;0.00215164550123474
0.00346688395547634;0.00260962861361803
0.00191408892442035;0.00331614778444111
0.00324395793616628;0.00331439753050845
0.00723356497140404;0.000726355382060007
0.00232150544246956;-0.000691933721384194
0.00495049504950507;-0.000258454164058175
0.00414334911752046;-0.0010664880629766
0.00691070659861015;-0.00115925152140817
0.00388198757763969;-0.00191069387650331
0.00225232150544252;-0.00018961084270637
0.00243681200418178;-0.001842433973129
0.00766404280179567;-0.00216273044280829
-0.000130680769940272;-0.00142120619333189
0.00455076563556978;-0.00379980128783684
0.00432015251214557;-0.00399641314627409
0.00486593690424952;-0.0021895676697761
0.000622655433245023;-0.00309269869903625
0.00206783100670327;-0.000602087352840106
0.0050350531947605;-0.000390890044963968
0.00164504028042556;-0.000578167215760157
0.00259824119057861;-0.000686099541608497
0.00416641042986288;-0.00138795136861106
0.00417409753397702;0.000100931310117458
0.0035745034130743;-0.000315045707881455
0.00764866859356728;-0.00214231081359387
0.00760254596888266;-0.00259329291024628
0.00814064325687225;-0.000355301548332972
0.0115460303794355;-0.000574083289917308
0.00596519279257124;-0.0019801206158328
0.00784853330053503;-0.00106007046522321
0.00616505749953866;-0.00110616048545043
0.00721819076317576;-0.00156472701581121
0.00418178463809116;0.000490654519126422
0.00255211856589377;0.0125843257759313
0.00149129819814287;-0.00546896012163105
0.00524260500584217;-0.00187627221582731
0.00820214008978537;-0.00319187975522103
0.00675696451632746;-0.000643510029246806
0.00608049935428323;0.000789364523636309
0.0161890412643749;0.00232958798439007
0.00233687965069806;0.000282957719115802
0.00689533239038176;0.00544095605870807
0.00600362831314194;-0.00230333417539995
0.00973187380849883;0.00123159535062552
0.00984718037021093;0.00316679278218609
0.0131295738269479;0.000448648424742411
0.016250538097288;0.000669763838236748
0.0117689563987454;0.00128410296860575
0.0125530410183876;-0.00196436833043855
0.021093413689195;-1.34186134838968e-05
