# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS34
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"IPS34";"FMRRA"
0.0143273834527761;-0.000102681564050132
-0.0279503152617967;0.000151105256187526
0.00569557936907694;-0.000109099161803332
0.0226657164948591;-0.000266622015744237
-0.0133291579077117;-0.000156939435963049
-0.00434512800213515;0.000424144869684784
-0.00962972676907102;0.000316795961814127
-0.00616592047086262;-5.89252157334421e-05
0.0110979905562294;-0.000242701878664111
0.0110392357759674;0.000234534026978414
0.00634188195195495;0.000435813229236009
0.004051656960518;-0.000200695784280095
-0.00211396065065103;-4.66734382052541e-06
0.000645696863493559;5.25076179802421e-05
0.00234897977169891;0.000241535042709113
0.00252494125279122;-6.94267393293122e-05
0.00951221720854797;-8.98463685440885e-05
-0.00223116735148322;0.000142353986524331
0.00446263756265819;0.00012660170113008
0.002525244112483;1.10849415735472e-05
0.00546056024802997;-5.71749618005892e-05
0.00698757881544941;0.000381555357323092
0.00504988250558247;0.000343049770804248
0.0106279523141355;-0.000103848400005487
0.00734010749701938;0.000140603732591656
0.0063412762325705;0.000153438928097699
-0.000175961481092307;0.000173858557312476
0.00939501050771673;7.6427755060011e-05
0.00757482375837369;7.29272471948401e-05
0.00422792130130296;-7.00101573069883e-06
0.00105698032532645;-8.05116809030376e-05
-0.00977297940342152;0.000247952640462313
-0.00808059944413071;0.000181442991020495
0.00206580595961185;0.000515158074184049
0.00591333548767586;0.000672680928124596
0.00622194951389504;0.000124851447197405
0.00500203067423505;-6.70930674191387e-05
-0.00164725386517112;0.000485403757328399
0.0051028829516945;0.00035880205619832
0.00550629206153321;2.97543168554706e-05
0.0013234968543472;6.65096494416404e-05
0.00584125488096249;-7.58443370819841e-06
-0.00280236073072743;0.000669180420259248
-0.0169595370365603;7.58443370837535e-06
-0.00684705191832842;2.15864651695961e-05
0.000791372375380045;0.000346550278669597
-0.0136292918625541;0.000361719146086171
0.0119732550663127;0.000415977017998909
0.00311975768801787;0.000336632173051226
-0.00979629959971036;0.00054841289890469
0.0111806712521646;-2.91708988779714e-05
0.0152447454600569;0.000305711020240579
0.00825746950430103;0.000634175341605753
0.00394868466521434;0.000318546215746802
0.0143192062410903;0.000836621379818521
0.0156681433095714;0.000621923564077208
0.00497961905702241;-0.000114349923601535
0.00483697214205722;0.000215864651696668
0.00563470457096985;0.000235700862933412
-0.0058173289652883;0.000323796977544826
3.66460227401999e-05;0.000355884966310649
-0.00323605580977288;0.000101514728095133
-0.0151978022077866;5.25076179802436e-05
-0.0307675161174353;-0.000215281233718993
-0.0121964626593689;0.000340132680916398
0.0042454871634437;0.000326714067432676
0.00640517962759797;7.70111730376884e-05
0.0151723619936526;2.27533011247713e-05
0.00907428209381414;0.00017969273708782
0.00631038454397934;0.000176775647200148
0.00161969363319298;0.000523325925869745
0.00691610392812048;0.000186693752818698
0.0130517384297755;0.00023920137079894
0.00165179676055219;0.000586335067446035
0.00553900090827592;0.000247952640462136
0.00072413752374037;0.000683765869698321
0.0122146342408931;0.000463233874181306
0.00749880597566369;0.0006376758494711
0.0110153098602942;-0.000169191213491949
-0.000784406602462151;-0.000634758759583251
-0.00170600864543305;0.000127768537085255
-0.00316215804490716;0.000666263330371395
-0.00266910246621704;0.000866959114651671
0.000180504376474294;0.000341299516871573
-0.0257875942007221;-0.000253203402260337
-0.0162741655534043;0.000813868078693752
0.0244441086066964;0.00132610906298995
-0.000286202409006564;0.000159273107873399
0.00274905742492365;0.000799282629254678
-0.00144100641487113;0.000126601701130259
-0.017788161154065;-5.54247078680958e-05
-0.014782581569958;0.000347133696647097
-0.00571193379244875;-0.000329631157320348
-0.00946315393843253;6.35925595537899e-05
-0.0145663397498197;0.00153263902704557
0.0128797141246798;0.0009906437258939
0.0148280105237686;0.00203962924954356
0.0155021761983174;0.000659262314640877
0.0158268417882166;2.91708988779706e-05
0.0166645516964834;0.00048190324946305
0.00757876093437126;0.000364052817996344
0.00370579119217324;0.000257287328103185
0.000953099450945682;0.000922967240497084
-0.000993076930299014;0.00150113445625742
-0.00146584090962057;0.00152272092142702
-0.00163816807440903;0.00230450101135513
0.0016845056072958;0.00242235144282183
0.00422216696715394;0.00136286439557594
-0.00287474419713257;0.00257754062485238
0.00155215592186067;0.00334881919118427
0.00495569314134914;0.00402733429908456
0.00724743243124495;0.00274498158441166
0.00752666906733451;0.00100931310117564
0.00781802009110658;-0.000817368586559099
0.01676055821887;0.000389139791031466
0.00326603891928784;3.67553325861733e-05
0.00744489695047551;0.00100406233937762
0.00347440638743207;0.000857624427010623
0.0070632937384667;5.60081258455872e-05
-0.000283476671777971;-0.000477235905642526
-0.00586245505940797;-0.00156706068772156
-0.00405710843497531;0.000343633188781924
-0.00177142633892025;0.00134827894613705
0.00180231802751146;0.000761360460713512
0.00756573796761156;7.99282629255355e-05
0.00209215475282287;0.00016160677978358
-0.0116101262955208;0.000586918485423533
-0.0151245101623052;0.00153088877311289
0.00309976894834113;0.00047665248766502
0.0115556115509473;0.00172049961581926
0.00360493891471469;0.0024521057596773
0.00492631575121777;0.00473268663395248
0.0107460675940429;0.00314929024285952
0.00515860913503602;0.00232258696865936
0.00516345489010889;0.0054316213710672
0.00857244358405373;0.00215164550123474
0.0049344929629036;0.00260962861361803
0.0058470092151115;0.00331614778444111
0.0137798131295125;0.00331439753050845
0.011424473304281;0.000726355382060007
0.0183324000207156;-0.000691933721384194
0.0124917508591375;-0.000258454164058175
0.0199063618404053;-0.0010664880629766
0.0140193751459405;-0.00115925152140817
0.00518859224455104;-0.00191069387650331
0.00986262587227377;-0.00018961084270637
0.0170631150512484;-0.001842433973129
0.0135811371715148;-0.00216273044280829
0.0177924011897534;-0.00142120619333189
0.0179704826886917;-0.00379980128783684
0.0141084158954092;-0.00399641314627409
0.0227517286474074;-0.0021895676697761
0.0249947075268814;-0.00309269869903625
0.0253487505069112;-0.000602087352840106
0.0289670152480772;-0.000390890044963968
0.0172757225550818;-0.000578167215760157
0.00571920242505752;-0.000686099541608497
0.0130641556771506;-0.00138795136861106
0.031272686083809;0.000100931310117458
0.0191652641739095;-0.000315045707881455
0.0230918400816023;-0.00214231081359387
0.0261361857062945;-0.00259329291024628
0.0275478147310352;-0.000355301548332972
0.0322366884836662;-0.000574083289917308
0.0182778852761429;-0.0019801206158328
0.00627131564370864;-0.00106007046522321
-0.0100937078173295;-0.00110616048545043
-0.0243441649083077;-0.00156472701581121
-0.0147416955115285;0.000490654519126422
-0.0210084682598534;0.0125843257759313
-0.0199890425363406;-0.00546896012163105
0.0100285929835287;-0.00187627221582731
0.0284724453709256;-0.00319187975522103
0.0151299616367597;-0.000643510029246806
0.000269242266256686;0.000789364523636309
0.00964274973583057;0.00232958798439007
-0.00370124829679586;0.000282957719115802
0.00837195046790007;0.00544095605870807
0.0240397909177861;-0.00230333417539995
0.0132307285077892;0.00123159535062552
0.0117261215575831;0.00316679278218609
0.0140187694265533;0.000448648424742411
0.0167554096041108;0.000669763838236748
0.0143461607536786;0.00128410296860575
0.00365612220267431;-0.00196436833043855
0.0138358421725457;-1.34186134838968e-05
0.0285433145388765;-0.00108632427421351
0.0103393270275864;-0.00151688674165131
0.00430817911970505;0.000851790247234918
0.00217786404567855;-0.00251044755743307
-0.0120744102034611;-0.000665679912393899
0.00851762597978289;-0.00120009077983736
0.0214660892545684;0.00121700990118644
0.0115804460457003;0.000207113382033296
0.00881230846017356;-0.00104023425398647
-0.00328996483496125;0.000907214955103194
-0.0131474420924667;0.00104373476185163
-0.0165824767199325;0.0347874637478655
-0.101276886747744;0.907709110130061
