# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSMW
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"HSMW";"HSBR";"HSWST";"FSDXP";"Sfygt10";"CES006";"GDP285A";"HSFR";"CES278.R";"PMCP"
-0.189922480620156;-0.0173998044965805;0.0761346998535878;-0.00733333333333414;0.00764818355640529;0.00440506830330667;0.00028715488627821;-0.0667044595616043;0.0253258283396043;0.0176297747306562
-0.00465116279069777;-0.0418377321603108;-0.035139092240117;-0.0126666666666659;-0.0560866794136399;-0.0422688576519507;0.0005996469684045;-0.0139833711262246;-0.0142202900369192;-0.0739471106758089
-0.0441860465116279;-0.0543499511241465;-0.0505124450951683;0.011333333333334;-0.116634799235182;-0.00430607800435556;0.00182427810106164;-0.027399848828424;-0.00748536008296103;0.0426052889324191
-0.0612403100775185;-0.178885630498533;-0.0292825768667658;0.0359999999999999;0.0497131931166348;0.0148485448426055;-0.000464515257214764;-0.0566893424036281;0.0494064624521511;-0.0479921645445632
-0.0294573643410861;-0.0213098729227741;-0.0658857979502195;0.010666666666666;0.124920331421288;-0.00267273807166912;0.000143577443139105;-0.0500755857898696;-0.00844549736787218;-0.058765915768854
-0.0217054263565883;-0.00957966764418591;-0.0336749633967781;0.00600000000000006;0.0395156150414264;-0.0180657295585038;0.00102193356587251;-0.0319349962207087;0.0014819548422625;-0.103330068560236
-0.0658914728682188;-0.0146627565982405;0.0131771595900439;0.00333333333333402;0.0203951561504149;-0.0112353989309039;-0.000515189648910922;-0.0156840513983389;-0.00329670749908872;-0.0509304603330058
0.0751937984496142;0.00547409579667679;0.0204978038067342;-0.0720000000000001;-0.0274059910771185;-0.0288061769946546;0.000177360370936524;0.0313681027966724;-0.000214305658936133;0.05435847208619
-0.0744186046511628;0.0330400782013683;-0.0270863836017561;-0.038666666666668;0.00956022944550661;-0.010690952286676;-0.000261817690430131;0.0103930461073355;0.0299867831823537;0.0352595494613124
0.0131782945736417;0.0471163245356774;0.0592972181551976;-0.00200000000000006;0.0363288718929256;0.00598891308651717;-0.000228034762632712;0.0566893424036281;0.0117808244458264;0.000979431929479913
0.0403100775193816;0.0187683284457478;0.0380673499267927;-0.0159999999999999;-0.0312300828553232;-0.00509800039596081;-9.29030514429468e-05;0.016817838246406;0.0205898657935665;0.0328109696376111
-0.0558139534883721;0.00273704789834012;0.00366032210834633;0.0186666666666679;-0.0420650095602294;-0.00569194218966634;-0.00210298725539048;-0.0156840513983334;0.0132575516828584;0.0239960822722817
0.0627906976744186;0.0158357771260997;0.0907759882869684;0.085333333333332;-0.026131293817717;-0.0115818649772324;0.00030404635017692;0.0621693121693085;-0.00161825802361949;-0.0553379040156714
-0.0271317829457373;0.0158357771260997;0.0117130307467073;0.0466666666666679;-0.00127469725940149;-0.0138586418530979;-0.000641875628151288;-0.0226757369614513;0.007359921647951;-0.0617042115572968
0.0713178294573653;0.00801564027370666;0.0190336749633951;-0.0159999999999998;-0.011472275334608;-0.0122253019204114;0.000962813442226947;0.0808767951625113;0.00644003038445874;-0.0313418217433883
