# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP285A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"GDP285A";"PW561R";"FMRRA";"GDP255";"LBLCPU";"GDP275_2";"BUSLOANS";"GDP276_6";"GDP277A";"IPS25";"IPS18";"CES275R";"PCEPILFE";"PSCCOMR";"EXRCAN"
0.00028715488627821;-0.000384141000141891;-0.000102681564050132;0.00394605394605394;-0.000915001203948942;0.00236947982761638;0.000726790791133198;0.000709594376052017;0.00127137850596445;0.0064834046680511;0.00722620164260229;0.024489089140142;0.000867093790645021;0.023744292251632;-0.0134928557655077
0.0005996469684045;-0.00268167019131771;0.000151105256187526;0.00306693306693309;0.0017625812665543;0.00349856081929932;0.000961928988264466;0.000660087791676294;0.000917603617348218;0.0019978014384176;0.00682534020905197;-0.00682615576686803;0.0013144040794695;-0.0167198081998398;-0.01137328838472
0.00182427810106164;-0.00375231350803201;-0.000109099161803332;0.00273726273726271;0.00298579340235973;0.00147893707361296;0.000491652594001792;0.00103138717449421;0.00056382872873207;-0.00218652157429553;0.00281021536303869;-0.00397318972080579;0.00122838287008045;-0.0220198041771708;-0.00728924391929727
-0.000464515257214764;-0.000593845166715692;-0.000266622015744237;0.00252747252747253;-0.000443053214543697;0.00198781864732917;0.000748166990872384;8.2510973959493e-06;0.000265331166462151;0.00471212339272829;0.00401465980954802;0.0394239112338028;0.000543654043341299;-0.010947652910178;0.00336028975003112
0.000143577443139105;-0.000944272634826132;-0.000156939435963049;0.00205794205794205;0.00543221767397062;0.00415056533562323;0.000684038391654756;0.00131192448595664;0.000563828728732031;-0.000980000705599948;0.00702530588936177;-0.0019901587255812;0.000870534639020233;0.0123455424099281;0.034843619869549
0.00102193356587251;-0.000940664437391686;0.000424144869684784;8.99100899100919e-05;0.000876474837466902;0.00292606904886861;0.000235138197131269;0.00108089375886992;-0.000232164770654381;-0.00324184233412706;-0.000802187903564521;0.000934983131874068;0.00087397548739651;-0.0119309928041498;-0.00124072236924211
-0.000515189648910922;-0.00086717734101649;0.000316795961814127;0.00223776223776224;0.004729111485673;0.00152664472114874;0.000299266796348969;0.000866365226575138;-0.000652272450886068;-0.00275184198132622;0.000401791506481036;0.00525829938843169;0.000812040216636186;-0.0274423603692369;0.00884014688084987
0.000177360370936524;-0.000325814340693995;-5.89252157334421e-05;0.00232767232767233;-0.00090536961232845;0.000779224909753028;0.000213761997392082;0.000247532921878605;-0.000508551402385802;-0.00154560111283281;0.00200709738654197;-0.000337461061723929;0.00030623550542553;0.0179385900065644;0.0166980552193818
-0.000261817690430131;0.00104191291684828;-0.000242701878664111;0.00403596403596404;-0.00388153142306765;-0.00157435236868465;0.00012825719843526;0.000181524142710983;0.000143721048500345;0.000980560706004271;0.00923376406560833;0.0257880898964753;0.000674406281613475;0.0112361831594681;0.00594512801928603
-0.000228034762632712;-0.00101589813976269;0.000234534026978414;0.000879120879120888;-0.00155068625090297;0.00391202709794384;0.000213761997392146;0.00061058120730057;-0.000110554652692576;0.00192220138398472;0.00742709739584271;0.0125957884736347;0.000959996696785562;-0.0169547573168277;0.0592961898966938
-9.29030514429468e-05;-0.000438100424281759;0.000435813229236009;0.00407592407592409;-0.000722369371538641;-0.000397563729465922;0.000448900194523419;0.00056932572032081;6.6332791615538e-05;0.00293972211660022;0.0128475624416089;0.0147845163021044;0.000416342653444301;-0.0107293900794117;0.00656548920390079
-0.00210298725539048;-0.000855960579987478;-0.000200695784280095;0.00207792207792206;-0.000183000240789774;-0.0030214843439403;0.000491652594001797;0.000618832304696519;0.000165831979038844;0.00222432160151155;0.00301064607981237;0.00819160944737707;0.000818921913386611;0.00307851691542482;0.0177836872924751
0.00030404635017692;-0.00086134973119617;-4.66734382052541e-06;0.0037062937062937;0.00218637129785697;0.00276704355708219;0.000577157392958679;0.000717845473447982;0.000198998374846613;0.00241248173698686;0.00602222223255673;0.00385792515288332;0.000829244458514377;-0.0308343048321318;0.0396514190503663
-0.000641875628151288;-0.000653008936359667;5.25076179802421e-05;0.0020979020979021;-0.00147363351793886;0.00384841690122922;0.000641285992176311;0.000404303772401724;-5.52773263462684e-05;0.00229936165554012;0.00481824282251009;0.0116472608796008;0.000633116101105564;-0.0185487215130617;0.00713415362314218
0.000962813442226947;-0.000321993017697766;0.000241535042709113;0.00313686313686314;0.000654948230195053;0.000890542754003538;0.000790919390350826;0.000503316941153173;-0.000364830353885457;0.000527520379814669;0.000802652940031165;0.00524100295997659;0.000313117202177018;0.00151531990526454;-0.00248144473848422
0.00168070065792253;-0.000700266904283112;-6.94267393293122e-05;0.00112887112887113;0.000963159162051508;0.00131991158182654;0.000470276394262606;0.000404303772401726;0.000110554652692576;-7.53200542307174e-05;0.0160586392381949;0.0109062845116718;0.000684728826740214;-0.00106031063295092;0.00206787061539843
0.000810790267138502;-0.000800376738470124;-8.98463685440885e-05;0.00270729270729272;-0.00118468576932336;0.00194011099979326;0.000555781193219492;0.000354797188026015;-0.000685438846693876;0.00101780073281681;0.00501867353928653;0.0137107110098929;0.000787954278006431;0.0047799791618035;-0.00020678706153518
0.00110639088536608;-0.00088872867615962;0.000142353986524331;0.00493506493506493;-0.00262942451240067;0.00219455178665137;0.000513028793741047;0.000767352057823691;-0.0011055465269256;0.00346780249681752;0.00120444444651081;0.00959299990205995;0.000880857184147011;-0.00975926847964126;0.00516967653850328
0.00104727076172055;-0.00271492745899046;0.00012660170113008;0.00346653346653348;0.00291837226101611;0.00302148434394041;0.00113293858617811;0.000511568038549121;0.000807048964655682;0.0032415623339249;0.00722666667906764;0.00912957912783627;0.00101505027079546;0.0177412536558945;-0.00387725740388142
0.00168070065792253;-0.000938289095192293;1.10849415735472e-05;0.00386613386613387;-0.00288947748615456;0.00152664472114874;0.000876424189307648;0.000833360836991313;-0.00101710280477153;0.00331744238855909;0.0072262016426022;-0.00138991155551985;0.000953115000034036;-0.0108532053925807;0.0030501091577253
0.000979704906125686;-0.000615991484229403;-5.71749618005892e-05;0.00367632367632366;0.00122321213580543;0.00135171668018385;0.000684038391654752;0.000676589986468206;0.00259803433827512;0.00467432336551227;0.0150550905449246;0.014586179072275;0.000629675252730316;0.00557216766236701;0.000982238542311359
-0.000270263422379501;-0.000659077688306808;0.000381555357323092;0.00366633366633368;0.00129063327714905;-0.000985958049075225;0.000940552788525211;0.000709594376052019;0.000409052214962456;0.00275156198112491;0.00361333333953384;0.0122966734180942;0.000677847129988723;0.018156603522138;-0.0034636832807956
0.00058275550450579;-0.000598710457441892;0.000343049770804248;0.0037262737262737;0.00470984830243198;-0.000238538237679511;0.00128257198435262;0.000866365226575138;0.00333875051131526;0.00335468241537162;0.00702577092582712;-0.00431450508052544;0.000619352707603611;0.0406435871324345;-0.00630700537698572
0.00156246041063148;-0.000836677158618668;-0.000103848400005487;0.00257742257742261;-0.0026390561040212;0.00360987866354971;0.00200936277548582;0.000734347668239864;0.000154776513769614;0.00490028352820359;0.0114422222418576;0.0226560344638052;0.000870534639020235;-0.00483892106241413;0.00351538004619101
-0.000827681731037212;-0.000666572580722558;0.000140603732591656;0.00379620379620378;0.000115579099446188;0.0028147512046181;0.00181697697783286;0.000800356447407516;0.000685438846693837;0.00523964377254382;0.000803583012961961;0.0137464117704057;0.000698492220242163;0.0171925736568607;0.00527307006927896
0.00134287137994813;-0.000594351486831318;0.000153438928097699;0.00380619380619382;-0.00196484469058513;0.00527964632730628;0.00162459118017997;0.000750849863031776;0.000486440471847263;0.00546560393523514;0.00381376405630751;0.00552987182924208;0.000626234404354074;-0.00563196397394317;-0.00129241913463771
0.00204386713174498;-0.000613067525367897;0.000173858557312476;0.00462537462537463;-0.0011268962196003;0.00232177218008048;0.00153908638122314;0.000775603155219642;0.00382519098316253;0.00701120504806709;0.0106386392288956;0.014836698386279;0.000650320342983759;0.0186682921088901;-0.00641039890774556
0.000996596370024425;-0.00107379029602771;7.6427755060011e-05;0.00261738261738259;0.00111726462797977;0.00631331202391741;0.00188110557705056;0.00110564705105779;-0.00153670967242656;0.00704872507508264;0.00863154184235362;0.00727303665763568;0.00114580250906664;0.0499789160737215;0.00067205795000122
0.00206075859564369;-0.00110746760998209;7.29272471948401e-05;0.00345654345654345;0.00595232362147847;0.00693351144188414;0.00185972937731129;0.00132017558335259;0.00538401158612759;0.00516432371831307;0.00722666667906763;0.00656875420036851;0.00178580030692366;-0.0209591995188114;0.00155090296155244
-0.000574309772556451;-0.000634515766628013;-7.00101573069883e-06;0.00251748251748254;0.00358295208283169;0.00833293576960388;0.00218037237339946;0.00156770850523119;8.84437221540767e-05;0.00557844401647972;0.0094351248553155;0.0148512300834654;0.00188214406144048;-0.0179184026217806;-0.00201617385001815
0.00113172808121416;-0.000213003992235075;-8.05116809030376e-05;0.00398601398601396;0.00187816036600048;0.00861918165481929;0.0008336717898292;0.00172447935575433;0.00403524482327837;7.53200542298743e-05;0.0100364170056395;0.00136644978822847;0.00201977799646213;-0.0703470754148889;0.00940881130009091
8.44573194936048e-05;-0.00099580039298218;0.000247952640462313;0.00361638361638364;0.00136768601011317;0.0104002671628261;0.000876424189307584;0.00123766460939304;0.00154776513769583;-0.000417760300787148;0.014516113281023;0.0144163776073243;0.001107953176936;-0.0159141461897067;-0.00139581266539754
-0.00054897257670837;-0.00138129986164628;0.000181442991020495;0.00363636363636363;0.0036600048157958;0.00822161792535347;0.00134670058357025;0.00125416680418497;0.00138193315865698;-0.000133280095961946;0.00463269327264343;0.0096734994828746;0.00155526346575942;-0.0308381116908982;0.00155090296155277
8.44573194936846e-06;-0.000880843965528011;0.000515158074184049;0.00431568431568431;0.00303395136046233;0.00974826264650223;0.0011970671853958;0.00178223703752598;0.00189048456104274;-0.00207760149587279;-0.00109888116876736;0.0180336421915586;0.00220902465711949;-0.0243383593504011;-0.0082714824616088
8.4457319493577e-05;-0.00161212376672416;0.000672680928124596;0.00239760239760241;0.00314953045990848;0.0088100122449629;0.00076954319061158;0.00190600349846529;0.00414579947597095;0.00256592184746401;0.018093638812687;0.00870658648514822;0.00247396998203913;-0.0182852633382646;-0.000155090296155236
0.00140199150359366;-0.00238808526293445;0.000124851447197405;0.00398601398601396;0.00154105465928245;0.0130718954248365;0.00130394818409181;0.00218654080992772;0.00321714039335342;0.00400176288126927;0.00349567911367815;0.0264231251226473;0.00282149566797154;0.000828183307656605;0.0144750943078192
0.00152023175088469;-0.00239912231103079;-6.70930674191387e-05;0.00527472527472531;0.00216710811461596;0.0162365027113847;0.00145358158226632;0.00207102544638436;0.00325030678916127;0.00182224131201349;0.0054725491299405;0.0144077639966099;0.00289719433223491;-0.0213482165741852;-0.0112181980885588
0.000405395133569266;-0.000738354306127245;0.000485403757328399;0.0042057942057942;0.00522032265831927;0.0154254727032743;0.00147495778200551;0.00193900788804913;0.00197892828319682;0.000578480416506183;0.00916912399685776;0.00364297942411412;0.00278020548746466;-0.0171846497212143;-0.00806469540007365
0.00145266589528979;-0.00242360291263867;0.00035880205619832;0.00412587412587409;0.00660727185167349;0.0129287724822289;0.00190248177678974;0.00183999471929765;0.00781621394536382;0.00408016293771704;0.00701507508711247;0.0183531756805849;0.00303826911563387;0.0186544710134273;-0.000258483826930556
0.000844573194935951;0.000209353157050993;2.97543168554706e-05;0.00339660339660341;0.00136768601011316;0.0136920948428034;0.00258652016844443;0.00164196838179478;0.00379202458735479;0.00445676320886981;0.0105116842737228;0.0184342330580322;0.00287999009035669;0.0330452289390419;0.00263653503463945
0.00090369331858145;0.00535452034586582;6.65096494416404e-05;0.00359640359640359;0.00756079942210454;0.0122449628675476;0.00226587717235609;0.00219479190732368;0.00391363470531657;0.0029299221095439;-0.00290322265620457;0.0132214517695897;0.00317590305065548;0.0276165237807848;0.00454931535388264
0.00150334028698598;-0.002398745281613;-7.58443370819841e-06;0.00330669330669334;0.00555742836503731;0.0133899464084092;0.00104743378722172;0.00174098155054622;0.00299603108796834;0.00290528209180257;0.0135860403493535;0.0180516490269717;0.00306579590263777;0.0143383829858492;0.00217126414617341
0.00538837698369127;-0.00233117870339679;0.000669180420259248;0.00460539460539461;0.00779195762099684;0.0117201787446528;0.00106880998696009;0.002137034225552;0.00499707030170363;-0.00163520117734428;-0.00269488631950981;0.0121680980355743;0.00304859166076057;0.000485991618120962;-0.00471009229423519
0.0022296732346309;-0.00216333477291265;7.58443370837535e-06;0.00318681318681313;0.00512400674211418;0.00879410969578417;0.000491652594002065;0.00211228093336414;0.00289653190054504;-0.00393960283651407;0.00483870442700718;0.00708694078709071;0.00289031263548342;0.00877100239806328;-0.00480262950426433
0.00248304519311167;-0.00208105975077054;2.15864651695961e-05;0.00188811188811189;0.000394895256441097;0.00707663438449185;0.000256514396870515;0.00254958909534968;0.00842426453517298;-7.64400550368471e-05;0.00641610811911825;0.015011450814125;0.00283869990984977;-0.0195382282704256;-0.0177764497453157
0.00532925686004575;-0.00498544974294567;0.000346550278669597;0.00433566433566437;0.000452684806164255;0.00941430911375091;0.00156046258096214;0.00195551008284102;-0.00119399024907961;-0.0029663221357525;-0.00297809352720446;0.0172469401026333;0.00308988184126646;-0.0266096113746946;-0.0593142837645792
0.00222122750268153;0.00218199947933941;0.000361719146086171;0.00273726273726277;0.00659764026005293;0.0127220393429066;0.000897800389046841;0.00207102544638438;0.00469857273943371;-0.00865228622964583;0.00344824539416305;-0.00214177412669525;0.00405331938642826;-0.0361626656407653;-0.00543798275086768
0.0057177605297163;0.0101709485400819;0.000415977017998909;0.00299700299700295;-0.00306284613532384;0.00742649046642196;0.00117569098565699;0.00169147496617049;0.00695388765436192;-0.00264544190471791;0.00556555642310647;0.0388249340419413;0.00353031043334044;-0.011792618414685;-0.0174300814172254
0.000777007339341058;-0.0023892452270794;0.000336632173051226;0.00366633366633365;0.00411268962196003;0.00803078733520979;0.000919176588785847;0.00204627215419652;0.00600311764120599;-0.00236824170513458;0.00546557358295297;0.018187268736495;0.00333762292430791;-0.00791726536492721;0.00623256203481563
0.00284621166693414;-0.00190415806605795;0.00054841289890469;0.00344655344655351;0.00184926559113893;0.00494569279455487;0.00156046258096214;0.0021700386151358;0.00461012901727964;0.00352044253471864;0.0110162488391523;0.0147136175670128;0.00271138851995383;-0.012843146294492;0.00522240723921204
0.00349653302703477;-0.00113836799833437;-2.91708988779714e-05;0.00577422577422573;0.005663375872863;0.00419827298315933;0.000919176588786472;0.00183174362190172;0.00354880435143118;0.00615104442875228;0.0198854243155481;0.0146172607086242;0.00164816637189998;-0.0149914259440173;-0.0206128444749392
0.00400327694399635;-0.004630863072317;0.000305711020240579;0.00586413586413589;0.00354442571634965;0.00842835106467571;0.00121844338513499;0.00198851447242483;0.00497495937116509;0.00942844678848141;0.0182182685855316;0.0347936630788724;0.00298321554162397;0.0330371374384144;0.000631165808591613
0.00629207030227276;-0.00133710971391747;0.000634175341605753;0.00464535464535459;-0.00241752949674938;0.00427778572905219;0.00258652016844423;0.00117165583022541;0.00278597724785251;0.00625884450636807;0.00561112999675867;0.0226090985074346;0.00202321884483836;0.0324640248127958;-0.0232625621847518
0.0040539513356925;0.000225764810994872;0.000318546215746802;0.00500499500499507;0.00294726703587772;0.00131991158182654;0.00215899617366047;0.00180699032971386;0.00452168529512563;0.00400400288288236;0.00815673961073565;0.0128575589543448;0.0022744007762561;0.0153918123752735;-0.00763623260856133
0.00568397760191885;-0.000375135449987463;0.000836621379818521;0.00737262737262737;0.0043438478208524;0.0128015520888;0.00297129176375002;0.0011386514406416;0.00621317148132176;0.00890036640826412;0.0148062960357037;0.0282749692059513;0.0018924666065662;0.0346668577468647;0.0090392311243467
0.0076349416822209;-0.00094336715764011;0.000621923564077208;0.0038961038961039;0.00134842282687214;0.0089213300892132;0.00619909792437123;0.00094062510313872;0.00384730191370103;0.0108855678376089;0.00665048649789879;0.0136441640351679;0.00212300344773043;0.0943616733227309;0.0127824388155868
0.0209538609663606;0.00912579368836343;-0.000114349923601535;0.00432567432567432;0.00530700698290387;0.0166022613424934;0.00643423612150211;0.00212878312815604;0.0078162139453639;0.00611324440153541;0.00185642557161153;-0.0109756831700609;0.00398794326729163;0.113136120995174;0.00432893204305043
0.0135469540467725;0.00940201270621151;0.000215864651696668;0.00241758241758239;0.0104791716831207;0.00707663438449174;0.00480964494132233;0.0019967655698208;0.00943031187467525;0.00749364539542474;-0.00142812698657807;-0.000877064555679818;0.00387095442252243;0.199320036730822;0.00608450249876318
0.022347406738005;0.0157356733573528;0.000235700862933412;0.00197802197802199;0.0105658560077053;0.0109091487365426;0.00158183878070177;0.002318558368263;0.00516290228074248;0.00784084564540943;0.010590740472915;-0.00942230702718871;0.00376772897125519;-0.00663524613318378;-0.00627707294982319
0.0513416045201557;0.0849271117439291;0.000323796977544826;0.000189810189810152;0.00979532867806407;0.0208959496207241;0.00339881575853446;0.00291263738077162;0.00915392524294389;0.000929320669110584;-0.00690114115298379;-0.0416160603728151;0.00532299243701563;0.166102087300923;-0.0307558015402534
0.0429465469624925;0.00519268051566102;0.000355884966310649;0.00416583416583419;0.0114326992535516;0.030183038341046;0.00793057010324662;0.00391927126307801;0.0143942157805711;0.00142156102352367;0.0056064796321007;-0.00654384677554909;0.00779696241905374;-0.0354356001957392;-0.022691261230476
0.0216464109862082;0.0273233992605543;0.000101514728095133;0.00248751248751253;0.01607512641464;0.0319482212998743;0.00568606913063018;0.00491765404798838;0.0197561164361602;0.00224140161380976;-0.00134442042272787;0.0107058409044379;0.00933846249131223;0.0245777701145163;0.0239662068584036
0.0143492985819615;-0.00558932961680475;5.25076179802436e-05;0.00431568431568424;0.00668432458463764;0.0158230364327402;0.00247963916974861;0.00467837222350573;0.0194133970128133;-0.00243656175432477;-0.0162032655790699;0.00527831500162135;0.00824083185950292;-0.101511670430402;0.00829205777423708
0.00678192275533557;-0.00537181758611896;-0.000215281233718993;0.00376623376623381;0.00856248495063813;0.00291016649968978;-0.00051302879374103;0.00377900260734676;0.01901540026312;-0.0188692135858335;-0.0306677598123866;0.00583562070184551;0.00669933178724549;-0.150523695053748;0.0191547372072476
0.00127530552435334;0.0143533398904409;0.000340132680916398;0.00465534465534467;0.00182037081627737;0.00122449628675497;-0.002394134370792;0.00397702894484966;0.0126142858722209;-0.00961856692536851;0.0125164564779351;0.00331285785435598;0.0057186900002065;-0.0601244854957423;0.0363560087408838
-0.0103122387101679;0.0138162158836115;0.000326714067432676;0.00247752247752245;0.00309174091018541;0.00993909323664582;-0.00162459118017978;0.00388626687349417;0.00653377997413024;-0.000924840665885274;0.026898174220331;-0.00580208310397434;0.00553632503630058;0.0284253899139794;0.0137544413983616
0.000574309772556514;0.00352517661830343;7.70111730376884e-05;0.0049450549450549;0.00808090536961231;0.00578852790102241;-0.000619909792437298;0.00533846001518204;0.00779410301482544;0.00297696214341274;0.0153713153416924;-0.00665896701434965;0.00599739871862812;-0.0618495216965039;-0.0205473963699617
0.00752514716687919;-0.0212464116058823;2.27533011247713e-05;0.00467532467532472;0.0032940043342162;0.0112431022692939;-0.000812295590089565;0.00353972078286412;0.0049749593711651;0.00636944458600042;0.0139292372611409;0.0248763538127126;0.0057186900002065;-0.0216224699722376;-0.0346274756934687
0.00694239166237343;-0.00857126520241275;0.00017969273708782;0.00284715284715281;0.00515290151697573;0.0106706104988629;-0.00145358158226654;0.0026155978745173;0.00982830862436845;0.00514612370520881;0.00736617761881786;0.0223550880843378;0.00457288749113979;0.0455092453644099;-0.0250630571295785
0.00835282889791644;0.00605330203099633;0.000176775647200148;0.00519480519480522;0.00951601252106909;0.0191148641127172;0.001197067185396;0.0055777418396647;0.00830265441721112;0.00527016379451792;0.00666397255540707;0.0204048132984437;0.00606965653451519;0.00685274830021754;-0.00244112126148373
