# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES046
# prediction_type;rolling
# method; FCBF(n_components=3)
"CES046";"GDP251";"GDP252";"GDP253"
0.00408944081253784;0.00674133669874321;0.00379713039780874;0.00304475040472902
0.0020264820676606;-0.000199821212599236;0.00256108534643871;0.00166347339185195
0.00313294127660182;0.000925487721512342;0.000326315893561701;-0.0042180932436246
0.00431640680411619;0.00586843350686228;0.00207655568630166;0.00268086560026141
0.00322210648757969;-0.00134616395856339;0.00286762451917847;0.00187883378633278
-0.000405296413531622;0.000420676237051051;-0.000969059320274095;-0.00066093362444118
0.000320184166689896;-0.00348109586159751;0.000266985731095902;-0.00222043992930238
-5.26885337587546e-05;0.00159856970079404;-1.97767208219082e-05;-0.00473792867857832
0.00111861810134842;0.00501656412683389;0.00352025630630187;0.00160406362785723
0.00365577365005938;0.00440658358310982;0.00115693816808232;0.0019011124478308
0.00286544564367068;0.0056475784824105;0.00481563152013766;0.00396560174664707
0.00315320609728007;0.00506914865646526;0.0026105271484935;0.0018639813453341
0.00394758706780121;0.00313403796603037;0.00299617320452097;0.00219816126780436
0.0023628780908926;0.00267129410527425;0.00203700224465781;0.000757474490932587
0.00237503698329732;0.000715149602986818;0.00358947482917857;0.00407699505413714
0.00246420219427519;0.00384918756901719;0.00171068635109614;0.00201993197582023
0.00320184166690268;0.00371246779197558;0.00247209010274006;0.0021090466218123
0.00283302193058894;0.00566861229426304;0.00353014466671281;0.00109908063390218
0.00402459338637312;0.00238733764526477;0.00223476945287701;0.00166347339185195
0.00462443207840013;0.0069306410054162;0.00527049609904183;0.00373538891116755
0.00305593495803238;0.00367040016827049;0.00479585479931572;0.00268829182076074
0.00451500204674648;0.00436451595940474;0.00510239397205547;0.00355715961918341
0.00457579650877629;0.000872903191880978;0.000781180472465871;-0.00362399560367746
0.0045960613294533;0.00798233159804386;0.00620989033808304;0.0101516434225965
0.00588490392448518;0.0045012357364463;0.00318405205232919;0.000230212835479505
0.0055890375426072;0.00684650575800604;0.00499362200753496;0.00410669993613451
0.00580789760591449;0.00832938949361092;0.00831611110561756;0.00510923970354527
0.00608755213125037;0.00862386285954672;0.00447942726616499;0.00605236970696135
0.00687788013763908;0.0012515118052269;0.000850398995342602;-0.00548797694901158
0.00605107545403372;0.00238733764526482;0.00354003302712377;0.00432206033061534
0.00577142092869538;0.0029342167534311;0.0012953752138358;7.42622049935276e-06
0.00533370080208202;0.00326024083714574;0.00184912339684955;-0.00246550520578058
0.00426371827035743;2.10338118525749e-05;0.00423221825589104;0.0056662062409957
0.00528911819659308;0.00294473365935742;0.00163157946780842;-0.00124017882338961
0.00509862888223261;0.00282904769416836;0.0019381186405482;0.000230212835479499
0.00464469689907715;0.00776147657359204;0.00771292112054901;0.00847331758974589
0.0049567751374972;0.00653099858021775;0.00510239397205547;0.00267343937976205
0.00602675766922056;0.00266077719934793;0.00632855066301456;0.00649794293692169
0.00620103512704018;0.00166167113635163;0.00152280750328786;-0.000995113546911439
0.00578763278523747;0.006236525214282;0.00386634892068551;0.00275512780525479
