# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"LHEM";"CES002";"IPS25";"GDP254";"CES011";"IPS13";"CES049";"BUSLOANS";"GDP275_4";"IPS32";"CES278.R";"CES088";"EXRJAN"
0.0101090252502962;0.0106858054226485;0.0064834046680511;0.00314724040749634;0.0197568389057765;0.00791204486606331;0.00850520944078146;0.000726790791133198;0.00161587192877322;0.0204669819385224;0.0253258283396043;0.0040451710770268;0
0.00125097669296822;-0.000628576789567983;0.0019978014384176;0.00202870897347328;-0.00338491295938249;0.000545179550926256;0.00986797595345527;0.000961928988264466;0.00264318123448335;-0.0317118693082068;-0.0142202900369192;0.0030338783077701;0.000311407080919257
0.00063560951713878;0.00129937142320996;-0.00218652157429553;0.00251121272932635;-0.00856590218292273;-0.0112761741527853;0.0037886842054376;0.000491652594001792;0.00107011386011469;0.00652216935268725;-0.00748536008296103;0.00320242710264622;0.00108992478321157
0.00347358576882438;0.00860774931982414;0.00471212339272829;-0.00018642190567047;-0.00994749930920143;0.0270090879517562;0.003054143390101;0.000748166990872384;0.000674171731872297;0.0274384529656716;0.0494064624521511;0.00359570762402323;0.00108992478321157
0.0102993032586122;0.000684867248335223;-0.000980000705599948;0.00433156780822664;0.00476651008565902;-0.00382000895250032;0.00256122784296202;0.000684038391654756;1.07011386011229e-05;-0.0151808598234888;-0.00844549736787218;0.00314624417102143;0.000467110621376943
-0.000457476913608913;-0.00393095037057983;-0.00324184233412706;-0.0026208726738384;-0.00621718706825089;-0.00891197845396456;0.00226161251038981;0.000235138197131269;9.6310247410328e-05;-0.00618509957026407;0.0014819548422625;0.00320242710264622;-0.00604848368705868
-0.00223475448064226;-0.00544610188573039;-0.00275184198132622;0.000339945827987399;-0.0124343741365018;-0.0059110520614574;-0.00334409371194309;0.000299266796348969;0.000235425049225259;-0.0120327552517975;-0.00329670749908872;0.00207876847013819;0.00170076174962741
-0.0012347828199205;-0.00513650436251058;-0.00154560111283281;0.00244541676261911;-0.00324675324675397;-0.0157325385893698;-0.00360504900160625;0.000213761997392082;0.000192620494820618;-0.00562281779114918;-0.000214305658936133;0.00191021967526207;-0.00184448809466653
-0.00161129036828958;0.00124777183600761;0.000980560706004271;0.00393679200798326;-0.00352307267200884;0.0210980358902999;-0.00159472677014671;0.00012825719843526;0.000149815940416092;0.0160813337039473;0.0299867831823537;0.00230350019664085;0.00933023523211918
0.000748966628476531;0.00525846702317341;0.00192220138398472;0.00020835389457291;0.00324675324675397;0.00727568938198024;0.00465853517097494;0.000213761997392146;-0.000224723910624099;0.0138314583748747;0.0117808244458264;0.00309006123939488;0.00188041968092645
0.00363957296756815;0.00542264752791023;0.00293972211660022;0.00535140529218892;0.00856590218292273;0.0120948815031797;0.00197166218854508;0.000448900194523419;0;0.0119201492534522;0.0205898657935665;0.00269678071801786;0
0.00501605217665898;0.00488788816962146;0.00222432160151155;0.00343235626322776;-0.00131251726996335;0.00300092639250597;0.00707478785301454;0.000491652594001797;0.000588562623063091;0.00539797990076493;0.0132575516828584;0.00269678071801787;-0.000515019403055317
0.00239264474286155;0.00594333427150863;0.00241248173698686;0.00183132107335155;0.0134705719812103;0.00845759962659176;0.00601163667291572;0.000577157392958679;3.21034158034432e-05;-0.00168684533734473;-0.00161825802361949;0.0030338783077701;0.00025152110381832
0.00369625152323579;0.00183882165306219;0.00229936165554012;0.00288405654066737;0.00566454821773898;0.00181864093829454;0.00290916822917869;0.000641285992176311;-0.000203321633421817;0.00191168322772899;0.007359921647951;0.00264059778639308;-0.00366502179849582
0.00107284408943836;0.00166525940519845;0.000527520379814669;0.00236865480146068;-0.000759878419451441;0.00291012566895144;-0.00069588077242768;0.000790919390350826;0.000310333019433267;0.00326145878265057;0.00644003038445874;0.00309006123939488;-0.00913860010540168
0.00218212439323624;0.00117740876254713;-7.53200542307174e-05;0.00165586516213219;-0.00531914893617093;0.00609302871816765;0.00480351033189447;0.000470276394262606;0.000353137573837869;0.00584765568153455;0.0130203657009813;0.00337097589752233;0.000431179035117246
0.00590671519430585;0.0047424711511399;0.00101780073281681;0.00167779715103462;0.0117435755733635;0.0079116696564622;0.0035663889586918;0.000555781193219492;0.00178709014639159;0.0133817825941051;0.0161179189926138;0.00325861003427276;0.0126239639725986
0.00437639419125858;0.00311473871845486;0.00346780249681752;0.0032020703797524;0.00898038132080612;0.00627500537487674;0.00205864728509846;0.000513028793741047;0.00130553890933995;0.000337443888730679;0.00851583705032929;0.00258441485476654;0.0026230057969624
0.00318614452221962;0.00363542546205038;0.0032415623339249;0.000263183866828977;-0.00193423597678844;0.00582062654750508;0.00640790211277131;0.00113293858617811;0.000963102474103243;0.00618472546395657;0.0110412487387156;0.00404517107702679;-0.000946198438175894
0.0043197156355897;0.00442818275635663;0.00331744238855909;0.00756653617133267;-0.00110527770102382;0.00236419569882299;0.00648522219859759;0.000876424189307648;0.000481551237051603;0.00562319189745672;-0.00105907771518848;0.00415753694027814;-9.58175633570812e-05
0.0095705789714462;0.00406698564593303;0.00467432336551227;0.00755557017688149;0.00911854103343464;0.0088208025208078;0.00438791487058454;0.000684038391654752;-2.14022772022822e-05;0.00865869047080152;0.017223430506819;0.00337097589752233;0.000263498299236997
0.000951390041577363;0.00698939863026458;0.00275156198112491;0.00753363818797913;0.00752970433821641;0.0065481579647426;0.00698780275646116;0.000940552788525211;1.07011386011602e-05;0.010120697917761;0.0115305814960708;0.00247204899151519;-0.00123365112825069
0.00279749156906445;0.00501923257341264;0.00335468241537162;0.00142557927865683;0.0113981762917933;-0.004729141816847;0.00798329886146357;0.00128257198435262;0.000331735296635549;0.00843422668672376;-0.0109043880379278;0.00207876847013995;-0.00562928184736355
0.00579740655123219;0.00776339243831554;0.00490028352820359;0.00490179951968947;0.00262503453992671;0.0352847109216388;0.00845688438713978;0.00200936277548582;0.0011557229689239;0.0142818823682583;0.0299250650908089;0.00280914658126744;-0.00334163752215788
0.0086191889298676;0.00798386340181961;0.00523964377254382;0.00482503755853098;0.00352307267200884;0.00954908435724861;0.00948137552432676;0.00181697697783286;0.00135904460234568;0.0112456355822984;0.0103714689605299;0.00286532951289399;0.00880323863364152
0.00573263105903883;0.00799324514494797;0.00546560393523514;0.00633834479279757;0.0085659021829249;0.00500154398750965;0.00845688438714268;0.00162459118017997;0.000631367177467694;0.00899613435953109;0.00690360918463828;0.00342715882914887;0.000598859770997051
0.00555854692377183;0.00868749413641011;0.00701120504806709;0.0153633582261407;0.0165100856590204;0.0103670412884397;0.00716177294956791;0.00153908638122314;0.000631367177467654;0.00393559834749804;0.0145551837116412;0.00387662228215069;-0.00249125664734562
0.00420635852425195;0.00913781780654944;0.00704872507508264;0.00415611189700743;0.00172699640784892;0.00736649010553594;0.00813793903311337;0.00188110557705056;0.00121992980053079;0.0140570444778729;0.00947144879154105;0.00292151244451877;0.000179657931298594
0.00510916694668616;0.00986959377052213;0.00516432371831307;0.00405741794694649;0.00276319425255522;0.00445598922698115;0.00829257920476287;0.00185972937731129;0.00143395257255373;0.0100080919194156;0.00563072275993642;0.00387662228215067;0.00256311981986557
0.00599982996433303;0.00766957500703634;0.00557844401647972;0.00316917239639879;0.000345399281570222;-0.0119129048464694;0.00943305047068507;0.00218037237339946;0.00146605598835716;0.00843422668672375;0.0122239691256796;0.00415753694027814;0.000826426483974352
0.00690668685502883;0.00504737780279627;7.53200542298743e-05;-0.00179842308999793;-0.0144376899696056;0.0090935799010726;0.0063982371020441;0.0008336717898292;0.00131624004794111;0.00168684533734478;0.0086557372645894;0.00292151244451877;-4.79087816820378e-05
-0.00102831093855681;0.00381367858148046;-0.000417760300787148;0.00358588018554461;-0.00248687482730037;-0.0206530373029633;0.00518044575029283;0.000876424189307584;0.00119852752332847;-0.0125000140289858;0.0111513264804252;0.00539356143603573;-0.000503042207636639
0.00521442712149819;0.000436251055446091;-0.000133280095961946;0.00225899485694864;-0.00918762088974781;-0.00294426974268536;0.00398198442000461;0.00134670058357025;0.000856091088091791;-0.00760745174870461;0.00895608056415015;0.00702286645317211;-0.00189239687634513
0.00865157667596551;0.00489257904118492;-0.00207760149587279;0.000318013839084946;0.00870406189555124;0.00267599487763814;0.00437824985985744;0.0011970671853958;0.00210812430442598;0.00519895534554973;0.0104276366361856;0.0073037811112978;0.000682700138935455
0.00610509013914504;0.00619664133596121;0.00256592184746401;0.00263183866828966;0.00504282951091389;0.0249398069996858;0.00319911855102054;0.00076954319061158;0.00266458351168563;0.013129634943324;0.00555289717433788;0.00634867127366764;-0.000611316054235034
-0.00138052767735244;0.005178722206586;0.00400176288126927;0.0104505927120001;-0.000414479137883395;0.00876639712859589;0.00393365936636292;0.00130394818409181;0.00237565276945468;0.00818394956747701;0.0352471588485205;0.00573065902578797;0.000439802615819551
0.0102912063220877;0.00694718078618917;0.00182224131201349;0.00619578686493182;0.0109146172975967;0.0062502415411802;0.00880482477335356;0.00145358158226632;0.00250406643266842;0.00999424998606449;0.0125139294858398;0.00466318332490473;7.89297178184212e-05
0.00182990765443936;0.00690965381367858;0.000578480416506183;0.00765426412694237;0.00732246476927255;0.00541952748354083;0.00879515976262921;0.00147495778200551;0.00177638900779043;0.00236173311480617;0.0029767505275724;0.00691050058992076;-0.00840882958846234
0.00483387110486749;0.00836382399849991;0.00408016293771704;-9.86939500608741e-05;0.0167173252279642;0.0169208273972043;0.00836023427985916;0.00190248177678974;0.00242915846246041;0.00649224084814315;0.0202609919523185;0.00803415922242881;-0.00575935418962426
0.00810908192885143;0.0083638239984985;0.00445676320886981;0.00479213957517735;0.0128488532743852;0.00504506830127979;0.00595364660854666;0.00258652016844443;0.00177638900779043;0.0107578009582366;0.0118596790333881;0.00741614697454915;-0.000906673693286564
0.00532778423283595;0.00829346092503944;0.0029299221095439;0.00250024673487517;0.0138850511190937;-0.00854990118855067;0.00827324918330857;0.00226587717235609;0.00265388237308451;0.00609568816293932;0.00101361716618992;0.00741614697454912;0.00181358693048306
0.00665568182278237;0.00662820151984239;0.00290528209180257;0.000833415578291724;0.00725338491295938;0.00867747245304909;0.00902712002010225;0.00104743378722172;0.00310333019433266;0.00805563110424629;0.017792441741551;0.00758469576942525;0.00260899247832114
0.00512940928799552;0.00249085280045033;-0.00163520117734428;0.00307047844633793;0.00469743022934366;-0.0111275911506068;0.00835056926913191;0.00106880998696009;0.00258967554147763;-0.00027309760396213;0.0028962853283041;0.00500028091465873;-0.00443731135917091
0.00248980798115034;0.00104137348719394;-0.00393960283651407;0.00528560932548167;-0.00324675324675178;-0.02300822797135;0.00659153731660544;0.000491652594002065;0.00328524955055216;-0.0164879872594356;-0.00276249442594145;0.0064610371369172;-0.000706055670004146
-0.00175703522572154;-0.00401538605872925;-7.64400550368471e-05;0.00106370146176707;-0.00525006907985776;0.00674551821511213;0.00128544642684739;0.000256514396870515;0.0028786062837086;-0.00678254734221748;0.00658480235510089;0.00438226866677904;0.00321276289943828
-0.000238859627460369;-0.00314757481940192;-0.0029663221357525;0.00343235626322777;-0.00186515612047528;-0.00551070341669541;0.00233893259621332;0.00156046258096214;0.00291070969951202;0.00316980273748513;0.0143816568149333;0.00269678071801785;-0.000367340583527831
0.000327925929224704;-0.0072098695937701;-0.00865228622964583;0.00410128192475129;0.00310859353412546;-0.018469317422445;-0.00147874664140873;0.000897800389046841;0.00235425049225236;-0.0113376657337703;-0.0226607167309826;0.00466318332490648;-0.00287608393618788
0.000902808422432955;0.00289426775494936;-0.00264544190471791;0.00178745709554676;-0.000483558994196581;0.048925080773246;-0.00377901919471038;0.00117569098565699;0.00237565276945469;0.0111195617569083;0.0525108236757474;0.00528119557278442;-0.000137617975374926
0.00295943029954659;0.00350408105826064;-0.00236824170513458;0.00193001502341233;0.0203094777562862;0.0114333869758001;0.00107281619082591;0.000919176588785847;0.0027180892046914;0.00735979337360501;0.00874033086099191;0.00601157368391542;-0.000888588128203804
0.00667997263235456;0.00267379679144386;0.00352044253471864;4.38639778048699e-05;0.0102238187344563;0.00925754649691143;0.00410762955946983;0.00156046258096214;0.00225794024484204;-0.00733285771951564;0.00710786090945259;0.00556211023091183;-0.0253734489531932
0.00871635216815764;0.00448916408668734;0.00615104442875228;0.00437543178603153;0.0169245647969059;0.00940200219347564;0.00937506040631603;0.000919176588786472;0.00149815940416061;0.0104854515668885;0.0136368232176192;0.00601157368391367;-0.085362190389496
0.0119591752460449;0.00941927010038421;0.00942844678848141;0.00338849228542287;0.00580270793036752;0.0161674065174658;0.0133570448263208;0.00121844338513499;0.00196900950261109;0.0276898524038388;0.0383559974350884;0.00466318332490648;-0.0712045465433813
0.00803620950013606;0.0096725771648368;0.00625884450636807;0.0131811253303506;0.00939486045868951;0.00912134541158011;0.0109214621228209;0.00258652016844423;0.00168007876038011;0.0113518817734278;0.030299995545089;0.00651722006854377;-0.0120925358118167
0.00698765622026867;0.00617318697814104;0.00400400288288236;0.0077639240714544;0.00449019066040413;0.0132659106693473;0.00448456497786814;0.00215899617366047;0.00123063093913191;0.00443128920400354;0.0172426752523163;0.00516882970953306;-0.00837948545968237
0.00670021497366516;0.0114785627169533;0.00890036640826412;0.00958427915035479;0.00379939209726371;0.0266804043408752;0.00993563102855133;0.00297129176375002;0.000770481979282589;0.0199282688567344;0.0326098956806153;0.00528119557278617;-9.76141426736188e-05
0.0101980915520617;0.0131485129937138;0.0108855678376089;0.00622868484828543;0.0129179331307005;0.0148973220165118;0.0141882357489407;0.00619909792437123;0.00174428559198699;0.0186503217127189;0.01660130694069;0.00668576886341812;-0.0744329995688208
0.011606958507248;0.00818557087906988;0.00611324440153541;-0.00491276551414063;0.0187897209173791;-0.00572044558391427;0.0091914252024819;0.00643423612150211;0.00291070969951206;0.00544436908280738;-0.010238236265948;0.00618012247879154;-0.0556497628515308
0.0064735007509909;0.00551177408762454;0.00749364539542474;0.00334462830761806;0.0183752417794977;-0.00591555457667614;0.0100419461465593;0.00480964494132233;0.00270738806609022;0.00554949295501628;0.00119340204666962;0.0050564638462835;0.000731088008433134
0.0109996882679443;0.00830284266816778;0.00784084564540943;-0.00211643692908289;6.907985631327e-05;-0.00118528713102356;0.00957802563161042;0.00158183878070177;0.00309262905573152;0.00960742406483789;-0.0103804126738122;0.00382043935052589;0.0353292531020913
0.00574882493208656;0.00379022422366171;0.000929320669110584;-0.00745687622682062;0.000483558994198552;-0.0337377217348035;0.0156863124118067;0.00339881575853446;0.00524355791456213;-0.00271563768103511;-0.0412306338013065;0.00640485420529241;0.0554227949983255
0.00151007866173919;0.00284735903930905;0.00142156102352367;-0.00197387900121723;-0.00974025974025972;-0.000204114023195867;0.00741306322849827;0.00793057010324662;0.0104871158291242;-0.000981280842726473;-0.0032501353526313;0.00382043935052412;-0.0375079049489772
0.00297967264085591;-0.000248616192889128;0.00224140161380976;0.00114046342292551;-0.0315004144791377;0.00248126109447855;0.00613728181238371;0.00568606913063018;0.0152277202294324;-0.00411853633152137;0.0166584017505234;0.00230350019664088;0.062960163848032
-0.0059593452817131;-0.0087297119804855;-0.00243656175432477;-0.00791744799377134;-0.025559546836144;-0.0341530787636238;0.000695880772427659;0.00247963916974861;0.0136439517164626;-0.0293127255627214;0.00588141929651154;0.000393280521376993;0.00908254683083298
-0.0149590902282114;-0.0198330049723235;-0.0188692135858335;0.00230285883475345;-0.038408400110527;-0.0545978747377759;-0.0113467225948611;-0.00051302879374103;0.0102088862254944;-0.0385086326900828;0.00126944907637561;-0.00174167088038596;-0.0247390169117988
