# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSSOU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"HSSOU";"FYGT1";"IPS32";"GDP279A";"GDP284A";"CES049";"FYGM3"
0.010855405992185;0.0269682470639413;0.0204669819385224;0.00256131636137846;0.000287530421745538;0.00850520944078146;0.0153602891348546
0.0112896222318707;0.0448020878642884;-0.0317118693082068;0.00204387871261515;0.00248508435937196;0.00986797595345527;0.0365936299977412
-0.0138949196699948;0.0204436711613749;0.00652216935268725;0.000879644002897623;0.00325525513190455;0.0037886842054376;0.046758527219336
-0.0495006513243595;-0.0226185297955634;0.0274384529656716;7.7615647314502e-05;0.000318337252646845;0.003054143390101;-0.0241698667269034
-0.0386452453321759;-0.0456720313179644;-0.0151808598234888;0.000452757942667956;-0.000410757745350728;0.00256122784296202;-0.0596340637000227
-0.0325662179765523;-0.051979121357112;-0.00618509957026407;-0.000465693883887009;0.00145818999599511;0.00226161251038981;-0.0429184549356222
-0.0555796786799831;-0.00521966072205307;-0.0120327552517975;-0.00173341612335714;-0.000996087532475548;-0.00334409371194309;-0.00361418567878902
0.0751194094659145;-0.00782949108307962;-0.00562281779114918;-0.000633861119735065;0.00145818999599511;-0.00360504900160625;0.00293652586401605
0.0295267042987412;0.00413223140495914;0.0160813337039473;-0.000465693883887009;0.00404596379170477;-0.00159472677014671;-0.00316241246894083
0.0542770299609196;0.00500217485863372;0.0138314583748747;-0.000478629825106062;-0.00057506084349104;0.00465853517097494;0
0.0047763786365615;0.00565463244889108;0.0119201492534522;0.000258718824381702;0.0023105123175979;0.00197166218854508;0.0106166704314437
0.00564481111593526;0.00695954762940432;0.00539797990076493;1.29359412190527e-05;0.00052371612532217;0.00707478785301454;0.0178450417890217
0.0134607034303091;-0.0123966942148761;-0.00168684533734473;0.000633861119735065;-0.0029574557665253;0.00601163667291572;-0.000451773209848211
-0.00955275727312288;0.0108742931709435;0.00191168322772899;-0.000116423470971753;-0.000195109929041582;0.00290916822917869;0.00835780438219993
0.108988276161529;-0.0121792083514567;0.00326145878265057;-0.000491565766325115;0.000431295632618251;-0.00069588077242768;-0.00180709283939487
-0.0625271385149804;0.00195737277076985;0.00584765568153455;0.000323398530477059;0.000431295632618289;0.00480351033189447;0.00632482493788164
0.041684759009987;0.00761200521966029;0.0133817825941051;-0.000245782883162558;-0.000441564576252032;0.0035663889586918;0.00225886604924308
0.0764220581849765;0.0250108742931714;0.000337443888730679;0.000336334471696112;-0.000729094997997571;0.00205864728509846;0.0239439801219786
-0.0581849761181072;0.0132666376685514;0.00618472546395657;-7.76156473145015e-05;0.000308068309013063;0.00640790211277131;0.0137790829003845
0.0178028658271823;0.00630709003914767;0.00562319189745672;2.58718824381978e-05;0.000780439716166403;0.00648522219859759;0.00225886604924305
-0.0451584889274863;0.00217485863418854;0.00865869047080152;0.00212149435992965;-9.24204927039186e-05;0.00438791487058454;-0.00361418567878902
0.00347372991749934;-0.00608960417572837;0.010120697917761;9.05515885335547e-05;0.00248508435937192;0.00698780275646116;0.00135531962954596
