# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS43
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"IPS43";"GDP252";"FSDJ";"FSDXP";"LHEL";"FSPCOM";"CPILFESL";"GDP276_7"
0.0120540791556577;0.00379713039780874;0.00225085042840312;-0.00733333333333414;0.0516605166051662;0.00138321064470805;0.000891729741683906;0.00192789302083823
-0.0104465265171052;0.00256108534643871;0.00205435718354434;-0.0126666666666659;0.0258302583025826;0.000848893489310738;0.00071338379334679;0.00249492037990836
0.000903836025232639;0.000326315893561701;-9.65746856113276e-05;0.011333333333334;-0.011070110701107;-0.00067078777084504;0.00107007569002049;0.00209800122855926
0.0165736258008899;0.00207655568630166;-0.00155316604153013;0.0359999999999999;0.00369003690036862;-0.00103162533033402;0.000713383793347322;0.00120965836601616
-0.00703093530901735;0.00286762451917847;-0.000386546628058483;0.010666666666666;-0.0295202952029512;-0.00014340979928413;0.000356691896673148;0.000708784198837588
-0.00482155835844905;-0.000969059320274095;-0.000815946481496111;0.00600000000000006;-0.0295202952029523;-0.000242871434271473;-0.000178345948336565;0.0013608656617682
-0.00713209457218203;0.000266985731095902;-0.00142715752149502;0.00333333333333402;-0.0405904059040592;-0.00026831510833803;0.000891729741683906;0.00125691064593866
-0.00431906071425037;-1.97767208219082e-05;0.00412213634018582;-0.0720000000000001;-0.0147601476014756;0.00462843561883063;0.000356691896673129;0.00123800973396967
0.0104468930361743;0.00352025630630187;0.00301076959703606;-0.038666666666668;0.0147601476014756;0.00276179516685846;0.000535037845010244;0.000481973255209548
0.00893976662264735;0.00115693816808232;0.00131560124913697;-0.00200000000000006;0.0295202952029523;0.000587517564809104;0.000713383793347322;0.00150262250153572
0.009642750197829;0.00481563152013766;0.000926216847235839;-0.0159999999999999;0.0405904059040592;0.00238939230097551;0.000535037845010244;0.000897793318527608
0.00411857478326735;0.0026105271484935;-0.00064217866665427;0.0186666666666679;0.0184501845018442;-0.00028681959856819;0.000356691896673128;0.0013608656617682
0.0029130935638892;0.00299617320452097;-0.00580181441940286;0.085333333333332;0;-0.00529922338967567;0.000713383793347342;0.000444171431271529
0.0032140057198966;0.00203700224465781;-0.00323593752662834;0.0466666666666679;-0.011070110701107;-0.00304861476542665;0.000535037845010245;0.00121910882200068
0.00271224111383607;0.00358947482917857;0.00197636875463818;-0.0159999999999998;-0.0147601476014756;0.00123980084542392;0.000356691896673127;0.00147427113358218
0.00502241080850109;0.00171068635109614;0.0043542683062234;-0.05;0.011070110701107;0.00411724907622112;0.000356691896673681;0.000236261399612553
0.0080359305974147;0.00247209010274006;0.00311458202612404;-0.0280000000000001;-0.0073800738007383;0.00285894374056705;0.000713383793346791;0.00117185654207814
0.00200889101958637;0.00353014466671281;0.000163186197729063;-0.00333333333333402;0.0073800738007383;0.000899780837443855;0.000713383793347341;0.00189954165288476
0.00522362977762226;0.00223476945287701;0.00251190754692916;-0.00466666666666599;0.011070110701107;0.0016006384049129;0.000891729741683393;0.00170108207721022
0.00421863448922486;0.00527049609904183;0.0033859651297242;-0.012;0.011070110701107;0.00296534455939079;0.000891729741683906;0.0015593252374427
0.00733258050316395;0.00479585479931572;0.00206209586253093;-0.00533333333333402;0.0258302583025826;0.00191058861626889;0.000178345948336545;0.00133251429381469
0.00542411570860414;0.00510239397205547;0.0021018660105961;-0.00466666666666599;0.0258302583025837;0.00178799636849381;0.000356691896673662;0.00192789302083826
0.00532332296450957;0.000781180472465871;0.00203834274007589;-0.002;0.0184501845018442;0.00129994043867205;0.000891729741683906;0.00146482067759767
0.0139629104692865;0.00620989033808304;0.00151596770670174;0.000666666666666038;0.0258302583025836;0.00126061839693291;0.000713383793346827;0.00122855927798518
0.00813599030337225;0.00318405205232919;0.000839981057407756;-0.00200000000000006;0.0405904059040582;0.000599082871202944;0.000535037845010244;0.00138921702972167
0.00823678304746674;0.00499362200753496;-0.000773617430903203;0.012666666666666;0.0295202952029523;-0.000349272253095143;0.000178345948336546;0.00123800973396966
0.00662959692798336;0.00831611110561756;0.0043886133743584;-0.013333333333332;0.0774907749077487;0.00335162579294632;0.000891729741683904;0.00170108207721022
0.0112506693554505;0.00447942726616499;0.000935760443343415;0.0253333333333319;0.0553505535055349;-8.7896328593514e-05;0.000891729741683906;0.00221140670037331
0.00873891417259634;0.000850398995342602;-0.00429615978706625;0.0333333333333341;0.011070110701107;-0.00241714903632081;0.00178345948336728;0.00220195624438876
0.00552417541456054;0.00354003302712377;-0.00614704677859733;0.060666666666666;0;-0.00465850541545477;0.00160511353503073;0.00139866748570618
0.00401778203917283;0.0012953752138358;-0.00257077521577668;0.0193333333333339;-0.0147601476014756;-0.00112183472020627;0.00178345948336728;0.00244766809998583
-0.00266276103946309;0.00184912339684955;0.00398373095734973;-0.0566666666666659;-0.011070110701107;0.00503784746517396;0.00107007569002045;0.000982847422388154
-0.00231933267139953;0.00423221825589104;0.00220177940555992;-0.036;-0.0147601476014767;0.00318045925831688;0.00142676758669415;0.00228701034824928
0.00195977746428147;0.00163157946780842;0.00256562126073592;-0.019333333333334;-0.00369003690036862;0.00192678004522037;0.00196180543170439;0.00253272220384634
0.0119455895111038;0.0019381186405482;-0.00165902869121044;0.000666666666666094;0.0184501845018453;7.17048996420368e-05;0.00196180543170382;0.00413929972121153
0.00569204114836322;0.00771292112054901;-0.00241275071951378;0.0273333333333339;0.011070110701107;-0.00202161555765015;0.00231849732837806;0.00410149789727356
0.00521629939623316;0.00510239397205547;0.00358091941806784;-0.037333333333334;0.0258302583025826;0.00443876459397096;0.00196180543170386;0.00320370457874595
0.00250002657263176;0.00632855066301456;0.000166029135855256;-0.00599999999999995;0.0332103321033209;0.00131381880634478;0.00267518922505119;0.00305249728299387
0.00750081275603684;0.00152280750328786;0.00454818199142006;-0.020666666666666;0.0516605166051662;0.00367545437197469;0.00285353517338826;0.00253272220384634
0.00804362749787282;0.00386634892068551;-0.00271589674944496;0.036;0.0295202952029512;-0.00296997068194829;0.00267518922505119;0.00246656901195483
0.00125202914119857;0.00220510437164412;-0.000101992019116089;-0.00133333333333407;0;0.000513499603888259;0.00321022707006143;0.00336436233048246
0.00455839766659336;0.0016118027469865;-0.00729868460532225;0.0486666666666681;-0.0184501845018442;-0.0050008384847133;0.00285353517338777;0.00308084865094742
-0.00359078732327861;0.0027687409150689;-0.000861916352032671;0.00800000000000001;-0.00738007380073835;-0.000129531431611471;0.00285353517338773;0.00340216415442045
