# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LBLCPU
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=6)
# prediction_type; rolling
LBLCPU;EXRSW;GDP275_2;EXRUK;PW561R;GDP274_2;GDP266
-0.000915001203948942;0.000856018408624704;0.0023694798276163802;0.0029599210216967303;-0.000384141000141891;0.00283483424773029;0.0208919087785068
0.0017625812665543;-0.000785522774974012;0.0034985608192993197;-0.0036778342714917102;-0.00268167019131771;0.000806461467026592;0.0183926897844423
0.00298579340235973;0.005448305400783121;0.00147893707361296;-0.00342734923870613;-0.0037523135080320103;-0.000378792507239711;-0.0131990003124023
-0.000443053214543697;-0.00020141609614798798;0.00198781864732917;0.000297365160295882;-0.000593845166715692;0.0031280929630127198;-0.0407034260127045
0.00543221767397062;-0.00229614349607787;0.00415056533562323;0.00181930201963321;-0.000944272634826132;0.0019306198756094699;-0.00329324169530355
0.000876474837466902;-0.00475341986907263;0.00292606904886861;0.00258782226900389;-0.0009406644373916859;0.0006476129962486871;0.0266713527022806
0.004729111485673;-0.0009869388711221119;0.00152664472114874;0.000215570126097631;-0.00086717734101649;-0.000256601375872162;0.0030329063834219
-0.00090536961232845;0.00270904649318049;0.000779224909753028;-0.0056236537900638;-0.000325814340693995;-0.00145407446327545;-0.0011454753722796
-0.00388153142306765;0.0026486216643334397;-0.00157435236868465;-0.00429590658026169;0.0010419129168482801;0.00023216314959867402;0.00801832760595647
-0.00155068625090297;-0.0024874887874165603;0.00391202709794384;0.00404071391961414;-0.00101589813976269;-0.00166179938660063;0.0252395084869313
-0.000722369371538641;0.00119842577207663;-0.000397563729465922;0.00733605342686472;-0.000438100424281759;-0.00260267109813164;0.0159325210871601
-0.000183000240789774;0.00234649752011262;-0.0030214843439403;0.000196347312309331;-0.000855960579987478;-0.00200393455443004;0.0344814120587317
0.00218637129785697;0.000574035874019496;0.0027670435570821897;-0.0012751786986116;-0.00086134973119617;-0.00239494617480662;0.00387899614703741
-0.00147363351793886;-0.00275940051721513;0.0038484169012292205;-0.00453128797363689;-0.000653008936359667;-0.00249269907990085;0.0290013537436219
0.000654948230195053;-0.0009265140422782811;0.0008905427540035381;-0.0009415255735016891;-0.000321993017697766;-0.000989748164078125;-0.0052457565344163895
0.0009631591620515081;0.00246734717780406;0.00131991158182654;0.00045212842644015705;-0.000700266904283112;-0.000794242353890112;-0.0240289492866813
-0.00118468576932336;-0.00011077885288191001;0.0019401109997932602;-0.00162864309099919;-0.000800376738470124;-0.0010019672772149401;-0.00902061855670101
-0.00262942451240067;-0.002135010619158;0.00219455178665137;-0.000470762786750734;-0.0008887286761596199;0.000562079204291438;0.0532515880454026
0.00291837226101611;-0.0008056643845900661;0.00302148434394041;-0.00117808387384422;-0.00271492745899046;0.00268820489008906;-0.0269837550765387
-0.0028894774861545603;0.002014160961473;0.00152664472114874;0.000236558300342193;-0.000938289095192293;-0.000525421864881109;-0.00519368947204002
