# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES015
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"CES015";"PMI";"PMNO";"LHEL"
0.0545407503234097;0.00959860383944244;-0.0649738610903662;0.0516605166051662
-0.0179560155239221;-0.301919720767888;-0.310679611650486;0.0258302583025826
-0.00248382923673995;-0.0558464223385706;0.0336071695294996;-0.011070110701107
0.0583699870633891;0.0270506108202462;0.046303211351756;0.00369003690036862
-0.0240103492884916;-0.255671902268762;-0.172516803584765;-0.0295202952029512
-0.0306338939197876;0.0383944153577669;0.035847647498133;-0.0295202952029523
-0.0420698576972831;-0.0183246073298428;-0.0448095593726662;-0.0405904059040592
-0.0426390685640413;0.0174520069808011;0.0395817774458559;-0.0147601476014756
0.0140750323415317;0.331588132635254;0.339058999253173;0.0147601476014756
0.0240103492884758;0.0636998254799291;0.00298730395817692;0.0295202952029523
0.0263389391979352;0.0305410122164058;0.0739357729648992;0.0405904059040592
0.0244760672703803;-0.0244328097731229;-0.190440627333831;0.0184501845018442
0.0191979301422921;-0.213787085514835;-0.133681852128453;0
0.00269081500647883;-0.0663176265270498;-0.0321135175504121;-0.011070110701107
0.000620957309184988;0.102094240837696;0.0896191187453323;-0.0147601476014756
0.00165588615781609;0.0244328097731231;0.0575056011949223;0.011070110701107
0.0111772315653298;0.092495636998254;0.0791635548917095;-0.0073800738007383
0.00501940491592257;-0.0706806282722514;-0.0560119492158327;0.0073800738007383
0.00708926261318477;0.0148342059336832;0.032860343539956;0.011070110701107
0.00652005174644238;0.0523560209424083;-0.0112023898431666;0.011070110701107
0.0108150064683105;0.0244328097731231;0.0253920836445101;0.0258302583025826
0.0244243208279377;0.100349040139618;0.0970873786407784;0.0258302583025837
0.00957309184994054;-0.0401396160558481;-0.128454070201645;0.0184501845018442
0.0411901681759324;0.0270506108202461;0.0761762509335326;0.0258302583025836
0.0289780077619716;-0.0523560209424083;-0.125466766243466;0.0405904059040582
0.0390168175937849;-0.0418848167539267;-0.00896191187453321;0.0295202952029523
0.0348771021992289;0.0314136125654451;0.0791635548917118;0.0774907749077487
