# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP254
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
GDP254;GDP285A;GDP284A
0.00314724040749634;0.00028715488627821;0.000287530421745538
0.00202870897347328;0.0005996469684045;0.00248508435937196
0.00251121272932635;0.0018242781010616399;0.00325525513190455
-0.00018642190567047;-0.00046451525721476395;0.00031833725264684504
0.00433156780822664;0.000143577443139105;-0.00041075774535072795
-0.0026208726738384;0.00102193356587251;0.0014581899959951099
0.00033994582798739905;-0.000515189648910922;-0.0009960875324755481
0.00244541676261911;0.000177360370936524;0.0014581899959951099
0.0039367920079832605;-0.000261817690430131;0.00404596379170477
0.00020835389457291;-0.000228034762632712;-0.00057506084349104
0.005351405292188921;-9.29030514429468e-05;0.0023105123175979
0.00343235626322776;-0.00210298725539048;0.00052371612532217
0.00183132107335155;0.00030404635017692;-0.0029574557665253
0.00288405654066737;-0.000641875628151288;-0.000195109929041582
0.00236865480146068;0.0009628134422269471;0.00043129563261825097
0.0016558651621321901;0.00168070065792253;0.000431295632618289
0.00167779715103462;0.000810790267138502;-0.000441564576252032
0.0032020703797524;0.00110639088536608;-0.000729094997997571
0.000263183866828977;0.00104727076172055;0.000308068309013063
0.007566536171332671;0.00168070065792253;0.000780439716166403
0.0075555701768814905;0.0009797049061256858;-9.24204927039186e-05
0.007533638187979129;-0.000270263422379501;0.00248508435937192
0.00142557927865683;0.00058275550450579;0.00341955823004489
0.00490179951968947;0.00156246041063148;0.007136915825469041
0.00482503755853098;-0.000827681731037212;-0.00106797013791194
0.006338344792797571;0.00134287137994813;0.00031833725264684303
0.0153633582261407;0.00204386713174498;-0.00119119746151713
0.00415611189700743;0.000996596370024425;0.00538092646409461
0.00405741794694649;0.00206075859564369;0.0027110011193148898
0.0031691723963987897;-0.000574309772556451;0.0038611228062968897
-0.00179842308999793;0.00113172808121416;0.00575060843491033
0.00358588018554461;8.44573194936048e-05;0.0058841047021492895
0.00225899485694864;-0.00054897257670837;-0.00044156457625203093
0.000318013839084946;8.44573194936846e-06;-0.000349144083548115
0.00263183866828966;8.4457319493577e-05;0.00192029245951467
0.0104505927120001;0.00140199150359366;0.00252616013390704
0.006195786864931821;0.00152023175088469;0.0072087984309054
0.007654264126942371;0.000405395133569266;-0.0043232252698164894
-9.86939500608741e-05;0.0014526658952897901;0.00250562224663949
0.00479213957517735;0.000844573194935951;0.00542200223862969
0.00250024673487517;0.00090369331858145;0.000605867674392309
0.000833415578291724;0.00150334028698598;0.00494963083147636
0.00307047844633793;0.00538837698369127;0.008410264836056341
0.00528560932548167;0.0022296732346309;-0.000349144083548109
0.00106370146176707;0.00248304519311167;0.007332025754510609
0.00343235626322777;0.00532925686004575;-0.0008112465470676981
0.0041012819247512895;0.00222122750268153;0.00139657633419253
0.00178745709554676;0.0057177605297163;0.0111212659553711
0.00193001502341233;0.000777007339341058;0.000965280701574242
4.38639778048699e-05;0.00284621166693414;-0.001817603023177
0.00437543178603153;0.00349653302703477;0.00243373964120305
0.00338849228542287;0.00400327694399635;0.011706595742496
0.0131811253303506;0.00629207030227276;0.00319364147010197
0.0077639240714544;0.0040539513356925;0.00155061048869906
0.00958427915035479;0.00568397760191885;0.00930366293219415
0.00622868484828543;0.0076349416822209;0.0118914367279038
-0.00491276551414063;0.0209538609663606;0.0194083034678223
0.00334462830761806;0.0135469540467725;0.0262268820406445
-0.00211643692908289;0.022347406738005;0.0243887411301999
-0.00745687622682062;0.0513416045201557;0.0350170977911502
-0.00197387900121723;0.0429465469624925;0.0184635606535156
0.00114046342292551;0.0216464109862082;0.0312792023084585
-0.00791744799377134;0.0143492985819615;0.0298723570306322
0.00230285883475345;0.00678192275533557;0.0174572041774063
0.0120296959129739;0.00127530552435334;-0.00187921668497965
0.004682479630665311;-0.0103122387101679;-0.0018997545722471698
0.00172166112883951;0.0005743097725565139;0.0038303159753955702
0.0113827022403526;0.00752514716687919;0.00921124243949023
0.0078406860326129;0.0069423916623734296;0.00702395744549766
0.00506628943645751;0.00835282889791644;0.0038405849190293897
0.00517594938096963;0.0049069702625778;0.011747671517030999
0.003552982202191;0.016756332187528998;0.0075374046271859405
-0.00112949742847432;0.0137834345413546;0.0100122200429242
0.00100887148951109;0.0067734770233862105;-0.00338875139914352
0.01108662039017;0.00527858246834961;0.00322444830100321
0.0038380980579224;0.00881734415513119;0.0134523161602366
0.006820848548650621;0.012829066831076999;0.0173545147410685
0.006733120593040929;0.00896092159827022;0.0116860578552285
0.007698128104747241;0.0095436771027762;0.0238034113430751
0.00319110438530118;0.0219082286766382;0.022037153038067
-0.00260990667938721;0.0303708520898964;0.0314537743502326
0.00695244048206511;0.046037684855958;0.0189051252297676
0.00528560932548167;0.0441627323632002;0.0152801881270473
-0.00169972913993705;0.0585035852132126;0.0245735821156078
-0.008465747716331679;0.0277020007938988;0.0118914367279038
-0.0011623954118279401;0.0218997829446888;0.0246043889465091
0.0034652542465814;0.0136736400260129;0.0300469290724064
0.00604226294261501;0.0217730969654485;0.0234748051467946
0.0019958109901195803;0.00488163306672973;0.00403569484807098
1.09659944512175e-05;-0.022254503686562;0.0015198036577976901
0.000997905495059848;0.0018749524927578198;0.0032655240755382602
0.000778585606035664;-0.00266040556404812;0.00548361590043245
0.00103080347841344;-0.0144337559014552;-0.000564791899857364
0.0036845741356054704;-0.0096534716181178;-0.006941805896427461
0.00643703874285834;-0.00619072151888045;-0.005637650054938771
0.00332269631871573;-0.0168830181667694;0.0040562327353385105
0.00668925661523617;-8.44573194935805e-06;0.00338875139914352
0.0100667829062078;0.0014948945550366;0.00533985068955956
0.0068756785209067;-0.00495764465427395;0.009467966030334509
0.0037942340801174796;0.0023479134819219803;0.0012425421796860001
0.0124902676799246;0.00435799768586931;0.00627432456023247
0.00232479082365583;-0.0140030235720379;-0.0099916821556566
0.00405741794694658;-0.00958590576252283;-0.0104743225064439
0.00405741794694658;-0.0180992035674772;-0.0104537846191762
0.0057900450702371205;0.00309958362541485;-0.00370708865179026
0.00441929576383637;-0.0006080927003537791;-0.00989926166295285
0.00575714708688346;0.0148222595711257;-0.0013863073905586699
0.00955138116700127;0.00167225492597312;-0.00470317618426597
0.00819159785505147;-0.0234200146955736;-0.00335794456824223
0.00157910320097371;0.0050927763654636795;-0.00344009611731244
0.007215624348894059;0.00899470452606788;0.00820488596338098
0.00302661446853303;0.0197461212976022;0.00421026688984505
0.00687567852090681;0.0200839505755767;0.0125383801768312
0.0013926812953031801;0.00809101120748623;0.00341955823004492
0.0041012819247512895;0.0125756948725961;0.0161325104486501
0.00702920244322364;0.0113679552038378;0.0114601410952856
0.00818063186060025;0.0148391510350244;0.020486542549368002
0.00858637365529491;-0.0090876075775107;0.0124151528532258
0.00912370738340418;0.00699306605406957;-0.00219755393762633
0.00242348477371657;0.0133611479438865;0.010063564761093
0.0007785856060358309;0.00917206489700428;0.00110904591244698
0.00816966586614898;-0.0148729339628219;-0.00630513139113376
0.007851652027064171;0.00446779220121107;-0.00306014520286302
0.0021931988902413897;0.0127699467074314;0.00100635647610925
0.0017874570955466699;-0.0150587400657077;0.00350170977911513
0.0025989406849359397;0.0248557891269646;0.00934473870672914
-0.00887148951102629;0.048900787986791;0.0150850781980058
-0.000679891655974763;-0.0277864581133925;0.00403569484807098
0.0065357326929192895;-0.0240449988598261;-0.00587383575851552
0.000493469750304121;-0.0102869015143198;-0.00679804068555456
-0.00597646697590754;0.00880045269123253;0.0022899744303303
0.0139158469585813;-0.004003276943996379;-0.00139657633419243
-0.0010637014617669901;0.0052701367364003104;0.000708557110729924
0.00555975918676171;0.0133864851397346;0.00045183351988586906
0.0134991391694357;-0.00388503669670526;-0.0021256713321901
-0.00117336140627911;-0.0129641985422667;0.000400488801716947
0.00785165202706406;0.00631740749812082;0.00258777379570962
