# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP280A
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"GDP280A";"GDP257";"EXRSW";"GDP284A";"sFYAAAC"
0.000613991074022236;0.00509430094300943;0.000856018408624704;0.000287530421745538;-0.0166453265044814
0.000402725328122111;0.00197826978269784;-0.000785522774974012;0.00248508435937196;-0.0486555697823304
7.26226001531627e-05;-0.00219352193521937;0.00544830540078312;0.00325525513190455;0.0064020486555698
0.00037631710988461;0.0056478064780648;-0.000201416096147988;0.000318337252646845;0.030729833546735
-0.00064039929225976;-0.00338253382533827;-0.00229614349607787;-0.000410757745350728;0.0486555697823303
-0.000501756146512798;-0.0043870438704387;-0.00475341986907263;0.00145818999599511;0.110115236875801
-0.000713021892412922;-0.000635506355063562;-0.000986938871122112;-0.000996087532475548;-0.0179257362355955
0;-0.0020090200902009;0.00270904649318049;0.00145818999599511;0.0192061459667094
0.000211265745900124;0.00231652316523166;0.00264862166433344;0.00404596379170477;0.00384122919334187
0.000138643145746962;0.0038130381303813;-0.00248748878741656;-0.00057506084349104;-0.0140845070422533
0.000376317109884599;0.00548380483804836;0.00119842577207663;0.0023105123175979;-0.00768245838668374
0.000165051363984474;0.00361828618286184;0.00234649752011262;0.00052371612532217;-0.0166453265044817
0.000363113000765836;0.00521730217302173;0.000574035874019496;-0.0029574557665253;0.0115236875800256
-0.000112234927509449;0.00143501435014351;-0.00275940051721513;-0.000195109929041582;-0.0294494238156208
0.000323500673409573;-0.000871258712587135;-0.000926514042278281;0.000431295632618251;0.00256081946222761
0.000336704782528312;0.00207052070520703;0.00246734717780406;0.000431295632618289;-0.0192061459667093
0.000237673964137649;0.0083538335383354;-0.00011077885288191;-0.000441564576252032;-0.0179257362355952
0.000264082182375149;0.00488929889298893;-0.002135010619158;-0.000729094997997571;-0.00128040973111419
0.000118836982068824;0.00618081180811809;-0.000805664384590066;0.000308068309013063;-0.0153649167733675
-0.000145245200306325;0.00759532595325953;0.002014160961473;0.000780439716166403;-0.00640204865556954
0.00120157392980695;-0.000553505535055371;-0.00161132876917947;-9.24204927039186e-05;0.00384122919334187
0.000132041091187575;0.00331078310783108;0.00100708048073794;0.00248508435937192;0.00384122919334189
0.00169012596720099;0.00153751537515377;-0.00141998347783778;0.00341955823004489;0.0153649167733675
0.000204663691340737;0.00964534645346453;0.00445129572485181;0.00713691582546904;-0.0153649167733675
0.000798848601684859;0.00618081180811805;0.00328308236720021;-0.00106797013791194;0.00768245838668374
0.000297092455172037;0.00613981139811398;-0.00666687278247269;0.000318337252646843;0.00512163892445572
0.0021852800591544;0.00523780237802382;-0.000201416096148321;-0.00119119746151713;-0.0422535211267606
-0.000310296564290788;0.00895858958589583;0.00457214538254314;0.00538092646409461;-0.0371318822023048
0.00250217867800458;-0.00322878228782289;-0.00412902997101827;0.00271100111931489;0.0691421254801536
0.00017165341854385;-8.20008200081851e-05;0.0011581425528453;0.00386112280629689;-0.0166453265044813
0.00146565611218212;-0.00740057400574007;0.000805664384589733;0.00575060843491033;0.0768245838668375
0.000501756146512797;-0.00558630586305861;0.00197387774224134;0.00588410470214929;0.0601792573623562
0.000627195183140986;0.00593480934809348;-0.00437072928639193;-0.000441564576252031;-0.0358514724711911
0.000805450656244223;0.00233702337023368;0.00462249940657777;-0.000349144083548115;-0.0281690140845069
0.00167031980352286;0.00747232472324721;-0.00232001130347115;0.00192029245951467;0.00512163892445569
0.00161750336704783;0.00601681016810172;0.00459530823359788;0.00252616013390704;0.0512163892445586
0.00155808487601342;-0.00131201312013121;-0.0057357261699843;0.0072087984309054;-0.00256081946222808
