# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSNE
# prediction_type;rolling
# method; FCBF(n_components=6)
"HSNE";"GDP274_2";"GDP254";"HSSOU";"GDP265";"CES011";"BUSLOANS"
-0.261013215859031;0.00283483424773029;0.00314724040749634;0.010855405992185;0.00772205542582502;0.0197568389057765;0.000726790791133198
-0.0506607929515407;0.000806461467026592;0.00202870897347328;0.0112896222318707;0.00643710540296775;-0.00338491295938249;0.000961928988264466
0.014317180616739;-0.000378792507239711;0.00251121272932635;-0.0138949196699948;-0.00563401163868197;-0.00856590218292273;0.000491652594001792
-0.0737885462555055;0.00312809296301272;-0.00018642190567047;-0.0495006513243595;-0.0102178237394516;-0.00994749930920143;0.000748166990872384
-0.052863436123348;0.00193061987560947;0.00433156780822664;-0.0386452453321759;0.00407724526483559;0.00476651008565902;0.000684038391654756
-0.0220264317180627;0.000647612996248687;-0.0026208726738384;-0.0325662179765523;0.0122811569492321;-0.00621718706825089;0.000235138197131269
0.123348017621144;-0.000256601375872162;0.000339945827987399;-0.0555796786799831;0.00355832314022013;-0.0124343741365018;0.000299266796348969
-0.145374449339207;-0.00145407446327545;0.00244541676261911;0.0751194094659145;0.00683247464077004;-0.00324675324675397;0.000213761997392082
0.13215859030837;0.000232163149598674;0.00393679200798326;0.0295267042987412;0.00119846300208806;-0.00352307267200884;0.00012825719843526
0.0848017621145385;-0.00166179938660063;0.00020835389457291;0.0542770299609196;0.0104896400904407;0.00324675324675397;0.000213761997392146
-0.0286343612334814;-0.00260267109813164;0.00535140529218892;0.0047763786365615;0.0118363665567046;0.00856590218292273;0.000448900194523419
-0.0319383259911871;-0.00200393455443004;0.00343235626322776;0.00564481111593526;0.00990894152241867;-0.00131251726996335;0.000491652594001797
0.102422907488987;-0.00239494617480662;0.00183132107335155;0.0134607034303091;0.00302704572692346;0.0134705719812103;0.000577157392958679
-0.0870044052863458;-0.00249269907990085;0.00288405654066737;-0.00955275727312288;0.0128247896512102;0.00566454821773898;0.000641285992176311
0.0649779735682829;-0.000989748164078125;0.00236865480146068;0.108988276161529;0.000889580785055077;-0.000759878419451441;0.000790919390350826
-0.205947136563875;-0.000794242353890112;0.00165586516213219;-0.0625271385149804;-0.0034965466968136;-0.00531914893617093;0.000470276394262606
0.215859030837003;-0.00100196727721494;0.00167779715103462;0.041684759009987;-0.00075367260956051;0.0117435755733635;0.000555781193219492
-0.0440528634361221;0.000562079204291438;0.0032020703797524;0.0764220581849765;0.0246611562079148;0.00898038132080612;0.000513028793741047
-0.0209251101321608;0.00268820489008906;0.000263183866828977;-0.0581849761181072;-0.00544868230846217;-0.00193423597678844;0.00113293858617811
-0.0429515418502202;-0.000525421864881109;0.00756653617133267;0.0178028658271823;0.00213746494186839;-0.00110527770102382;0.000876424189307648
0.0209251101321607;-0.0016007038209167;0.00755557017688149;-0.0451584889274863;0.00389191593461578;0.00911854103343464;0.000684038391654752
0.00110132158590204;-0.0033969134520217;0.00753363818797913;0.00347372991749934;0.000395369237802284;0.00752970433821641;0.000940552788525211
0.0958149779735682;-0.00274930045577285;0.00142557927865683;0.00173686495874903;-0.00176680628142878;0.0113981762917933;0.00128257198435262
-0.126651982378853;-0.00206503012011386;0.00490179951968947;0.0121580547112458;-0.0013467264662639;0.00262503453992671;0.00200936277548582
0.128854625550661;-0.00233385060912281;0.00482503755853098;-0.0282240555796779;0.0076479236937371;0.00352307267200884;0.00181697697783286
-0.0616740088105738;-0.00461882476569853;0.00633834479279757;0.0412505427702988;0.0209298590261562;0.0085659021829249;0.00162459118017997
0.105726872246696;-0.00615843302093139;0.0153633582261407;-0.0234476769431177;0.0135784622607707;0.0165100856590204;0.00153908638122314
-0.13215859030837;-0.00120969220053996;0.00415611189700743;-0.0542770299609197;0.0114409973189024;0.00172699640784892;0.00188110557705056
-0.0958149779735682;0.00272486222949936;0.00405741794694649;-0.0243161094224928;0.0115645502057156;0.00276319425255522;0.00185972937731129
-0.066079295154185;0.00455772920001454;0.00316917239639879;-0.101172383847156;0.017915168587914;0.000345399281570222;0.00218037237339946
-0.140969162995596;0.00541306711958861;-0.00179842308999793;-0.0529743812418575;0.0110209175037375;-0.0144376899696056;0.0008336717898292
0.114537444933922;0.00322584586810684;0.00358588018554461;0.070343030829353;0.0294302976389043;-0.00248687482730037;0.000876424189307584
-0.0165198237885463;0.000684270335659015;0.00225899485694864;0.0599218410768562;-0.00391662651197844;-0.00918762088974781;0.00134670058357025
0.16409691629956;0.0049609599335281;0.000318013839084946;0.0642640034737294;0.0074378837861547;0.00870406189555124;0.0011970671853958
-0.0198237885462554;0.00557191559036629;0.00263183866828966;0.0408163265306118;0.00499153662725324;0.00504282951091389;0.00076954319061158
-0.105726872246696;0.0117059103850244;0.0104505927120001;0.0225792444637437;0.0126888814757157;-0.000414479137883395;0.00130394818409181
