# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP284A
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"GDP284A";"LBMNU";"GDP256";"LHEL"
0.000287530421745538;0.0184353959602438;0.0127264621245896;0.0516605166051662
0.00248508435937196;-0.00288554023725553;-0.0114700279657925;0.0258302583025826
0.00325525513190455;0.000144277011862669;0.00508653183642037;-0.011070110701107
0.000318337252646845;0.00604360371914079;0.017296234750537;0.00369003690036862
-0.000410757745350728;0.00174735492144921;-0.017782596360394;-0.0295202952029512
0.00145818999599511;-0.00559474190445662;-0.000962590686175158;-0.0295202952029523
-0.000996087532475548;-0.00912151330554658;-0.0191504883881166;-0.0405904059040592
0.00145818999599511;-0.00545046489259384;0.00338426620192112;-0.0147601476014756
0.00404596379170477;-0.0022603398525168;0.0104973047460787;0.0147601476014756
-0.00057506084349104;0.00567489579993586;0.0126352693227415;0.0295202952029523
0.0023105123175979;0.0123276691247194;0.00277631418959998;0.0405904059040592
0.00052371612532217;0.00360692529656944;0.00985895513314148;0.0184501845018442
-0.0029574557665253;0.0117665918563643;-0.0017225307015766;0
-0.000195109929041582;-0.00208400128246237;0.00306002512868317;-0.011070110701107
0.000431295632618251;-0.00634818852196218;-0.0060085923884408;-0.0147601476014756
0.000431295632618289;0.00602757294004496;0.00953471405990353;0.011070110701107
-0.000441564576252032;0.00630009618467459;0.00260406111944232;-0.0073800738007383
-0.000729094997997571;0.00270920166720098;0.0060085923884408;0.0073800738007383
0.000308068309013063;0.00780698941968583;0.00240141044866857;0.011070110701107
0.000780439716166403;0.0188041038794486;0.00780205082478823;0.011070110701107
-9.24204927039186e-05;0.00448861814684196;-0.000871397884326983;0.0258302583025826
0.00248508435937192;0.00663674254568775;0.00467109796133423;0.0258302583025837
0.00341955823004489;0.0101154216094902;0.00155027763141899;0.0184501845018442
0.00713691582546904;0.0164475793523565;0.0206906334859968;0.0258302583025836
-0.00106797013791194;0.0105963449823662;-7.09277347707843e-05;0.0405904059040582
0.000318337252646843;0.00254889387624226;0.00805536416325536;0.0295202952029523
-0.00119119746151713;0.0102436678422573;0.00115510882341022;0.0774907749077487
0.00538092646409461;0.0157742866303301;0.0196976451992056;0.0553505535055349
0.00271100111931489;0.0108688682269958;-0.00459003769302475;0.011070110701107
0.00386112280629689;0.00524206476434752;-0.00244194058282333;0
0.00575060843491033;-0.00302981724911819;0.00121590402464233;-0.0147601476014756
0.00588410470214929;-0.00125040076947747;-0.00687999027276782;-0.011070110701107
-0.000441564576252031;-0.00686117345302975;-0.0102743890082276;-0.0147601476014767
-0.000349144083548115;0.00365501763385689;0.00665707453491672;-0.00369003690036862
0.00192029245951467;0.00508175697338903;0.00512706197057512;0.0184501845018453
0.00252616013390704;0.00198781660788708;0.00533984517488753;0.011070110701107
0.0072087984309054;0.0107887143315165;0.0100109431362218;0.0258302583025826
-0.00432322526981649;0.00793523565245277;-0.00841000283710941;0.0332103321033209
0.00250562224663949;0.00705354280218015;0.00256353098528757;0.0516605166051662
0.00542200223862969;0.0107726835524206;0.0166274875369838;0.0295202952029512
0.000605867674392309;0.0107406219942289;-0.00212783204312408;0
0.00494963083147636;0.00561077268355234;0.00621124305921453;-0.0184501845018442
0.00841026483605634;-0.00357486373837768;-0.0146313784298626;-0.00738007380073835
-0.000349144083548109;-0.00461686437960879;-0.00815668949864223;-0.0811808118081174
0.00733202575451061;-0.0154055787111253;0.000841000283710924;-0.0848708487084872
-0.000811246547067698;-0.00585123436999055;0.00425566408624814;-0.0553505535055348
0.00139657633419253;-0.00876883616543758;-0.0149150893689458;-0.0442804428044278
0.0111212659553711;0.00537031099711457;0.0313297937016172;-0.0147601476014756
0.000965280701574242;0.00368707919204858;0.00833907510233856;0.0184501845018442
-0.001817603023177;1.60307790959546e-05;0.00374903740931384;0.011070110701107
0.00243373964120305;0.0122795767874319;-0.00875450897742472;0.0147601476014766
0.011706595742496;0.014139147162552;0.0193430065253516;0.0516605166051652
0.00319364147010197;0.00841615902532872;0.0180865723665545;0.0332103321033208
0.00155061048869906;0.00665277332478367;0.00437725448871232;0.0479704797047976
0.00930366293219415;0.0124238537992945;0.00154014509788028;0.0811808118081174
0.0118914367279038;0.0181468419365182;0.0203359948121429;0.0774907749077487
0.0194083034678223;0.0127605001603077;0.0157662221861954;-0.00369003690036862
0.0262268820406445;0.00831997435075355;-0.0138714384144611;0.00738007380073724
0.0243887411301999;0.00617184995190773;0.0132026912009078;-0.0147601476014756
0.0350170977911502;-0.00532221865982702;-0.0229299233980464;-0.0405904059040592
0.0184635606535156;0.00325424815646047;-0.0013172293600292;0.00369003690036973
0.0312792023084585;-0.00432831035588321;-0.0184716086410246;-0.0664206642066418
0.0298723570306322;-0.0205033664636103;0.00282697685729341;-0.140221402214022
0.0174572041774063;-0.0382815004809232;-0.0549487293802942;-0.0996309963099627
-0.00187921668497965;-0.0109009297851877;-0.00938272605682326;0
-0.00189975457224717;0.0107085604360373;0.0211263324281604;0.0332103321033209
0.00383031597539557;0.0202789355562681;0.00779191829124953;0.0258302583025826
0.00921124243949023;0.0198941968579673;0.0287257325821748;0.0442804428044279
0.00702395744549766;0.000416800256492378;0.0133344141369108;0.0221402214022139
0.00384058491902939;0.00487335684514273;0.000445831475702152;0.00369003690036962
0.011747671517031;0.00657261942930421;0.00179345843634743;0.0258302583025826
0.00753740462718594;0.0131292080795127;0.0162424512625137;0.0516605166051662
0.0100122200429242;0.0237896761782622;0.0260000810602684;0.0553505535055349
-0.00338875139914352;0.0135941006732927;0.0200522838730596;0.0479704797047965
0.00322444830100321;0.0125521000320616;-0.0104466420783853;0.0774907749077487
0.0134523161602366;0.00597948060275738;0.00708264094354152;0.0479704797047965
0.0173545147410685;0.0381051619108688;0.0264053824018158;0.0811808118081185
0.0116860578552285;0.0112856684834884;0.0124731487861225;0.011070110701107
0.0238034113430751;0.0163994870150688;0.00930166578851377;0.0553505535055381
0.022037153038067;0.00971465213209355;0.000324241073237919;-0.0221402214022139
0.0314537743502326;0.00559474190445663;-0.00119563895756492;0.0221402214022139
0.0189051252297676;0.0115902532863097;-0.00846066550480284;0
0.0152801881270473;0.00272523244629691;-0.00779191829124948;-0.011070110701107
0.0245735821156078;-0.00331837127284373;-0.00326267579945694;-0.077490774907752
0.0118914367279038;-0.0243347226675217;-0.0367810967454303;-0.180811808118081
0.0246043889465091;-0.00628406540557885;-0.0282596360393952;0.00369003690036973
0.0300469290724064;0.0168323180506574;0.0352206865804726;0.0369003690036894
0.0234748051467946;0.00761462007053532;0.0382199165079236;-0.0147601476014756
0.00403569484807098;0.000496954151971873;-0.0197280427998217;-0.00369003690036962
0.00151980365779769;-0.000480923372875919;0.0247943095691647;-0.0258302583025826
0.00326552407553826;-0.00535428021801865;-0.0165058971345195;-0.0959409594095941
0.00548361590043245;-0.0222667521641551;-0.0424958456612492;-0.0553505535055349
-0.000564791899857364;0.00527412632253921;-0.00041543387508608;-0.0664206642066418
-0.00694180589642746;-0.00968259057390192;-0.00416447128439998;-0.0774907749077487
-0.00563765005493877;-0.012263546008336;-0.0316844323754712;-0.0147601476014756
0.00405623273533851;0.00787111253606926;0.0115510882341021;0.0295202952029523
0.00338875139914352;0.0151009939083041;0.0329206014671909;0.062730627306272
0.00533985068955956;0.0268996473228599;0.0247740445020873;0.0774907749077487
0.00946796603033451;0.0260820775889707;0.0411684837676812;0.0922509225092255
0.001242542179686;0.0272523244629689;0.0463867385401046;0.0701107011070105
0.00627432456023247;0.019220904135941;0.016262716329591;0.0664206642066417
