# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;BUSLOANS
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"BUSLOANS";"IPS18";"CES048"
0.000726790791133198;0.00722620164260229;0.00753742467824435
0.000961928988264466;0.00682534020905197;0.00317033739948135
0.000491652594001792;0.00281021536303869;0.00222553486321786
0.000748166990872384;0.00401465980954802;0.00556383715803181
0.000684038391654756;0.00702530588936177;0.00508093808394257
0.000235138197131269;-0.000802187903564521;-0.00371622330932833
0.000299266796348969;0.000401791506481036;-0.00352726280207435
0.000213761997392082;0.00200709738654197;-0.00422011799533895
0.00012825719843526;0.00923376406560833;-0.00201557874404249
0.000213761997392146;0.00742709739584271;0.00321232862331771
0.000448900194523419;0.0128475624416089;0.00230951731087774
0.000491652594001797;0.00301064607981237;0.00375821453316469
0.000577157392958679;0.00602222223255673;0.00541686787461418
0.000641285992176311;0.00481824282251009;-0.000209956119168953
0.000790919390350826;0.000802652940031165;0.00188960507253983
0.000470276394262606;0.0160586392381949;0.00161666211761313
0.000555781193219492;0.00501867353928653;0.00474500829327097
0.000513028793741047;0.00120444444651081;0.00163765772953452
0.00113293858617811;0.00722666667906764;0.00380020575699463
0.000876424189307648;0.0072262016426022;0.00734846417099037
0.000684038391654752;0.0150550905449246;0.00266644271347073
0.000940552788525211;0.00361333333953384;0.00739045539482031
0.00128257198435262;0.00702577092582712;0.00634067479896912
0.00200936277548582;0.0114422222418576;0.0074114510067417
0.00181697697783286;0.000803583012961961;0.0102248630036301
0.00162459118017997;0.00381376405630751;0.00604673623212745
0.00153908638122314;0.0106386392288956;0.00751642906632298
0.00188110557705056;0.00863154184235362;0.00762140712591064
0.00185972937731129;0.00722666667906763;0.00823027987150897
0.00218037237339946;0.0094351248553155;0.0062776879632178
0.0008336717898292;0.0100364170056395;0.00644565285855039
0.000876424189307584;0.014516113281023;0.00505994247202118
0.00134670058357025;0.00463269327264343;0.00256146465388946
0.0011970671853958;-0.00109888116876736;0.00604673623212748
0.00076954319061158;0.018093638812687;0.00545885909845054
0.00130394818409181;0.00349567911367815;0.00438808289067155
0.00145358158226632;0.0054725491299405;0.0074114510067417
0.00147495778200551;0.00916912399685776;0.00852421843834419
0.00190248177678974;0.00701507508711247;0.00902811312436125
0.00258652016844443;0.0105116842737228;0.00646664847046538
0.00226587717235609;-0.00290322265620457;0.0102878498393878
0.00104743378722172;0.0135860403493535;0.00760041151398927
0.00106880998696009;-0.00269488631950981;0.007306472947154
0.000491652594002065;0.00483870442700718;0.00484998635285225
0.000256514396870515;0.00641610811911825;0.000629868357513275
0.00156046258096214;-0.00297809352720446;0.00264544710155576
0.000897800389046841;0.00344824539416305;-0.00067185958134322
0.00117569098565699;0.00556555642310647;0.00367423208549197
